,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
720,2,31930,30444,32545,42659,29819,-4587,174,-635,-306,-309,502,140,490,-140,1,0,28,27,840,1,53298,1
721,2,31907,30839,32610,42660,29838,-4589,197,-635,-651,-551,1101,137,487,-155,1,0,28,27,880,1,53298,1
722,2,32010,30595,32570,42661,29858,-4509,322,-756,-915,-741,1327,132,498,-154,1,0,28,27,920,1,53298,1
723,2,32145,30655,32716,42662,29879,-4200,1071,-1234,-1033,-146,2034,140,492,-156,1,0,28,27,960,1,53298,1
724,1,32137,30408,32723,42663,0,-3910,1763,-1492,-1441,924,4130,122,488,-156,1,0,28,28,0,0,53298,1
725,2,32096,30643,32588,42664,28985,-4095,1316,-1725,-4038,3172,6068,107,485,-153,1,0,28,28,40,0,53298,1
726,2,31927,32668,32526,42665,29006,-4295,928,-1705,-3721,5354,7660,99,487,-167,1,0,28,28,80,0,53298,1
727,2,32040,30366,32507,42666,29027,-4600,484,-1501,-1993,6882,8268,78,480,-186,1,0,28,28,120,0,53298,1
728,2,31957,30323,32476,42667,29046,-4647,155,-1495,527,7630,7304,64,482,-198,1,0,28,28,160,0,53298,1
729,2,31879,30372,32360,42668,29066,-4826,-309,-1009,2544,7920,5075,52,482,-212,1,0,28,28,200,0,53298,1
730,2,32211,30489,32794,42669,29085,-4423,-469,-818,3138,7683,2091,41,485,-241,1,0,28,28,240,0,53298,1
731,2,32233,30498,32770,42670,29104,-4406,-1324,-669,987,7791,-1573,41,511,-253,1,0,28,28,280,0,53298,1
732,2,32126,30412,32620,42671,29124,-4373,-1178,-684,2484,6889,-5086,40,512,-270,1,0,28,28,320,0,53298,1
733,2,32080,30377,32525,42672,29144,-4527,-733,-995,5715,5614,-8321,59,531,-283,1,0,28,28,360,0,53298,1
734,2,32062,30345,32520,42673,29163,-4791,-20,-935,8040,3459,-10994,88,550,-304,1,0,28,28,400,0,53298,1
735,2,32063,30348,32581,42674,29183,-4626,1023,-862,8269,685,-11897,122,568,-320,1,0,28,28,440,0,53298,1
736,2,32649,30813,34252,42675,29202,-1973,3372,-626,3845,-820,-14879,165,581,-315,1,0,28,28,480,0,53298,1
737,2,32443,30513,33433,42676,29223,-5382,463,-2193,2605,-2940,-18401,196,588,-298,1,0,28,28,520,0,53298,1
738,2,31833,30356,32706,42677,29246,-3688,-1043,-1339,-5649,-6287,-2372,208,588,-288,1,0,28,28,560,0,53298,1
739,2,32368,30688,33171,42678,29269,-3767,-333,-1742,7927,-6613,-2509,205,589,-269,1,0,28,28,600,0,53298,1
740,2,31652,30484,32614,42679,29292,-4293,1462,-3482,10701,-4224,-3540,214,592,-262,1,0,28,28,640,0,53298,1
741,2,31891,30471,33065,42680,29317,-4300,-848,-2049,694,-136,1037,201,595,-243,1,0,28,28,680,0,53298,1
742,2,32075,30571,33213,42681,29342,-4903,-1330,-979,3681,464,3732,190,600,-260,1,0,28,28,720,0,53298,1
743,2,32077,30551,33248,42682,29366,-4565,-979,-1091,6100,-585,2441,188,596,-258,1,0,28,28,760,0,53298,1
744,2,32140,30565,33364,42683,29389,-4130,-850,-1552,2392,-933,354,194,600,-248,1,0,28,28,800,0,53298,1
745,2,32290,30640,33595,42684,29413,-4290,-884,-1641,2514,-850,-57,183,605,-237,1,0,28,28,840,0,53298,1
746,2,31684,30558,33679,42685,29438,-4512,-859,-1522,3936,-532,773,180,596,-226,1,0,28,28,880,0,53298,1
747,2,32345,30634,33909,42686,29463,-4372,-927,-1564,3974,-462,1048,174,604,-238,1,0,28,28,920,0,53298,1
748,2,32320,30695,33930,42687,29489,-4287,-1014,-1532,2825,-200,680,186,604,-238,1,0,28,28,960,0,53298,1
749,1,32265,30635,33985,42688,0,-4321,-919,-1468,2484,-94,333,179,593,-235,1,0,28,29,0,1,53298,1
750,2,32198,30500,34030,42689,28533,-4367,-901,-1472,1930,-135,251,178,610,-240,1,0,28,29,40,1,53298,1
751,2,32089,30456,33972,42690,28559,-4377,-917,-1456,1257,-193,272,175,605,-233,1,0,28,29,80,1,53298,1
752,2,31540,30176,33195,42691,28585,-4387,-954,-1452,948,-193,250,176,606,-240,1,0,28,29,120,1,53298,1
753,2,32155,30508,34040,42692,28611,-4352,-933,-1429,1042,-113,224,180,604,-232,1,0,28,29,160,1,53298,1
754,2,32069,30499,33963,42693,28637,-4368,-901,-1413,1023,-21,244,180,598,-232,1,0,28,29,200,1,53298,1
755,2,31747,30463,33653,42694,28663,-4372,-915,-1451,731,45,196,179,601,-239,1,0,28,29,240,1,53298,1
756,2,31690,30457,33523,42695,28689,-4347,-965,-1477,599,56,192,172,594,-238,1,0,28,29,280,1,53298,1
757,2,31122,30320,33008,42696,28715,-4343,-975,-1454,614,37,151,174,604,-234,1,0,28,29,320,1,53298,1
758,2,31071,30160,33019,42697,28741,-4363,-937,-1422,332,5,21,169,607,-245,1,0,28,29,360,1,53298,1
759,2,31198,30198,33141,42698,28767,-4338,-933,-1429,-68,-24,-44,170,610,-230,1,0,28,29,400,1,53298,1
760,2,30992,30128,32935,42699,28793,-4358,-947,-1453,-107,-39,7,170,602,-230,1,0,28,29,440,1,53298,1
761,2,30924,30236,32895,42700,28818,-4341,-953,-1431,44,-3,31,172,610,-236,1,0,28,29,480,1,53298,1
762,2,30961,29919,32901,42701,28843,-4359,-933,-1433,89,41,-5,172,602,-240,1,0,28,29,520,1,53298,1
763,2,30938,30059,32898,42702,28869,-4348,-945,-1445,84,47,17,172,606,-234,1,0,28,29,560,1,53298,1
764,2,30933,29946,32894,42703,28893,-4354,-958,-1446,92,37,34,170,602,-228,1,0,28,29,600,1,53298,1
765,2,30948,29885,32889,42704,28919,-4340,-947,-1453,101,7,44,176,602,-232,1,0,28,29,640,1,53298,1
766,2,31099,29935,32903,42705,28944,-4349,-954,-1446,163,-13,59,175,607,-233,1,0,28,29,680,1,53298,1
767,2,31115,29882,32900,42706,28970,-4362,-946,-1432,78,-15,35,166,602,-234,1,0,28,29,720,1,53298,1
768,2,31129,29899,32920,42707,28995,-4353,-955,-1435,34,-12,29,179,605,-239,1,0,28,29,760,1,53298,1
769,2,31110,29928,32919,42708,29021,-4348,-942,-1440,67,-6,37,164,606,-222,1,0,28,29,800,1,53298,1
770,2,31102,29923,32910,42709,29046,-4344,-932,-1440,69,14,14,170,602,-236,1,0,28,29,840,1,53298,1
771,2,31076,29947,32915,42710,29072,-4362,-961,-1447,-2,-3,13,177,613,-237,1,0,28,29,880,1,53298,1
772,2,31090,29993,32921,42711,29097,-4354,-962,-1434,10,-23,18,174,610,-234,1,0,28,29,920,1,53298,1
773,2,31111,30062,32919,42712,29122,-4345,-925,-1439,29,-27,17,171,601,-235,1,0,28,29,960,1,53298,1
774,1,31131,29963,32919,42713,0,-4352,-939,-1428,-29,-11,2,176,604,-236,1,0,28,30,0,1,53298,1
775,2,31145,29984,32934,42714,28078,-4338,-951,-1440,17,-9,35,178,604,-228,1,0,28,30,40,1,53298,1
776,2,31145,29956,32946,42715,28104,-4360,-951,-1428,57,-10,40,174,604,-240,1,0,28,30,80,1,53298,1
777,2,31151,29995,32945,42716,28130,-4350,-934,-1431,42,-3,14,173,603,-237,1,0,28,30,120,1,53298,1
778,2,31151,30031,32948,42717,28156,-4346,-934,-1436,29,-9,-1,171,611,-225,1,0,28,30,160,1,53298,1
779,2,31146,30070,32952,42718,28182,-4351,-950,-1437,40,4,9,177,601,-237,1,0,28,30,200,1,53298,1
780,2,31148,30079,32950,42719,28207,-4347,-941,-1425,41,21,13,176,608,-234,1,0,28,30,240,1,53298,1
781,2,31144,30085,32967,42720,28233,-4348,-946,-1449,7,10,10,174,604,-234,1,0,28,30,280,1,53298,1
782,2,31148,30034,32966,42721,28260,-4347,-957,-1437,23,4,24,173,609,-235,1,0,28,30,320,1,53298,1
783,2,31142,30034,32974,42722,28286,-4350,-947,-1451,66,2,26,172,610,-236,1,0,28,30,360,1,53298,1
784,2,31143,30048,32973,42723,28312,-4350,-942,-1448,80,2,35,165,609,-225,1,0,28,30,400,1,53298,1
785,2,31128,30049,32972,42724,28338,-4358,-928,-1432,85,8,30,168,602,-236,1,0,28,30,440,1,53298,1
786,2,31112,30065,32970,42725,28364,-4345,-950,-1431,54,6,12,173,605,-235,1,0,28,30,480,1,53298,1
787,2,31045,30081,32969,42726,28390,-4349,-947,-1450,40,0,19,169,603,-245,1,0,28,30,520,1,53298,1
788,2,30929,30009,32975,42727,28415,-4342,-944,-1423,39,-10,18,168,600,-234,1,0,28,30,560,1,53298,1
789,2,30933,30002,32982,42728,28441,-4358,-945,-1438,2,-31,8,172,608,-236,1,0,28,30,600,1,53298,1
790,2,30935,29958,32980,42729,28466,-4331,-943,-1399,-66,-38,0,163,607,-227,1,0,28,30,640,1,53298,1
791,2,30941,29930,32992,42730,28492,-4325,-874,-1387,14,-37,-43,168,606,-224,1,0,28,30,680,1,53298,1
792,2,31108,29935,33005,42731,28516,-4357,-893,-1406,-294,-44,-126,170,606,-246,1,0,28,30,720,1,53298,1
793,2,30956,29963,32969,42732,28541,-4376,-938,-1491,-673,-81,-249,174,598,-230,1,0,28,30,760,1,53298,1
794,2,30982,30102,32887,42733,28567,-4467,-1012,-1623,-1119,-30,-228,170,606,-234,1,0,28,30,800,1,53298,1
795,2,31074,29964,32478,42734,28591,-4774,-1090,-2019,-4372,495,-595,182,604,-236,1,0,28,30,840,1,53298,1
796,2,30956,29948,32090,42735,28616,-4656,-618,-1795,-12060,2089,-555,187,595,-249,1,0,28,30,880,1,53298,1
797,2,31159,30407,31944,42736,28638,-4902,1694,-1736,-15273,3475,4018,167,603,-259,1,0,28,30,920,1,53298,1
798,2,32082,30485,32684,42737,28657,-3688,1184,-1372,-20975,4914,6897,144,592,-276,1,0,28,30,960,1,53298,1
799,1,32049,30639,32623,42738,0,-4679,1905,-521,-3524,-897,11770,124,566,-256,1,0,28,31,0,0,53298,1
800,2,31998,30636,32582,42739,27618,-4618,-37,-752,-7138,-2376,11682,101,549,-251,1,0,28,31,40,0,53298,1
801,2,31628,30437,32100,42740,27637,-4968,-1491,-3,-8583,-3434,8580,90,534,-234,1,0,28,31,80,0,53298,1
802,2,31476,30154,31995,42741,27657,-4916,-2212,-137,-7816,-5207,3877,100,508,-224,1,0,28,31,120,0,53298,1
803,2,31505,30195,32134,42742,27677,-4602,-1677,-391,-2656,-8344,-436,100,508,-206,1,0,28,31,160,0,53298,1
804,2,32477,30533,33076,42743,27698,-4244,-978,-970,-328,-9966,-3639,110,506,-184,1,0,28,31,200,0,53298,1
805,2,31452,30249,32102,42744,27718,-3837,-110,-1309,1667,-9646,-5177,119,491,-169,1,0,28,31,240,0,53298,1
806,2,32414,30417,32565,42745,27739,-4045,463,-1357,2662,-8282,-5434,141,495,-169,1,0,28,31,280,0,53298,1
807,2,32500,30763,33126,42746,27760,-4347,608,-1480,1876,-6445,-5505,146,490,-140,1,0,28,31,320,0,53298,1
808,2,32442,30736,33059,42747,27780,-4497,680,-1492,1356,-4569,-5446,163,491,-131,1,0,28,31,360,0,53298,1
809,2,32102,30570,32722,42748,27801,-4568,584,-1188,1090,-2816,-5087,175,493,-127,1,0,28,31,400,0,53298,1
810,2,31595,30523,31810,42749,27821,-4432,1454,-1754,-429,-70,-3526,174,488,-122,1,0,28,31,440,0,53298,1
811,2,31963,30456,32569,42750,27841,-4593,59,-394,4236,765,-293,173,493,-133,1,0,28,31,480,0,53298,1
812,2,31912,30426,32539,42751,27862,-4778,-933,331,2423,1472,150,166,498,-130,1,0,28,31,520,0,53298,1
813,2,31936,30404,32589,42752,27882,-4678,-39,-8,1475,243,-655,165,497,-129,1,0,28,31,560,0,53298,1
814,2,31513,30359,31846,42753,27902,-5008,506,-463,411,266,-148,155,495,-131,1,0,28,31,600,0,53298,1
815,2,31987,30338,32644,42754,27922,-4844,-273,-332,20,254,-109,162,502,-122,1,0,28,31,640,0,53298,1
816,2,31719,30340,32578,42755,27942,-4307,-335,-397,-285,89,-78,165,489,-121,1,0,28,31,680,0,53298,1
817,2,31968,30347,32600,42756,27962,-4415,-274,-462,555,22,277,168,494,-126,1,0,28,31,720,0,53298,1
818,2,31954,30345,32603,42757,27982,-4743,-59,-366,939,170,259,168,492,-138,1,0,28,31,760,0,53298,1
819,2,31950,30336,32585,42758,28002,-4612,-42,-188,1054,218,84,157,495,-127,1,0,28,31,800,0,53298,1
820,2,32014,30510,32650,42759,28021,-4473,-158,-331,437,425,-76,176,482,-132,1,0,28,31,840,0,53298,1
821,2,31942,30358,32582,42760,28040,-4574,-197,-442,264,677,-215,164,492,-138,1,0,28,31,880,0,53298,1
822,2,31586,30266,32221,42761,28059,-4593,-191,-437,614,830,-303,155,495,-129,1,0,28,31,920,0,53298,1
823,2,31608,30185,32200,42762,28078,-4548,-199,-424,951,824,-250,165,499,-137,1,0,28,31,960,0,53298,1
824,1,31543,30668,32115,42763,0,-4564,-223,-487,737,766,-141,169,493,-127,1,0,28,32,0,1,53298,1
825,2,31435,30090,32008,42764,27162,-4567,-207,-528,318,597,-76,156,496,-146,1,0,28,32,40,1,53298,1
826,2,31610,30234,32225,42765,27181,-4568,-222,-540,213,310,29,161,493,-141,1,0,28,32,80,1,53298,1
827,2,31635,30531,32226,42766,27201,-4562,-234,-526,263,17,96,159,495,-135,1,0,28,32,120,1,53298,1
828,2,31938,30374,32565,42767,27220,-4563,-191,-487,241,-168,136,159,497,-129,1,0,28,32,160,1,53298,1
829,2,31934,30495,32550,42768,27240,-4548,-190,-444,87,-199,111,158,488,-140,1,0,28,32,200,1,53298,1
830,2,31905,30465,32510,42769,27259,-4558,-196,-458,3,-144,91,169,487,-143,1,0,28,32,240,1,53298,1
831,2,31938,30364,32523,42770,27278,-4546,-181,-471,40,-43,72,171,489,-147,1,0,28,32,280,1,53298,1
832,2,32022,30422,32633,42771,27297,-4566,-200,-458,57,56,34,155,495,-145,1,0,28,32,320,1,53298,1
833,2,32007,30312,32602,42772,27316,-4544,-184,-477,35,86,-11,161,489,-139,1,0,28,32,360,1,53298,1
834,2,31971,30392,32610,42773,27335,-4556,-217,-499,17,69,-34,155,495,-133,1,0,28,32,400,1,53298,1
835,2,32011,30357,32605,42774,27354,-4571,-213,-474,19,45,-8,152,498,-142,1,0,28,32,440,1,53298,1
836,2,31936,30459,32539,42775,27374,-4573,-205,-480,61,39,32,157,493,-135,1,0,28,32,480,1,53298,1
837,2,31776,30194,32583,42776,27394,-4566,-205,-487,65,44,62,157,501,-125,1,0,28,32,520,1,53298,1
838,2,32004,30341,32620,42777,27413,-4555,-193,-476,0,41,54,159,499,-139,1,0,28,32,560,1,53298,1
839,2,31938,30318,32491,42778,27434,-4566,-213,-505,-12,15,37,169,491,-143,1,0,28,32,600,1,53298,1
840,2,32004,30336,32614,42779,27454,-4562,-195,-486,9,-34,33,163,499,-137,1,0,28,32,640,1,53298,1
841,2,32016,30338,32618,42780,27473,-4560,-194,-492,-18,-48,25,160,494,-142,1,0,28,32,680,1,53298,1
842,2,32006,30358,32626,42781,27493,-4550,-199,-477,-36,-46,26,152,502,-146,1,0,28,32,720,1,53298,1
843,2,31805,30405,32479,42782,27513,-4561,-190,-479,-14,-14,46,153,499,-127,1,0,28,32,760,1,53298,1
844,2,31671,30386,32217,42783,27533,-4561,-200,-475,12,14,40,161,493,-147,1,0,28,32,800,1,53298,1
845,2,31649,30521,32157,42784,27553,-4555,-192,-488,5,25,29,160,494,-142,1,0,28,32,840,1,53298,1
846,2,31630,30509,32205,42785,27573,-4571,-208,-484,7,19,20,156,494,-128,1,0,28,32,880,1,53298,1
847,2,31731,30675,32314,42786,27593,-4552,-201,-483,2,0,22,155,493,-133,1,0,28,32,920,1,53298,1
848,2,31833,30763,32419,42787,27613,-4558,-198,-492,-8,-7,31,161,489,-153,1,0,28,32,960,1,53298,1
849,1,31446,30583,32006,42788,0,-4563,-200,-476,3,-13,34,159,497,-141,1,0,28,33,0,0,53298,1
850,2,31335,30172,31875,42789,26707,-4556,-184,-496,-7,3,37,160,496,-140,1,0,28,33,40,0,53298,1
851,2,31281,30030,31787,42790,26727,-4562,-198,-489,-3,7,17,162,488,-140,1,0,28,33,80,0,53298,1
852,2,31282,30067,31796,42791,26747,-4562,-193,-487,5,1,5,159,489,-141,1,0,28,33,120,0,53298,1
853,2,31293,30136,31799,42792,26769,-4553,-188,-473,-1,8,5,156,492,-134,1,0,28,33,160,0,53298,1
854,2,31302,30194,31797,42793,26789,-4557,-198,-487,-1,22,-11,159,495,-139,1,0,28,33,200,0,53298,1
855,2,31315,30215,31830,42794,26810,-4565,-200,-495,-12,3,-1,160,496,-130,1,0,28,33,240,0,53298,1
856,2,31305,30230,31816,42795,26831,-4581,-206,-498,-53,-63,9,162,496,-140,1,0,28,33,280,0,53298,1
857,2,31319,30319,31834,42796,26851,-4563,-214,-475,-120,-165,19,161,491,-137,1,0,28,33,320,0,53298,1
858,2,31360,30338,31876,42797,26871,-4569,-189,-482,-153,-255,-3,155,491,-131,1,0,28,33,360,0,53298,1
859,2,31393,30340,31918,42798,26890,-4545,-205,-451,-194,-295,3,165,497,-145,1,0,28,33,400,0,53298,1
860,2,31416,30374,31929,42799,26909,-4566,-174,-462,-114,-252,29,155,493,-133,1,0,28,33,440,0,53298,1
861,2,31438,30399,31960,42800,26930,-4570,-201,-433,-68,-115,67,167,497,-137,1,0,28,33,480,0,53298,1
862,2,31461,30365,31988,42801,26949,-4570,-150,-420,22,49,86,157,499,-133,1,0,28,33,520,0,53298,1
863,2,31527,30345,32082,42802,26969,-4620,-143,-441,-27,124,200,168,488,-144,1,0,28,33,560,0,53298,1
864,2,31352,30258,31876,42803,26989,-4829,168,-627,-379,-31,660,156,490,-140,1,0,28,33,600,0,53298,1
865,2,31337,30527,31836,42804,27010,-4999,636,-702,-889,-799,2235,158,488,-148,1,0,28,33,640,0,53298,1
866,2,31271,30048,31793,42805,27031,-4195,1762,-1635,-4219,-1074,4300,144,496,-134,1,0,28,33,680,0,53298,1
867,2,31228,30022,31708,42806,27051,-3597,1900,-1906,-7005,159,7499,141,485,-131,1,0,28,33,720,0,53298,1
868,2,31227,30072,31702,42807,27072,-4032,1049,-2341,-10064,3701,10109,128,486,-156,1,0,28,33,760,0,53298,1
869,2,31205,30110,31672,42808,27092,-4584,370,-1951,-5297,6934,11827,97,493,-161,1,0,28,33,800,0,53298,1
870,2,31203,30315,31620,42809,27113,-5230,-353,-1292,-701,9079,10913,81,489,-181,1,0,28,33,840,0,53298,1
871,2,31215,30387,31628,42810,27133,-5123,-761,-584,2306,9438,7909,56,488,-192,1,0,28,33,880,0,53298,1
872,2,31287,30239,31731,42811,27154,-4854,-1145,-323,2756,9160,3737,40,488,-216,1,0,28,33,920,0,53298,1
873,2,31406,30365,31925,42812,27173,-4708,-1582,-330,2645,8645,-898,44,510,-238,1,0,28,33,960,0,53298,1
874,1,31748,30620,32235,42813,0,-4577,-1346,-288,4746,7656,-5377,50,530,-260,1,0,28,34,0,0,53298,1
875,2,31803,30650,32281,42814,26252,-4568,-690,-434,6406,6198,-9271,82,548,-282,1,0,28,34,40,0,53298,1
876,2,31885,30700,32359,42815,26272,-4417,212,-706,6831,4454,-11913,98,564,-312,1,0,28,34,80,0,53298,1
877,2,31908,30784,32367,42816,26291,-4386,684,-1355,5111,2764,-13117,148,586,-324,1,0,28,34,120,0,53298,1
878,2,32061,30839,32823,42817,26311,-4338,1442,-1167,4033,1130,-12910,179,593,-329,1,0,28,34,160,0,53298,1
879,2,32345,31482,33092,42818,26333,-5480,904,-2175,6840,-61,-17745,215,609,-315,1,0,28,34,200,0,53298,1
880,2,32704,30766,33268,42819,26357,-3369,335,-2031,7964,-7302,-5457,218,606,-292,1,0,28,34,240,0,53298,1
881,2,32220,31108,33304,42820,26382,-4430,-423,-2922,9690,-5247,-1288,226,614,-290,1,0,28,34,280,0,53298,1
882,2,32268,31054,33366,42821,26405,-4204,-785,-1748,7475,-322,2285,214,612,-280,1,0,28,34,320,0,53298,1
883,2,32223,30711,33537,42822,26429,-4339,-959,-1409,5921,1048,2296,214,614,-286,1,0,28,34,360,0,53298,1
884,2,31170,30945,32424,42823,26453,-4269,-1117,-818,4216,1054,2881,202,614,-294,1,0,28,34,400,0,53298,1
885,2,32778,31015,34133,42824,26477,-4414,-1410,-1110,4236,894,1516,210,618,-294,1,0,28,34,440,0,53298,1
886,2,32594,31182,33689,42825,26501,-4352,-273,-1995,8866,1627,202,197,629,-289,1,0,28,34,480,0,53298,1
887,2,31877,30564,33207,42826,26525,-4359,-1163,-2417,351,5821,478,194,618,-290,1,0,28,34,520,0,53298,1
888,2,31845,30337,33878,42827,26549,-4349,-1015,-2141,1178,3144,742,193,631,-305,1,0,28,34,560,0,53298,1
889,2,32055,30670,33319,42828,26572,-4198,-1044,-1853,532,1523,457,191,617,-321,1,0,28,34,600,0,53298,1
890,2,32052,30574,33933,42829,26595,-4041,-994,-1855,971,706,359,199,627,-317,1,0,28,34,640,0,53298,1
891,2,32077,30532,33739,42830,26619,-4103,-954,-1885,734,269,492,198,620,-310,1,0,28,34,680,0,53298,1
892,2,32033,30467,33951,42831,26641,-4196,-943,-1842,-584,-74,293,198,634,-318,1,0,28,34,720,0,53298,1
893,2,32246,30760,34154,42832,26664,-4185,-922,-1908,-1228,-119,102,191,627,-315,1,0,28,34,760,0,53298,1
894,2,32106,30453,33977,42833,26687,-4149,-926,-1941,-731,109,91,183,621,-309,1,0,28,34,800,0,53298,1
895,2,31970,30350,34019,42834,26709,-4168,-932,-1929,119,351,70,205,615,-317,1,0,28,34,840,0,53298,1
896,2,31780,31696,33902,42835,26730,-4154,-889,-1893,293,523,-26,198,628,-324,1,0,28,34,880,0,53298,1
897,2,31441,31731,33394,42836,26752,-4150,-885,-1890,4,434,-51,196,624,-312,1,0,28,34,920,0,53298,1
898,2,31172,30750,33239,42837,26774,-4132,-934,-1944,-284,151,-24,192,620,-314,1,0,28,34,960,0,53298,1
899,1,31109,30039,33280,42838,0,-4128,-972,-1972,-225,-8,30,200,624,-320,1,0,28,35,0,1,53298,1
900,2,31168,32219,33260,42839,25799,-4122,-982,-1977,60,12,61,192,626,-320,1,0,28,35,40,1,53298,1
901,2,31384,30144,33479,42840,25821,-4122,-961,-1923,272,89,72,191,629,-305,1,0,28,35,80,1,53298,1
902,2,31359,30213,33576,42841,25843,-4140,-958,-1925,294,115,120,192,622,-326,1,0,28,35,120,1,53298,1
903,2,31176,30078,33340,42842,25864,-4124,-943,-1930,158,61,113,190,628,-328,1,0,28,35,160,1,53298,1
904,2,31203,30327,33344,42843,25885,-4153,-941,-1962,28,13,96,202,628,-326,1,0,28,35,200,1,53298,1
905,2,31093,30017,33296,42844,25907,-4118,-930,-1930,54,-22,87,200,630,-316,1,0,28,35,240,1,53298,1
906,2,31189,30387,33342,42845,25929,-4122,-946,-1917,93,-4,68,192,628,-318,1,0,28,35,280,1,53298,1
907,2,31046,30223,33205,42846,25950,-4142,-941,-1916,43,-1,50,205,627,-321,1,0,28,35,320,1,53298,1
908,2,31101,30601,33243,42847,25973,-4115,-918,-1932,24,24,44,195,629,-319,1,0,28,35,360,1,53298,1
909,2,31045,32129,33222,42848,25996,-4128,-950,-1941,35,63,44,198,632,-322,1,0,28,35,400,1,53298,1
910,2,31048,30020,33253,42849,26019,-4131,-972,-1950,93,68,61,194,632,-328,1,0,28,35,440,1,53298,1
911,2,31085,29937,33273,42850,26041,-4137,-969,-1951,51,36,57,196,630,-324,1,0,28,35,480,1,53298,1
912,2,31038,30085,33245,42851,26063,-4116,-941,-1933,-57,-18,40,202,626,-328,1,0,28,35,520,1,53298,1
913,2,31070,29921,33253,42852,26085,-4135,-944,-1926,-87,-46,34,191,629,-313,1,0,28,35,560,1,53298,1
914,2,31061,30078,33267,42853,26108,-4135,-943,-1939,-60,-30,34,192,620,-328,1,0,28,35,600,1,53298,1
915,2,31075,29935,33263,42854,26130,-4124,-942,-1928,-17,-17,24,187,627,-317,1,0,28,35,640,1,53298,1
916,2,31103,30002,33275,42855,26151,-4132,-937,-1945,23,1,25,197,621,-313,1,0,28,35,680,1,53298,1
917,2,31139,30020,33308,42856,26173,-4128,-947,-1921,5,8,17,188,622,-322,1,0,28,35,720,1,53298,1
918,2,31197,30226,33356,42857,26196,-4133,-940,-1949,-45,4,19,201,627,-323,1,0,28,35,760,1,53298,1
919,2,31150,30071,33321,42858,26218,-4133,-952,-1941,-59,-9,22,194,628,-322,1,0,28,35,800,1,53298,1
920,2,31200,29985,33352,42859,26240,-4127,-934,-1946,-38,-16,27,200,632,-320,1,0,28,35,840,1,53298,1
921,2,31192,29998,33334,42860,26261,-4138,-944,-1958,-63,-25,20,197,627,-323,1,0,28,35,880,1,53298,1
922,2,31117,29953,33275,42861,26283,-4124,-943,-1950,-47,-27,20,190,628,-324,1,0,28,35,920,1,53298,1
923,2,31133,30035,33260,42862,26305,-4129,-943,-1927,-150,-62,-3,196,618,-320,1,0,28,35,960,1,53298,1
924,1,31115,30000,33190,42863,0,-4130,-920,-1907,-502,-161,-43,190,632,-318,1,0,28,36,0,0,53298,1
925,2,31119,30026,33075,42864,25345,-4196,-880,-1898,-1441,-502,-157,190,622,-312,1,0,28,36,40,0,53298,1
926,2,31143,30316,32747,42865,25366,-4246,-904,-1877,-4343,-1371,-343,198,622,-308,1,0,28,36,80,0,53298,1
927,2,31503,30450,32880,42866,25388,-4356,-753,-2174,-9157,-1738,-851,195,619,-315,1,0,28,36,120,0,53298,1
928,2,31752,30747,32255,42867,25410,-4114,684,-1987,-13630,-2792,1230,173,623,-301,1,0,28,36,160,0,53298,1
929,2,31186,30930,31807,42868,25430,-3534,1275,-1608,-10477,-2033,5516,151,613,-287,1,0,28,36,200,0,53298,1
930,2,31696,30415,32283,42869,25450,-4127,1383,-1382,-1662,-963,8868,125,615,-275,1,0,28,36,240,0,53298,1
931,2,31630,30647,32204,42870,25471,-4761,863,-1253,-3924,-1294,10421,98,588,-274,1,0,28,36,280,0,53298,1
932,2,31623,30603,32084,42871,25491,-5295,-220,-1051,-8056,-2197,9814,72,566,-240,1,0,28,36,320,0,53298,1
933,2,31589,30599,31976,42872,25511,-5620,-1259,-1512,-6814,-1605,7147,65,543,-239,1,0,28,36,360,0,53298,1
934,2,31575,30604,32080,42873,25531,-5136,18,9,-4951,-4781,4752,62,528,-228,1,0,28,36,400,0,53298,1
935,2,31583,30579,32089,42874,25551,-4496,-606,-179,-5864,-7764,2528,74,512,-208,1,0,28,36,440,0,53298,1
936,2,31558,30608,32072,42875,25571,-4022,-864,-639,-6398,-8366,-151,81,513,-195,1,0,28,36,480,0,53298,1
937,2,31569,30512,32105,42876,25591,-4132,-295,-653,-3933,-9038,-1947,88,496,-182,1,0,28,36,520,0,53298,1
938,2,31489,30187,32017,42877,25611,-4166,-88,-611,-2385,-9499,-3504,110,490,-162,1,0,28,36,560,0,53298,1
939,2,31520,30193,32056,42878,25632,-4336,-73,-1177,-448,-9404,-4673,131,479,-151,1,0,28,36,600,0,53298,1
