,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
645,2,31715,32573,31982,77934,10524,-4522,-93,-329,-17,-221,-69,184,510,-154,1,0,51,58,840,0,53298,1
646,2,31695,32778,31975,77935,10539,-4577,-167,-320,74,-70,-3,177,507,-145,1,0,51,58,880,0,53298,1
647,2,31656,32612,31903,77936,10554,-4571,-190,-294,-39,-11,8,179,503,-145,1,0,51,58,920,0,53298,1
648,2,31590,32734,31868,77937,10571,-4551,-137,-292,-4,-23,22,179,515,-145,1,0,51,58,960,0,53298,1
649,1,31576,32490,31829,77938,0,-4579,-203,-227,20,31,-9,184,508,-146,1,0,51,59,0,1,53298,1
650,2,31533,32668,31813,77939,9820,-4569,-173,-283,-57,-6,29,176,510,-146,1,0,51,59,40,1,53298,1
651,2,31522,32662,31786,77940,9835,-4573,-163,-310,-19,26,-2,182,508,-142,1,0,51,59,80,1,53298,1
652,2,31500,32855,31761,77941,9851,-4608,-232,-264,9,56,-21,178,510,-146,1,0,51,59,120,1,53298,1
653,2,31481,32717,31757,77942,9867,-4561,-150,-299,-33,-29,50,177,507,-143,1,0,51,59,160,1,53298,1
654,2,31496,33015,31766,77943,9882,-4572,-171,-285,24,0,20,181,517,-143,1,0,51,59,200,1,53298,1
655,2,31510,33002,31770,77944,9897,-4577,-186,-298,18,51,1,180,506,-154,1,0,51,59,240,1,53298,1
656,2,31499,32931,31771,77945,9912,-4567,-211,-267,77,52,-18,187,515,-143,1,0,51,59,280,1,53298,1
657,2,31507,33042,31781,77946,9927,-4584,-196,-291,66,34,7,183,505,-147,1,0,51,59,320,1,53298,1
658,2,31516,33116,31795,77947,9942,-4578,-196,-286,21,8,15,190,512,-144,1,0,51,59,360,1,53298,1
659,2,31532,33140,31806,77948,9958,-4569,-200,-301,-33,-5,30,189,509,-151,1,0,51,59,400,1,53298,1
660,2,31514,32999,31779,77949,9973,-4579,-184,-295,4,9,28,176,508,-148,1,0,51,59,440,1,53298,1
661,2,31491,33090,31768,77950,9988,-4590,-192,-294,24,31,10,179,503,-147,1,0,51,59,480,1,53298,1
662,2,31483,32980,31758,77951,10003,-4580,-182,-308,6,31,15,185,511,-147,1,0,51,59,520,1,53298,1
663,2,31478,32818,31758,77952,10018,-4581,-188,-294,9,25,-1,192,512,-150,1,0,51,59,560,1,53298,1
664,2,31478,33179,31754,77953,10032,-4581,-194,-288,-21,-7,18,187,507,-149,1,0,51,59,600,1,53298,1
665,2,31475,32906,31749,77954,10047,-4574,-186,-291,-18,6,28,183,507,-143,1,0,51,59,640,1,53298,1
666,2,31473,32641,31750,77955,10061,-4587,-207,-300,-19,7,29,179,517,-141,1,0,51,59,680,1,53298,1
667,2,31466,32772,31745,77956,10075,-4559,-187,-286,-6,-1,39,185,511,-137,1,0,51,59,720,1,53298,1
668,2,31459,32839,31738,77957,10089,-4565,-181,-308,21,7,34,180,516,-148,1,0,51,59,760,1,53298,1
669,2,31457,32818,31740,77958,10104,-4565,-171,-304,28,11,5,186,514,-150,1,0,51,59,800,1,53298,1
670,2,31460,32729,31740,77959,10119,-4575,-211,-289,65,21,-3,183,499,-143,1,0,51,59,840,1,53298,1
671,2,31460,32670,31738,77960,10134,-4585,-230,-301,52,-4,40,187,505,-155,1,0,51,59,880,1,53298,1
672,2,31458,32747,31742,77961,10149,-4556,-173,-300,43,-14,55,188,508,-150,1,0,51,59,920,1,53298,1
673,2,31458,32461,31738,77962,10164,-4591,-207,-299,24,-16,56,183,511,-151,1,0,51,59,960,1,53298,1
674,1,31455,32495,31738,77963,0,-4567,-197,-288,-48,-47,73,186,508,-146,1,0,52,0,0,0,53298,1
675,2,31454,32616,31740,77964,9366,-4562,-202,-291,-39,-62,85,186,510,-144,1,0,52,0,40,0,53298,1
676,2,31449,32389,31726,77965,9380,-4562,-205,-280,-23,-55,83,186,508,-146,1,0,52,0,80,0,53298,1
677,2,31448,32402,31726,77966,9394,-4585,-196,-282,21,-72,96,185,511,-149,1,0,52,0,120,0,53298,1
678,2,31451,32457,31730,77967,9409,-4585,-201,-284,-3,-109,134,186,516,-146,1,0,52,0,160,0,53298,1
679,2,31456,32480,31735,77968,9423,-4573,-184,-302,-31,-136,154,179,507,-145,1,0,52,0,200,0,53298,1
680,2,31453,32472,31734,77969,9438,-4562,-171,-312,-2,-79,118,175,507,-151,1,0,52,0,240,0,53298,1
681,2,31457,32471,31730,77970,9454,-4573,-178,-306,67,-8,55,177,513,-143,1,0,52,0,280,0,53298,1
682,2,31454,32444,31725,77971,9469,-4585,-200,-285,-26,-8,13,182,504,-144,1,0,52,0,320,0,53298,1
683,2,31450,32359,31727,77972,9484,-4549,-137,-344,4,7,1,186,510,-148,1,0,52,0,360,0,53298,1
684,2,31451,32329,31724,77973,9498,-4599,-214,-269,27,55,-33,185,507,-149,1,0,52,0,400,0,53298,1
685,2,31445,32338,31724,77974,9513,-4564,-178,-304,-43,16,25,182,506,-144,1,0,52,0,440,0,53298,1
686,2,31442,32146,31720,77975,9527,-4585,-246,-243,72,40,1,180,506,-152,1,0,52,0,480,0,53298,1
687,2,31440,32100,31710,77976,9542,-4560,-173,-326,-69,-3,35,180,512,-150,1,0,52,0,520,0,53298,1
688,2,31435,31651,31709,77977,9556,-4558,-180,-297,25,48,-33,187,515,-145,1,0,52,0,560,0,53298,1
689,2,31426,31900,31704,77978,9571,-4591,-203,-310,28,96,-57,175,509,-147,1,0,52,0,600,0,53298,1
690,2,31370,32925,31660,77979,9584,-4505,-16,-528,123,241,-142,179,511,-153,1,0,52,0,640,0,53298,1
691,2,31190,32155,31542,77980,9597,-4002,432,-851,858,1171,-614,191,509,-147,1,0,52,0,680,0,53298,1
692,2,31150,32146,31509,77981,9608,-4931,-619,-48,1400,1186,254,182,516,-144,1,0,52,0,720,0,53298,1
693,2,31323,32672,31677,77982,9619,-4485,-149,-569,-603,1007,328,176,506,-142,1,0,52,0,760,0,53298,1
694,2,31397,32725,31807,77983,9629,-4513,-70,-410,574,612,387,178,512,-144,1,0,52,0,800,0,53298,1
695,2,31929,33155,32374,77984,9640,-4457,245,-683,861,729,990,171,519,-153,1,0,52,0,840,0,53298,1
696,2,31892,33282,32364,77985,9650,-4246,57,-654,2869,543,1448,163,507,-145,1,0,52,0,880,0,53298,1
697,2,31886,33953,32380,77986,9660,-4917,-237,-506,4390,685,2042,149,511,-149,1,0,52,0,920,0,53298,1
698,2,31633,34866,32073,77987,9670,-5084,-758,114,2498,405,1406,144,512,-156,1,0,52,0,960,0,53298,1
699,1,31489,33844,31919,77988,0,-4627,-789,263,1619,8,265,151,515,-145,1,0,52,1,0,1,53298,1
700,2,31906,35072,32401,77989,8909,-4427,115,-581,332,42,84,152,518,-160,1,0,52,1,40,1,53298,1
701,2,31878,34919,32369,77990,8919,-4521,59,-696,371,752,71,147,515,-153,1,0,52,1,80,1,53298,1
702,2,31806,34386,32303,77991,8928,-4577,-186,-469,90,525,-48,151,517,-153,1,0,52,1,120,1,53298,1
703,2,31754,34000,32265,77992,8937,-4548,-128,-482,-29,369,-115,158,512,-160,1,0,52,1,160,1,53298,1
704,2,31756,33789,32241,77993,8946,-4517,-130,-611,91,382,-124,146,504,-152,1,0,52,1,200,1,53298,1
705,2,31769,33388,32261,77994,8955,-4543,-104,-594,179,92,-26,157,511,-157,1,0,52,1,240,1,53298,1
706,2,31857,33690,32335,77995,8964,-4540,-106,-522,137,-141,35,154,506,-158,1,0,52,1,280,1,53298,1
707,2,31711,33418,32204,77996,8975,-4529,-122,-516,-26,-91,41,154,510,-158,1,0,52,1,320,1,53298,1
708,2,31734,33265,32218,77997,8984,-4536,-93,-530,12,-34,73,149,513,-145,1,0,52,1,360,1,53298,1
709,2,31746,33253,32244,77998,8994,-4539,-101,-530,4,0,48,149,519,-157,1,0,52,1,400,1,53298,1
710,2,31694,33282,32198,77999,9005,-4540,-117,-544,42,52,15,151,501,-163,1,0,52,1,440,1,53298,1
711,2,31582,33009,32056,78000,9015,-4535,-109,-559,40,55,32,143,509,-155,1,0,52,1,480,1,53298,1
712,2,31446,32985,31943,78001,9026,-4537,-105,-551,15,32,23,148,518,-156,1,0,52,1,520,1,53298,1
713,2,31436,32894,31910,78002,9035,-4545,-113,-548,8,16,26,147,505,-149,1,0,52,1,560,1,53298,1
714,2,31463,33141,31945,78003,9046,-4528,-103,-564,-6,3,24,149,515,-157,1,0,52,1,600,1,53298,1
715,2,31527,32873,32004,78004,9056,-4528,-103,-543,-7,-21,31,161,505,-151,1,0,52,1,640,1,53298,1
716,2,31569,33100,32059,78005,9067,-4532,-108,-558,-21,-36,41,138,508,-156,1,0,52,1,680,1,53298,1
717,2,31565,33246,32057,78006,9077,-4535,-109,-533,3,-26,47,160,516,-158,1,0,52,1,720,1,53298,1
718,2,31554,32908,32042,78007,9087,-4536,-102,-552,0,-4,34,150,514,-152,1,0,52,1,760,1,53298,1
719,2,31550,33052,32026,78008,9098,-4523,-91,-546,-14,19,7,143,513,-155,1,0,52,1,800,1,53298,1
720,2,31574,33452,32075,78009,9108,-4537,-105,-556,-12,24,7,153,511,-157,1,0,52,1,840,1,53298,1
721,2,31575,33371,32079,78010,9119,-4530,-94,-550,-20,10,5,153,507,-147,1,0,52,1,880,1,53298,1
722,2,31556,33716,32045,78011,9129,-4529,-106,-546,-27,-29,25,140,516,-164,1,0,52,1,920,1,53298,1
723,2,31545,33290,32036,78012,9139,-4536,-114,-547,-20,-46,47,151,507,-147,1,0,52,1,960,1,53298,1
724,1,31534,33051,32016,78013,0,-4535,-106,-544,-17,-40,35,152,504,-156,1,0,52,2,0,1,53298,1
725,2,31487,32840,31974,78014,8455,-4536,-109,-543,-9,-3,24,154,506,-160,1,0,52,2,40,1,53298,1
726,2,31476,32956,31969,78015,8465,-4524,-90,-555,-17,8,22,152,506,-164,1,0,52,2,80,1,53298,1
727,2,31394,32759,31880,78016,8475,-4531,-100,-553,-14,3,12,153,513,-159,1,0,52,2,120,1,53298,1
728,2,31363,32582,31844,78017,8485,-4531,-110,-561,1,0,12,145,505,-157,1,0,52,2,160,1,53298,1
729,2,31353,32053,31844,78018,8494,-4535,-104,-560,-26,-16,19,158,510,-158,1,0,52,2,200,1,53298,1
730,2,31305,31685,31793,78019,8504,-4542,-107,-560,-29,-21,24,151,515,-143,1,0,52,2,240,1,53298,1
731,2,31256,31566,31748,78020,8512,-4535,-105,-550,-34,-16,24,152,498,-154,1,0,52,2,280,1,53298,1
732,2,31222,31370,31715,78021,8521,-4529,-110,-558,-24,-22,25,158,514,-166,1,0,52,2,320,1,53298,1
733,2,31177,31499,31661,78022,8530,-4535,-113,-544,-19,-12,15,151,511,-159,1,0,52,2,360,1,53298,1
734,2,31154,31405,31639,78023,8540,-4521,-100,-549,-18,-13,22,153,517,-157,1,0,52,2,400,1,53298,1
735,2,31138,30964,31614,78024,8550,-4533,-97,-553,-18,-6,16,156,500,-156,1,0,52,2,440,1,53298,1
736,2,31106,30896,31585,78025,8561,-4526,-91,-558,-21,-4,23,146,520,-162,1,0,52,2,480,1,53298,1
737,2,31090,30859,31574,78026,8571,-4526,-101,-544,-27,5,30,152,510,-162,1,0,52,2,520,1,53298,1
738,2,31075,30560,31552,78027,8582,-4534,-92,-550,-13,-8,19,151,513,-161,1,0,52,2,560,1,53298,1
739,2,31066,30546,31550,78028,8592,-4530,-99,-550,0,-10,24,160,512,-148,1,0,52,2,600,1,53298,1
740,2,31056,30364,31545,78029,8602,-4532,-111,-551,-20,-4,14,156,514,-158,1,0,52,2,640,1,53298,1
741,2,31048,30392,31530,78030,8612,-4540,-98,-559,-10,8,26,147,513,-163,1,0,52,2,680,1,53298,1
742,2,31050,30268,31530,78031,8622,-4526,-96,-536,-7,18,27,145,507,-151,1,0,52,2,720,1,53298,1
743,2,31034,30347,31514,78032,8633,-4533,-109,-557,17,20,35,151,517,-159,1,0,52,2,760,1,53298,1
744,2,31031,30298,31515,78033,8643,-4532,-97,-558,-10,9,18,155,511,-157,1,0,52,2,800,1,53298,1
745,2,31025,30318,31509,78034,8654,-4546,-106,-567,-5,7,24,154,520,-152,1,0,52,2,840,1,53298,1
746,2,31028,30189,31508,78035,8663,-4539,-110,-555,-6,8,16,149,507,-153,1,0,52,2,880,1,53298,1
747,2,31011,30216,31499,78036,8673,-4540,-116,-560,0,6,24,156,512,-154,1,0,52,2,920,1,53298,1
748,2,31009,30167,31494,78037,8683,-4537,-102,-565,-3,12,29,148,522,-148,1,0,52,2,960,1,53298,1
749,1,31011,30174,31491,78038,0,-4524,-96,-556,-12,2,29,147,519,-157,1,0,52,3,0,0,53298,1
750,2,31012,30140,31493,78039,8001,-4526,-111,-555,-22,2,24,155,515,-155,1,0,52,3,40,0,53298,1
751,2,31008,30148,31491,78040,8011,-4523,-102,-553,-13,-8,27,151,509,-155,1,0,52,3,80,0,53298,1
752,2,31003,30150,31487,78041,8021,-4531,-104,-565,-12,-19,27,150,510,-160,1,0,52,3,120,0,53298,1
753,2,31000,30158,31484,78042,8032,-4526,-87,-571,-19,-27,23,147,507,-161,1,0,52,3,160,0,53298,1
754,2,30997,30128,31479,78043,8043,-4529,-97,-548,-30,-22,9,148,514,-158,1,0,52,3,200,0,53298,1
755,2,31001,30106,31477,78044,8053,-4524,-107,-566,-38,-19,28,149,509,-161,1,0,52,3,240,0,53298,1
756,2,31000,30094,31481,78045,8064,-4534,-96,-564,-29,-26,36,149,505,-159,1,0,52,3,280,0,53298,1
757,2,30998,30069,31478,78046,8074,-4538,-108,-563,-9,-29,20,150,512,-140,1,0,52,3,320,0,53298,1
758,2,30994,30053,31478,78047,8085,-4548,-106,-554,-24,-14,26,152,516,-156,1,0,52,3,360,0,53298,1
759,2,30995,30080,31475,78048,8096,-4521,-97,-552,-27,-15,28,150,512,-158,1,0,52,3,400,0,53298,1
760,2,30994,30061,31475,78049,8107,-4530,-96,-566,-4,-28,25,150,510,-156,1,0,52,3,440,0,53298,1
761,2,30990,30077,31473,78050,8119,-4531,-86,-547,-8,-33,29,143,517,-153,1,0,52,3,480,0,53298,1
762,2,30985,30047,31467,78051,8129,-4542,-101,-540,-22,-29,19,151,511,-155,1,0,52,3,520,0,53298,1
763,2,30982,30050,31468,78052,8139,-4527,-100,-549,-21,-41,19,148,516,-158,1,0,52,3,560,0,53298,1
764,2,30982,30027,31470,78053,8149,-4534,-112,-552,-27,-33,25,147,503,-161,1,0,52,3,600,0,53298,1
765,2,30982,29996,31463,78054,8159,-4536,-104,-557,-35,-31,30,153,511,-157,1,0,52,3,640,0,53298,1
766,2,30980,29990,31464,78055,8169,-4537,-108,-571,-60,-33,28,149,515,-159,1,0,52,3,680,0,53298,1
767,2,30980,29974,31463,78056,8179,-4536,-116,-540,-52,-46,29,153,509,-165,1,0,52,3,720,0,53298,1
768,2,30973,30060,31463,78057,8189,-4557,-89,-471,-188,-72,35,154,502,-156,1,0,52,3,760,0,53298,1
769,2,30988,29975,31472,78058,8200,-4620,-377,-218,-1800,-337,145,145,511,-155,1,0,52,3,800,0,53298,1
770,2,31003,29958,31474,78059,8210,-4710,-585,-29,-4129,-280,-313,158,506,-150,1,0,52,3,840,0,53298,1
771,2,31223,30457,31714,78060,8221,-5495,-549,-231,-6364,-914,-622,171,495,-155,1,0,52,3,880,0,53298,1
772,2,31640,31004,32012,78061,8233,-4496,65,-737,-5534,-1141,-1344,178,506,-154,1,0,52,3,920,0,53298,1
773,2,31760,34320,32289,78062,8244,-3967,158,-708,-2529,-1004,-849,174,510,-166,1,0,52,3,960,0,53298,1
774,1,32033,34169,32406,78063,7547,-4403,-120,-467,-1890,-973,-156,177,503,-151,1,0,52,4,0,0,53298,1
775,2,31862,33053,32220,78064,7560,-4544,-18,-386,-1368,-942,-615,180,510,-146,1,0,52,4,40,0,53298,1
776,2,31607,33499,32162,78065,7575,-4356,39,-383,-165,-1046,-634,189,511,-151,1,0,52,4,80,0,53298,1
777,2,31928,34301,32464,78066,7589,-4589,-83,-456,-94,-972,-325,183,505,-153,1,0,52,4,120,0,53298,1
778,2,31705,31675,32015,78067,7604,-4531,-93,-384,136,-698,-197,188,508,-156,1,0,52,4,160,0,53298,1
779,2,31884,31491,32334,78068,7619,-4518,-66,-386,128,-486,-155,187,521,-145,1,0,52,4,200,0,53298,1
780,2,32268,31435,32586,78069,7619,-4498,-113,-312,340,-166,-61,184,502,-150,1,0,52,4,240,0,53298,1
781,2,32287,31408,32598,78070,7634,-4602,-119,-305,376,-78,40,181,507,-147,1,0,52,4,280,0,53298,1
782,2,32265,31320,32592,78071,7650,-4529,-91,-300,172,-36,-29,191,505,-153,1,0,52,4,320,0,53298,1
783,2,32247,31359,32574,78072,7664,-4604,-222,-283,53,27,-47,187,507,-135,1,0,52,4,360,0,53298,1
784,2,32253,31337,32561,78073,7679,-4581,-173,-257,41,18,-3,186,506,-144,1,0,52,4,400,0,53298,1
785,2,32249,31242,32567,78074,7695,-4557,-140,-294,225,30,1,185,507,-147,1,0,52,4,440,0,53298,1
786,2,32245,31206,32561,78075,7711,-4572,-157,-279,186,107,-30,177,513,-137,1,0,52,4,480,0,53298,1
787,2,32244,31249,32568,78076,7727,-4584,-190,-260,122,93,-36,177,505,-151,1,0,52,4,520,0,53298,1
788,2,32232,31230,32552,78077,7743,-4586,-179,-282,85,30,-2,187,507,-149,1,0,52,4,560,0,53298,1
789,2,32236,31206,32555,78078,7758,-4553,-168,-299,60,31,-4,188,512,-154,1,0,52,4,600,0,53298,1
790,2,32244,31260,32565,78079,7773,-4585,-179,-289,95,29,15,182,496,-138,1,0,52,4,640,0,53298,1
791,2,32237,31202,32560,78080,7789,-4567,-171,-317,92,13,17,185,509,-149,1,0,52,4,680,0,53298,1
792,2,32260,31204,32580,78081,7804,-4580,-176,-308,65,23,10,190,516,-158,1,0,52,4,720,0,53298,1
793,2,32244,31260,32574,78082,7819,-4585,-180,-293,145,2,35,178,504,-146,1,0,52,4,760,0,53298,1
794,2,32252,31235,32583,78083,7834,-4583,-205,-297,128,-6,37,195,513,-153,1,0,52,4,800,0,53298,1
795,2,32245,31146,32576,78084,7850,-4573,-182,-296,70,12,36,186,508,-150,1,0,52,4,840,0,53298,1
796,2,32250,31168,32572,78085,7866,-4586,-203,-283,161,16,42,188,500,-156,1,0,52,4,880,0,53298,1
797,2,32255,31168,32588,78086,7882,-4566,-168,-323,102,-16,69,193,499,-147,1,0,52,4,920,0,53298,1
798,2,32248,31136,32577,78087,7899,-4594,-188,-299,0,-16,36,189,511,-151,1,0,52,4,960,0,53298,1
799,1,32260,31129,32583,78088,7094,-4581,-208,-293,41,-10,44,176,504,-152,1,0,52,5,0,0,53298,1
800,2,32250,31141,32581,78089,7110,-4586,-210,-302,96,-17,53,175,515,-147,1,0,52,5,40,0,53298,1
801,2,32250,31163,32584,78090,7127,-4568,-186,-293,53,-27,56,180,514,-146,1,0,52,5,80,0,53298,1
802,2,32244,31183,32577,78091,7141,-4565,-183,-305,61,-21,59,183,505,-139,1,0,52,5,120,0,53298,1
803,2,32266,31229,32587,78092,7156,-4574,-180,-291,52,-8,43,177,507,-149,1,0,52,5,160,0,53298,1
804,2,32268,31202,32588,78093,7171,-4568,-182,-298,19,-14,46,187,511,-155,1,0,52,5,200,0,53298,1
805,2,32256,31215,32576,78094,7185,-4558,-153,-305,2,-31,60,182,506,-154,1,0,52,5,240,0,53298,1
806,2,32248,31232,32574,78095,7200,-4574,-178,-296,8,-10,35,180,510,-156,1,0,52,5,280,0,53298,1
807,2,32249,31206,32571,78096,7215,-4574,-182,-283,34,-10,31,183,511,-153,1,0,52,5,320,0,53298,1
808,2,32226,31203,32547,78097,7229,-4567,-169,-302,50,-16,52,186,506,-146,1,0,52,5,360,0,53298,1
809,2,32230,31189,32560,78098,7243,-4560,-159,-303,-18,-20,41,184,508,-134,1,0,52,5,400,0,53298,1
810,2,32244,31223,32569,78099,7258,-4569,-181,-302,-10,8,22,186,514,-152,1,0,52,5,440,0,53298,1
811,2,32247,31210,32547,78100,7273,-4594,-207,-281,26,-4,26,176,512,-142,1,0,52,5,480,0,53298,1
812,2,32230,31188,32558,78101,7287,-4569,-191,-301,-24,-39,71,178,514,-142,1,0,52,5,520,0,53298,1
813,2,32226,31194,32546,78102,7302,-4568,-169,-301,-4,-25,59,191,513,-151,1,0,52,5,560,0,53298,1
814,2,32222,31214,32542,78103,7317,-4587,-227,-299,-25,-38,71,180,508,-154,1,0,52,5,600,0,53298,1
815,2,32218,31250,32542,78104,7332,-4571,-187,-299,-83,-86,106,188,504,-154,1,0,52,5,640,0,53298,1
816,2,32231,31285,32565,78105,7347,-4567,-155,-295,-77,-96,104,179,513,-149,1,0,52,5,680,0,53298,1
817,2,32244,31284,32566,78106,7362,-4583,-177,-292,-51,-99,107,177,501,-149,1,0,52,5,720,0,53298,1
818,2,32246,31374,32566,78107,7377,-4565,-175,-278,-14,-83,107,181,515,-145,1,0,52,5,760,0,53298,1
819,2,32253,31353,32568,78108,7392,-4594,-214,-227,-55,-152,162,185,503,-145,1,0,52,5,800,0,53298,1
820,2,32262,31355,32587,78109,7408,-4555,-160,-287,-100,-239,187,189,509,-151,1,0,52,5,840,0,53298,1
821,2,32263,31348,32584,78110,7423,-4536,-127,-333,73,-170,127,188,504,-142,1,0,52,5,880,0,53298,1
822,2,32255,31332,32562,78111,7438,-4591,-176,-270,-9,-88,79,184,506,-140,1,0,52,5,920,0,53298,1
823,2,32245,31407,32558,78112,7438,-4516,-61,-333,-60,-5,5,188,508,-142,1,0,52,5,960,0,53298,1
824,1,32244,31335,32552,78113,6641,-4598,-136,-304,149,136,-111,181,515,-149,1,0,52,6,0,1,53298,1
825,2,32167,31260,32525,78114,6655,-4499,-12,-503,95,309,-222,181,519,-145,1,0,52,6,40,1,53298,1
826,2,32060,31203,32475,78115,6667,-3976,510,-1192,619,1290,-827,186,508,-146,1,0,52,6,80,1,53298,1
827,2,32001,34678,32472,78116,6678,-3947,797,-624,2366,2240,-44,172,514,-146,1,0,52,6,120,1,53298,1
828,2,31696,34351,32170,78117,6689,-4418,96,-346,5520,1611,2076,166,514,-150,1,0,52,6,160,1,53298,1
829,2,31510,34655,32134,78118,6700,-5382,-458,-771,6756,711,3374,145,507,-155,1,0,52,6,200,1,53298,1
830,2,31910,34791,32276,78119,6710,-5544,-2197,547,2688,806,1744,157,509,-153,1,0,52,6,240,1,53298,1
831,2,31478,34022,31981,78120,6721,-4607,-227,586,391,-781,-100,156,506,-156,1,0,52,6,280,1,53298,1
832,2,31431,33275,31914,78121,6731,-4070,942,-1197,-2486,-97,-645,157,509,-151,1,0,52,6,320,1,53298,1
833,2,31362,32926,31848,78122,6741,-4488,-294,-769,-2031,1240,69,159,503,-153,1,0,52,6,360,1,53298,1
834,2,31354,31920,31850,78123,6750,-4624,-795,-280,-1323,226,-65,151,507,-159,1,0,52,6,400,1,53298,1
835,2,31382,30752,31872,78124,6759,-4505,148,-388,-518,584,-197,161,511,-155,1,0,52,6,440,1,53298,1
836,2,31396,30503,31886,78125,6770,-4410,-247,-624,553,209,-41,155,509,-143,1,0,52,6,480,1,53298,1
837,2,31393,30397,31883,78126,6781,-4578,-133,-542,693,38,176,146,514,-156,1,0,52,6,520,1,53298,1
838,2,31435,30409,31945,78127,6791,-4554,-1,-368,960,-56,310,157,513,-157,1,0,52,6,560,1,53298,1
839,2,31517,30489,32010,78128,6802,-4547,-105,-571,646,-7,344,148,508,-154,1,0,52,6,600,1,53298,1
840,2,31572,30493,32081,78129,6813,-4560,-62,-595,796,73,278,153,511,-153,1,0,52,6,640,1,53298,1
841,2,31511,30446,31992,78130,6824,-4506,-90,-532,776,56,210,154,510,-156,1,0,52,6,680,1,53298,1
842,2,31447,30447,31947,78131,6836,-4525,-59,-539,683,118,242,153,501,-159,1,0,52,6,720,1,53298,1
843,2,31432,30441,31903,78132,6847,-4553,-51,-543,583,81,200,152,510,-162,1,0,52,6,760,1,53298,1
844,2,31420,30435,31895,78133,6858,-4533,-85,-548,429,11,138,144,512,-150,1,0,52,6,800,1,53298,1
845,2,31385,30412,31883,78134,6869,-4543,-25,-525,375,34,106,153,515,-153,1,0,52,6,840,1,53298,1
846,2,31374,30432,31871,78135,6880,-4537,-64,-539,66,42,-4,147,505,-161,1,0,52,6,880,1,53298,1
847,2,31359,30417,31842,78136,6891,-4538,-71,-546,-32,43,-41,148,514,-162,1,0,52,6,920,1,53298,1
848,2,31308,30378,31793,78137,6891,-4548,-94,-548,-85,22,-43,152,504,-154,1,0,52,6,960,1,53298,1
849,1,31283,30391,31770,78138,6187,-4531,-77,-552,-50,-3,-5,154,514,-160,1,0,52,7,0,1,53298,1
850,2,31272,30366,31756,78139,6198,-4533,-64,-555,-2,-42,28,146,508,-166,1,0,52,7,40,1,53298,1
851,2,31255,30376,31739,78140,6210,-4552,-70,-535,2,-40,20,150,510,-162,1,0,52,7,80,1,53298,1
852,2,31207,30346,31698,78141,6220,-4536,-72,-541,-30,4,-9,143,513,-145,1,0,52,7,120,1,53298,1
853,2,31180,30349,31673,78142,6231,-4535,-87,-558,-24,25,-4,154,512,-158,1,0,52,7,160,1,53298,1
854,2,31172,30360,31655,78143,6243,-4524,-63,-543,-21,4,8,148,514,-158,1,0,52,7,200,1,53298,1
855,2,31165,30374,31649,78144,6255,-4528,-72,-535,-12,-20,16,146,508,-146,1,0,52,7,240,1,53298,1
856,2,31160,30374,31647,78145,6266,-4529,-68,-533,-42,-31,15,156,508,-160,1,0,52,7,280,1,53298,1
857,2,31147,30380,31634,78146,6277,-4529,-82,-538,-8,-21,39,145,509,-153,1,0,52,7,320,1,53298,1
858,2,31145,30370,31628,78147,6289,-4531,-87,-550,47,-13,51,148,508,-158,1,0,52,7,360,1,53298,1
859,2,31129,30368,31617,78148,6300,-4538,-48,-531,110,-4,74,146,512,-162,1,0,52,7,400,1,53298,1
860,2,31121,30375,31611,78149,6311,-4523,-77,-540,10,-3,22,143,511,-151,1,0,52,7,440,1,53298,1
861,2,31115,30361,31603,78150,6321,-4539,-80,-555,-19,9,30,154,510,-154,1,0,52,7,480,1,53298,1
862,2,31115,30392,31603,78151,6332,-4527,-59,-567,-3,-2,34,158,508,-162,1,0,52,7,520,1,53298,1
863,2,31108,30385,31596,78152,6344,-4524,-60,-562,-8,-30,23,147,513,-165,1,0,52,7,560,1,53298,1
864,2,31109,30372,31596,78153,6355,-4525,-76,-547,-15,-28,11,145,513,-153,1,0,52,7,600,1,53298,1
865,2,31102,30375,31587,78154,6366,-4535,-77,-550,-32,-13,30,148,502,-156,1,0,52,7,640,1,53298,1
866,2,31094,30385,31580,78155,6377,-4536,-73,-550,-3,-4,38,149,507,-151,1,0,52,7,680,1,53298,1
867,2,31097,30367,31579,78156,6388,-4534,-65,-552,9,-9,37,151,511,-157,1,0,52,7,720,1,53298,1
868,2,31091,30383,31584,78157,6399,-4534,-72,-551,-5,2,28,148,502,-148,1,0,52,7,760,1,53298,1
869,2,31089,30382,31577,78158,6411,-4536,-69,-562,-11,-3,30,153,507,-157,1,0,52,7,800,1,53298,1
870,2,31089,30393,31573,78159,6422,-4529,-64,-554,-30,-22,14,149,513,-157,1,0,52,7,840,1,53298,1
871,2,31089,30406,31572,78160,6433,-4542,-64,-555,-56,-67,-10,142,506,-156,1,0,52,7,880,1,53298,1
872,2,31083,30387,31567,78161,6444,-4541,-79,-546,-53,-60,-16,147,515,-155,1,0,52,7,920,1,53298,1
873,2,31087,30383,31569,78162,6444,-4528,-75,-527,-45,-37,9,145,509,-155,1,0,52,7,960,1,53298,1
