,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
54,2,31894,30062,32574,24218,14175,-4358,-181,-1257,0,-53,10,152,582,-202,1,0,16,10,200,0,53298,1
55,2,31887,30067,32563,24219,14186,-4332,-171,-1266,2,-25,-21,145,575,-205,1,0,16,10,240,0,53298,1
56,2,31891,30055,32571,24220,14198,-4346,-185,-1244,33,3,-25,145,579,-197,1,0,16,10,280,0,53298,1
57,2,31881,30060,32565,24221,14211,-4348,-192,-1273,-3,10,13,158,580,-204,1,0,16,10,320,0,53298,1
58,2,31884,30072,32562,24222,14223,-4355,-191,-1256,-15,-2,55,152,578,-210,1,0,16,10,360,0,53298,1
59,2,31886,30059,32563,24223,14236,-4392,-186,-1234,-122,-47,107,154,576,-192,1,0,16,10,400,0,53298,1
60,2,31897,30087,32564,24224,14248,-4329,-125,-1300,-394,-270,281,149,577,-201,1,0,16,10,440,0,53298,1
61,2,31893,30088,32547,24225,14259,-4251,-217,-1378,-481,-612,524,145,577,-197,1,0,16,10,480,0,53298,1
62,2,31914,30074,32553,24226,14272,-4399,-168,-1303,-497,-962,879,143,577,-197,1,0,16,10,520,0,53298,1
63,2,31937,30086,32535,24227,14284,-4146,-178,-1597,-845,-1453,1277,139,583,-195,1,0,16,10,560,0,53298,1
64,2,32001,30022,32541,24228,14296,-4260,-8,-1152,-901,-1453,1024,138,588,-190,1,0,16,10,600,0,53298,1
65,2,32054,30026,32552,24229,14309,-4464,-16,-795,-959,-1205,932,132,576,-178,1,0,16,10,640,0,53298,1
66,2,32065,30035,32551,24230,14322,-4530,116,-713,-1056,-1244,765,141,587,-183,1,0,16,10,680,0,53298,1
67,2,32042,30043,32541,24231,14334,-4372,55,-950,-993,-870,554,146,584,-184,1,0,16,10,720,0,53298,1
68,2,32008,30036,32535,24232,14346,-4285,-61,-977,-371,-76,278,124,578,-180,1,0,16,10,760,0,53298,1
69,2,31967,30022,32527,24233,14358,-4375,-13,-1055,338,557,43,147,575,-189,1,0,16,10,800,0,53298,1
70,2,31925,30039,32524,24234,14370,-4461,4,-1193,196,758,30,140,580,-184,1,0,16,10,840,0,53298,1
71,2,31906,30032,32509,24235,14382,-4351,-12,-1165,197,466,111,141,571,-191,1,0,16,10,880,0,53298,1
72,2,31902,30022,32506,24236,14394,-4325,-77,-1235,76,184,107,140,580,-194,1,0,16,10,920,0,53298,1
73,2,31893,30015,32513,24237,14405,-4291,-56,-1187,107,-50,59,132,576,-190,1,0,16,10,960,0,53298,1
74,1,31912,30019,32515,24238,0,-4344,3,-1091,291,-123,-23,136,576,-192,1,0,16,11,0,1,53298,1
75,2,31927,30014,32516,24239,13643,-4368,11,-1080,215,-122,-94,139,573,-195,1,0,16,11,40,1,53298,1
76,2,31931,30024,32520,24240,13654,-4405,7,-1118,-22,-52,-109,137,579,-185,1,0,16,11,80,1,53298,1
77,2,31937,30015,32518,24241,13665,-4373,-20,-1087,-90,-29,-48,138,572,-182,1,0,16,11,120,1,53298,1
78,2,31939,30039,32518,24242,13676,-4384,-25,-1151,-290,-109,72,142,580,-194,1,0,16,11,160,1,53298,1
79,2,31943,30032,32518,24243,13688,-4369,-40,-1174,-342,-134,251,138,590,-194,1,0,16,11,200,1,53298,1
80,2,31959,30039,32526,24244,13700,-4397,36,-1107,-139,-114,379,137,573,-195,1,0,16,11,240,1,53298,1
81,2,31964,30086,32520,24245,13711,-4359,44,-1038,86,-18,398,132,586,-192,1,0,16,11,280,1,53298,1
82,2,31966,30018,32517,24246,13724,-4385,35,-1020,97,97,325,135,579,-189,1,0,16,11,320,1,53298,1
83,2,31963,30042,32512,24247,13736,-4366,41,-1122,-256,180,176,136,578,-190,1,0,16,11,360,1,53298,1
84,2,31976,30046,32525,24248,13747,-4347,-1,-1149,-344,238,141,134,574,-196,1,0,16,11,400,1,53298,1
85,2,31957,31435,32447,24249,13759,-4509,-352,-1077,-761,133,366,126,584,-186,1,0,16,11,440,1,53298,1
86,2,31904,32052,32421,24250,13772,-4235,403,-1093,-279,-164,182,136,580,-182,1,0,16,11,480,1,53298,1
87,2,31924,34368,32445,24251,13785,-4267,527,-1361,-1458,-85,264,133,585,-193,1,0,16,11,520,1,53298,1
88,2,31932,34784,32470,24252,13798,-4121,687,-1833,-3443,984,1076,129,581,-193,1,0,16,11,560,1,53298,1
89,2,31911,34347,32446,24253,13812,-3974,926,-1865,-2288,2384,2354,119,577,-207,1,0,16,11,600,1,53298,1
90,2,31918,33923,32450,24254,13825,-4030,991,-1656,418,3413,4111,104,582,-222,1,0,16,11,640,1,53298,1
91,2,31932,34911,32464,24255,13838,-4041,969,-1437,1723,4011,5753,88,582,-226,1,0,16,11,680,1,53298,1
92,2,31905,34694,32437,24256,13850,-3957,1107,-1339,1606,4497,7085,63,579,-229,1,0,16,11,720,1,53298,1
93,2,31878,34930,32419,24257,13862,-3896,1104,-1360,1049,4952,8019,34,566,-248,1,0,16,11,760,1,53298,1
94,2,31841,35000,32407,24258,13875,-3999,1022,-1255,820,5189,8977,23,551,-269,1,0,16,11,800,1,53298,1
95,2,31792,35029,32403,24259,13887,-4118,1086,-1348,769,4876,9389,2,538,-274,1,0,16,11,840,1,53298,1
96,2,31765,35098,32402,24260,13900,-4259,1001,-1502,-37,4034,9650,-23,515,-281,1,0,16,11,880,1,53298,1
97,2,31742,35113,32417,24261,13913,-4293,1183,-1858,-611,3488,9587,-40,486,-288,1,0,16,11,920,1,53298,1
98,2,31727,35130,32441,24262,13926,-4225,1197,-1764,1411,2481,9109,-44,466,-298,1,0,16,11,960,1,53298,1
99,1,31699,35110,32440,24263,0,-3893,1411,-1918,1161,1987,8058,-55,453,-303,1,0,16,12,0,0,53298,1
100,2,31676,31325,32393,24264,13160,-3718,1361,-1971,-888,2212,6970,-50,440,-302,1,0,16,12,40,0,53298,1
101,2,31670,34250,32441,24265,13173,-3548,1649,-2032,-2285,2531,6351,-57,417,-317,1,0,16,12,80,0,53298,1
102,2,31781,31065,32502,24266,13186,-3302,1517,-1793,-1883,1971,6307,-55,411,-315,1,0,16,12,120,0,53298,1
103,2,31777,30180,32511,24267,13200,-2873,2151,-2353,-1846,1870,7036,-61,395,-307,1,0,16,12,160,0,53298,1
104,2,31708,30407,32437,24268,13215,-2842,2054,-2386,-1148,2408,7200,-72,368,-304,1,0,16,12,200,0,53298,1
105,2,31642,30257,32388,24269,13230,-2615,2253,-2198,-781,3030,6683,-67,371,-317,1,0,16,12,240,0,53298,1
106,2,31609,30114,32366,24270,13245,-2279,2635,-2366,-1163,3386,6839,-71,353,-317,1,0,16,12,280,0,53298,1
107,2,31703,30134,32441,24271,13258,-2432,2590,-2474,-176,3452,7504,-70,340,-316,1,0,16,12,320,0,53298,1
108,2,31294,29945,31978,24272,13271,-2509,3086,-2154,842,3376,6137,-72,322,-308,1,0,16,12,360,0,53298,1
109,2,31355,32023,32028,24273,13283,-2288,1901,-1899,-18,1869,4632,-43,323,-313,1,0,16,12,400,0,53298,1
110,2,31388,33110,32025,24274,13294,-2082,1344,-1724,-1336,1323,5500,-57,305,-303,1,0,16,12,440,0,53298,1
111,2,31286,33029,31942,24275,13306,-2043,1349,-2227,-2223,1719,5013,-54,306,-308,1,0,16,12,480,0,53298,1
112,2,31244,32995,31883,24276,13319,-1980,1513,-2012,3356,1809,4535,-46,292,-318,1,0,16,12,520,0,53298,1
113,2,31256,34154,31899,24277,13331,-2003,2290,-2033,4437,2432,3924,-51,285,-321,1,0,16,12,560,0,53298,1
114,2,31220,33778,31870,24278,13343,-1844,2427,-1933,3342,1827,3210,-48,284,-320,1,0,16,12,600,0,53298,1
115,2,31202,33460,31846,24279,13355,-1587,2796,-1913,659,1564,2586,-54,278,-324,1,0,16,12,640,0,53298,1
116,2,31214,33537,31826,24280,13368,-1543,2683,-2135,-1455,1255,2712,-43,275,-325,1,0,16,12,680,0,53298,1
117,2,31211,33683,31823,24281,13380,-1406,2668,-2402,-2021,1082,2526,-44,274,-314,1,0,16,12,720,0,53298,1
118,2,31204,33424,31825,24282,13392,-1460,2423,-2416,91,1175,2689,-46,276,-316,1,0,16,12,760,0,53298,1
119,2,31192,33593,31825,24283,13405,-1201,2732,-2537,2250,1062,2652,-45,265,-313,1,0,16,12,800,0,53298,1
120,2,31174,33641,31806,24284,13418,-1153,2491,-2306,1786,1315,2875,-34,266,-316,1,0,16,12,840,0,53298,1
121,2,31173,33945,31808,24285,13431,-1167,2247,-2407,261,1821,3109,-39,261,-327,1,0,16,12,880,0,53298,1
122,2,31170,34013,31805,24286,13444,-1137,1990,-2194,-206,1711,2541,-40,256,-322,1,0,16,12,920,0,53298,1
123,2,31168,34010,31800,24287,13457,-1166,2060,-2114,281,1166,1669,-29,251,-315,1,0,16,12,960,0,53298,1
124,1,31161,34063,31803,24288,0,-1099,2395,-2089,-591,697,751,-44,262,-324,1,0,16,13,0,0,53298,1
125,2,31150,33884,31786,24289,12676,-1224,2298,-2187,-1224,368,357,-43,267,-307,1,0,16,13,40,0,53298,1
126,2,31140,33775,31776,24290,12688,-1237,2476,-2220,-1131,-89,-416,-40,256,-318,1,0,16,13,80,0,53298,1
127,2,31139,33606,31772,24291,12699,-1171,2747,-2278,-1097,-618,-1175,-42,260,-314,1,0,16,13,120,0,53298,1
128,2,31134,33549,31761,24292,12712,-1184,2746,-2411,-1448,-567,-1059,-41,261,-319,1,0,16,13,160,0,53298,1
129,2,31125,33385,31751,24293,12725,-1235,2601,-2285,-1119,-426,-930,-44,268,-308,1,0,16,13,200,0,53298,1
130,2,31110,33246,31738,24294,12738,-1135,2878,-2310,-620,-757,-1252,-46,258,-306,1,0,16,13,240,0,53298,1
131,2,31103,33167,31735,24295,12749,-1132,2724,-2185,-845,-796,-1170,-47,263,-307,1,0,16,13,280,0,53298,1
132,2,31095,33017,31725,24296,12761,-1255,2452,-2171,-835,-558,-836,-45,267,-303,1,0,16,13,320,0,53298,1
133,2,31078,32838,31717,24297,12773,-1270,2456,-2125,-946,-850,-1308,-56,258,-312,1,0,16,13,360,0,53298,1
134,2,31076,32812,31706,24298,12785,-1262,2553,-2018,-844,-1271,-1878,-54,264,-302,1,0,16,13,400,0,53298,1
135,2,31068,32738,31702,24299,12796,-1401,2397,-2071,-1326,-1241,-1880,-46,270,-308,1,0,16,13,440,0,53298,1
136,2,31065,32760,31698,24300,12807,-1485,2455,-2000,-1289,-1301,-2240,-55,269,-295,1,0,16,13,480,0,53298,1
137,2,31059,32810,31702,24301,12818,-1600,2432,-2007,-1603,-1707,-2941,-50,274,-298,1,0,16,13,520,0,53298,1
138,2,31059,32670,31701,24302,12828,-1647,2565,-2058,-1711,-1952,-3684,-58,288,-304,1,0,16,13,560,0,53298,1
139,2,31047,32636,31692,24303,12839,-1753,2592,-2009,-2423,-1875,-4113,-61,289,-289,1,0,16,13,600,0,53298,1
140,2,31043,32618,31686,24304,12850,-1829,2578,-2067,-2383,-1809,-4341,-55,305,-295,1,0,16,13,640,0,53298,1
141,2,31041,32585,31689,24305,12860,-1926,2764,-2055,-1922,-1801,-4489,-69,299,-287,1,0,16,13,680,0,53298,1
142,2,31034,32571,31680,24306,12871,-1887,2872,-2020,-2049,-1577,-4373,-66,308,-278,1,0,16,13,720,0,53298,1
143,2,31040,32602,31685,24307,12881,-2051,2682,-1925,-1793,-1259,-4060,-63,309,-293,1,0,16,13,760,0,53298,1
144,2,31041,32624,31684,24308,12892,-2176,2397,-1836,-930,-1175,-4059,-65,321,-287,1,0,16,13,800,0,53298,1
145,2,31032,32651,31684,24309,12903,-2271,2495,-1712,170,-1212,-4384,-64,336,-288,1,0,16,13,840,0,53298,1
146,2,31022,32670,31680,24310,12913,-2374,2430,-1613,747,-1398,-4539,-68,340,-284,1,0,16,13,880,0,53298,1
147,2,31019,32634,31684,24311,12924,-2597,2170,-1599,1,-1352,-4754,-68,348,-282,1,0,16,13,920,0,53298,1
148,2,31000,32654,31685,24312,12935,-2716,2137,-1614,-596,-1355,-5363,-63,351,-287,1,0,16,13,960,0,53298,1
149,1,30998,32630,31695,24313,0,-2773,2158,-1597,320,-1701,-5980,-64,368,-286,1,0,16,14,0,1,53298,1
150,2,31000,32688,31719,24314,12191,-3140,1926,-1419,506,-1919,-6338,-62,386,-284,1,0,16,14,40,1,53298,1
151,2,31030,33646,31743,24315,12202,-3282,2125,-1714,-643,-2127,-6875,-48,400,-284,1,0,16,14,80,1,53298,1
152,2,31036,33900,31764,24316,12214,-3282,2299,-1813,946,-2238,-7171,-46,410,-278,1,0,16,14,120,1,53298,1
153,2,31037,33679,31758,24317,12225,-3315,2239,-1593,1694,-3069,-7526,-50,422,-282,1,0,16,14,160,1,53298,1
154,2,31055,33632,31761,24318,12236,-3485,2144,-1750,-595,-2663,-7562,-38,436,-270,1,0,16,14,200,1,53298,1
155,2,31061,33670,31763,24319,12247,-3497,2095,-1826,-812,-2362,-7322,-33,459,-267,1,0,16,14,240,1,53298,1
156,2,31071,33678,31765,24320,12258,-3546,1782,-1646,417,-2234,-6883,-19,471,-255,1,0,16,14,280,1,53298,1
157,2,31075,33691,31775,24321,12269,-3673,1699,-1491,700,-2117,-6609,-11,477,-263,1,0,16,14,320,1,53298,1
158,2,31089,33706,31784,24322,12280,-3842,1567,-1472,745,-2131,-6358,0,496,-254,1,0,16,14,360,1,53298,1
159,2,31096,33675,31781,24323,12292,-3788,1638,-1499,252,-1901,-6148,16,506,-248,1,0,16,14,400,1,53298,1
160,2,31097,33675,31781,24324,12304,-3939,1332,-1244,558,-1828,-5785,17,507,-239,1,0,16,14,440,1,53298,1
161,2,31107,33724,31780,24325,12315,-3916,1165,-1122,-360,-2121,-5904,32,528,-236,1,0,16,14,480,1,53298,1
162,2,31107,33671,31786,24326,12327,-3868,895,-1095,-1443,-2383,-6023,48,532,-228,1,0,16,14,520,1,53298,1
163,2,31121,33686,31795,24327,12340,-3942,908,-1221,-2242,-2390,-6092,71,539,-235,1,0,16,14,560,1,53298,1
164,2,31119,33703,31800,24328,12352,-3930,774,-1168,-1395,-2514,-5972,84,542,-222,1,0,16,14,600,1,53298,1
165,2,31122,33466,31813,24329,12365,-4063,823,-1186,-584,-2536,-5689,90,538,-214,1,0,16,14,640,1,53298,1
166,2,31114,33505,31821,24330,12378,-4066,898,-1187,447,-2347,-5049,106,548,-208,1,0,16,14,680,1,53298,1
167,2,31126,32095,31825,24331,12390,-4035,969,-1121,1463,-2129,-4290,108,554,-190,1,0,16,14,720,1,53298,1
168,2,31125,33889,31830,24332,12403,-4015,966,-1126,1394,-1719,-3450,121,559,-199,1,0,16,14,760,1,53298,1
169,2,31160,32859,31891,24333,12415,-3885,906,-1054,1170,-1309,-2543,128,554,-190,1,0,16,14,800,1,53298,1
170,2,31181,32380,31896,24334,12427,-3840,794,-869,1681,-1029,-1432,118,556,-188,1,0,16,14,840,1,53298,1
171,2,31151,30515,31836,24335,12439,-4196,1768,-977,657,-989,-815,106,552,-178,1,0,16,14,880,1,53298,1
172,2,31185,33432,31855,24336,12450,-4788,536,-881,-1422,116,42,122,540,-178,1,0,16,14,920,1,53298,1
173,2,31186,34049,31857,24337,12461,-5271,-251,-1891,-2113,725,-320,124,554,-170,1,0,16,14,960,1,53298,1
174,1,31193,34062,31865,24338,0,-4519,679,-1266,528,726,-835,126,546,-172,1,0,16,15,0,0,53298,1
175,2,31204,34173,31866,24339,11708,-4095,156,-830,2301,-148,-435,119,541,-177,1,0,16,15,40,0,53298,1
176,2,31239,34123,31898,24340,11719,-4078,-24,-1039,1882,-49,25,119,549,-183,1,0,16,15,80,0,53298,1
177,2,31297,34287,31964,24341,11732,-4376,240,-1269,1463,336,248,121,555,-179,1,0,16,15,120,0,53298,1
178,2,31322,34299,31979,24342,11744,-4509,508,-943,1406,295,309,117,553,-185,1,0,16,15,160,0,53298,1
179,2,31322,34250,31967,24343,11756,-4410,335,-797,928,-2,290,121,551,-181,1,0,16,15,200,0,53298,1
180,2,31307,34200,31962,24344,11767,-4258,234,-1043,328,41,216,118,548,-182,1,0,16,15,240,0,53298,1
181,2,31299,34066,31945,24345,11778,-4282,287,-1109,279,310,81,113,543,-179,1,0,16,15,280,0,53298,1
182,2,31294,33954,31943,24346,11790,-4361,300,-1023,441,454,-82,124,552,-182,1,0,16,15,320,0,53298,1
183,2,31295,33946,31936,24347,11801,-4329,250,-1040,435,368,-156,111,549,-181,1,0,16,15,360,0,53298,1
184,2,31298,33899,31940,24348,11812,-4270,234,-1136,272,280,-163,120,550,-192,1,0,16,15,400,0,53298,1
185,2,31293,33913,31937,24349,11823,-4299,237,-1148,255,276,-187,129,545,-187,1,0,16,15,440,0,53298,1
186,2,31308,34012,31953,24350,11834,-4333,246,-1070,319,202,-158,118,546,-186,1,0,16,15,480,0,53298,1
187,2,31304,33907,31942,24351,11846,-4327,265,-1074,224,87,-64,110,542,-182,1,0,16,15,520,0,53298,1
188,2,31292,33925,31940,24352,11857,-4299,235,-1123,56,22,18,117,549,-179,1,0,16,15,560,0,53298,1
189,2,31309,33907,31945,24353,11868,-4315,226,-1102,62,5,80,123,545,-189,1,0,16,15,600,0,53298,1
190,2,31321,33875,31961,24354,11880,-4309,264,-1091,127,-15,114,129,551,-181,1,0,16,15,640,0,53298,1
191,2,31321,33891,31957,24355,11891,-4317,251,-1078,127,5,95,119,549,-185,1,0,16,15,680,0,53298,1
192,2,31336,33880,31968,24356,11903,-4323,253,-1085,81,38,42,128,552,-184,1,0,16,15,720,0,53298,1
193,2,31345,33836,31978,24357,11915,-4310,250,-1102,86,72,11,112,552,-178,1,0,16,15,760,0,53298,1
194,2,31350,33832,31977,24358,11926,-4310,243,-1104,124,87,-16,116,546,-186,1,0,16,15,800,0,53298,1
195,2,31341,33787,31971,24359,11938,-4313,242,-1092,147,91,-24,118,552,-192,1,0,16,15,840,0,53298,1
196,2,31351,33769,31969,24360,11949,-4294,251,-1098,88,67,1,120,544,-176,1,0,16,15,880,0,53298,1
197,2,31330,33732,31965,24361,11960,-4314,229,-1124,56,53,31,114,548,-172,1,0,16,15,920,0,53298,1
198,2,31331,33740,31967,24362,11972,-4310,235,-1111,80,42,45,116,534,-178,1,0,16,15,960,0,53298,1
199,1,31334,33735,31966,24363,0,-4323,245,-1087,83,16,61,118,548,-180,1,0,16,16,0,1,53298,1
200,2,31329,33633,31962,24364,11225,-4319,237,-1106,96,22,49,120,546,-176,1,0,16,16,40,1,53298,1
201,2,31336,33674,31969,24365,11237,-4298,242,-1124,52,29,27,122,544,-192,1,0,16,16,80,1,53298,1
202,2,31345,33711,31974,24366,11248,-4312,226,-1109,53,26,13,119,547,-191,1,0,16,16,120,1,53298,1
203,2,31346,33731,31976,24367,11260,-4302,232,-1129,40,22,-1,121,551,-187,1,0,16,16,160,1,53298,1
204,2,31358,33744,31987,24368,11272,-4313,232,-1112,48,16,4,116,552,-186,1,0,16,16,200,1,53298,1
205,2,31356,33817,31985,24369,11284,-4326,233,-1112,51,2,22,120,544,-182,1,0,16,16,240,1,53298,1
206,2,31361,33782,31993,24370,11296,-4310,253,-1125,42,-5,30,122,544,-186,1,0,16,16,280,1,53298,1
207,2,31371,33792,31995,24371,11308,-4322,225,-1106,45,5,38,119,553,-191,1,0,16,16,320,1,53298,1
208,2,31379,33807,32006,24372,11319,-4303,242,-1129,48,7,40,121,555,-185,1,0,16,16,360,1,53298,1
209,2,31397,33864,32010,24373,11331,-4317,238,-1117,54,14,26,110,550,-180,1,0,16,16,400,1,53298,1
210,2,31402,33845,32022,24374,11343,-4318,229,-1106,38,14,8,122,554,-190,1,0,16,16,440,1,53298,1
211,2,31404,33852,32025,24375,11354,-4308,249,-1107,51,20,4,117,551,-187,1,0,16,16,480,1,53298,1
212,2,31418,33820,32042,24376,11366,-4316,224,-1109,55,18,4,122,540,-192,1,0,16,16,520,1,53298,1
213,2,31445,33880,32060,24377,11377,-4322,230,-1100,36,21,22,119,547,-189,1,0,16,16,560,1,53298,1
214,2,31452,33908,32065,24378,11388,-4317,234,-1116,66,23,50,124,554,-182,1,0,16,16,600,1,53298,1
215,2,31483,33972,32090,24379,11400,-4323,246,-1120,86,26,54,110,546,-182,1,0,16,16,640,1,53298,1
216,2,31463,33883,32073,24380,11411,-4312,236,-1133,50,16,34,118,546,-186,1,0,16,16,680,1,53298,1
217,2,31463,33888,32074,24381,11422,-4315,228,-1123,-26,-4,-6,120,542,-186,1,0,16,16,720,1,53298,1
218,2,31460,33887,32073,24382,11434,-4307,240,-1130,-33,-28,-8,118,550,-200,1,0,16,16,760,1,53298,1
219,2,31461,33877,32074,24383,11446,-4305,228,-1127,4,-46,-4,111,559,-177,1,0,16,16,800,1,53298,1
220,2,31455,33855,32073,24384,11458,-4307,240,-1119,25,-18,8,121,547,-183,1,0,16,16,840,1,53298,1
221,2,31435,33816,32051,24385,11469,-4319,224,-1117,26,11,25,121,547,-183,1,0,16,16,880,1,53298,1
222,2,31422,33762,32041,24386,11479,-4306,232,-1125,8,14,28,110,548,-192,1,0,16,16,920,1,53298,1
223,2,31414,33732,32038,24387,11490,-4309,231,-1131,7,5,43,120,562,-182,1,0,16,16,960,1,53298,1
224,1,31409,33666,32022,24388,0,-4291,247,-1128,8,-17,43,113,543,-183,1,0,16,17,0,0,53298,1
225,2,31393,33665,32011,24389,10742,-4316,234,-1125,0,-27,34,119,547,-185,1,0,16,17,40,0,53298,1
226,2,31382,33674,32002,24390,10754,-4305,243,-1108,-7,-29,30,106,548,-180,1,0,16,17,80,0,53298,1
227,2,31363,33654,31994,24391,10765,-4312,235,-1124,-5,-22,20,123,549,-181,1,0,16,17,120,0,53298,1
228,2,31355,33599,31975,24392,10777,-4301,243,-1120,6,0,15,121,551,-185,1,0,16,17,160,0,53298,1
229,2,31342,33571,31972,24393,10788,-4337,217,-1112,17,8,1,119,549,-185,1,0,16,17,200,0,53298,1
230,2,31337,33522,31969,24394,10799,-4318,239,-1138,3,5,8,126,542,-188,1,0,16,17,240,0,53298,1
231,2,31330,33529,31959,24395,10810,-4305,244,-1135,22,-9,20,123,541,-193,1,0,16,17,280,0,53298,1
232,2,31329,33518,31959,24396,10821,-4306,232,-1127,13,7,24,112,546,-182,1,0,16,17,320,0,53298,1
233,2,31316,33499,31950,24397,10832,-4312,239,-1119,24,7,28,123,547,-185,1,0,16,17,360,0,53298,1
234,2,31310,33449,31942,24398,10844,-4312,233,-1125,5,-9,27,115,549,-181,1,0,16,17,400,0,53298,1
235,2,31305,33407,31936,24399,10856,-4312,230,-1127,2,-8,15,127,545,-193,1,0,16,17,440,0,53298,1
236,2,31302,33461,31938,24400,10867,-4303,236,-1111,28,-15,7,118,542,-194,1,0,16,17,480,0,53298,1
237,2,31304,33442,31941,24401,10879,-4312,229,-1111,25,1,9,120,556,-186,1,0,16,17,520,0,53298,1
238,2,31305,33456,31935,24402,10890,-4306,236,-1132,2,3,12,119,551,-189,1,0,16,17,560,0,53298,1
239,2,31305,33403,31940,24403,10901,-4306,239,-1125,17,18,16,119,557,-187,1,0,16,17,600,0,53298,1
240,2,31294,33401,31930,24404,10913,-4302,238,-1132,46,12,28,116,550,-194,1,0,16,17,640,0,53298,1
241,2,31300,33439,31934,24405,10923,-4323,226,-1132,11,11,24,116,554,-184,1,0,16,17,680,0,53298,1
242,2,31286,33464,31931,24406,10934,-4307,243,-1148,10,4,24,120,548,-184,1,0,16,17,720,0,53298,1
243,2,31284,33491,31926,24407,10945,-4315,239,-1128,11,-12,21,115,551,-185,1,0,16,17,760,0,53298,1
244,2,31282,33421,31923,24408,10955,-4322,236,-1130,10,-14,24,123,545,-189,1,0,16,17,800,0,53298,1
245,2,31280,33415,31920,24409,10966,-4308,232,-1132,-2,-11,25,118,546,-188,1,0,16,17,840,0,53298,1
246,2,31278,33399,31918,24410,10977,-4327,216,-1114,24,-14,22,112,552,-184,1,0,16,17,880,0,53298,1
247,2,31276,33401,31924,24411,10987,-4312,225,-1120,7,-3,26,119,545,-185,1,0,16,17,920,0,53298,1
248,2,31276,33350,31918,24412,10997,-4307,238,-1119,15,5,30,120,544,-184,1,0,16,17,960,0,53298,1
249,1,31269,33394,31916,24413,0,-4311,231,-1127,32,-2,30,121,553,-195,1,0,16,18,0,1,53298,1
250,2,31269,33341,31914,24414,10260,-4291,245,-1106,37,14,25,117,549,-187,1,0,16,18,40,1,53298,1
251,2,31270,33374,31909,24415,10270,-4307,235,-1133,20,26,23,118,548,-184,1,0,16,18,80,1,53298,1
252,2,31269,33368,31914,24416,10281,-4318,235,-1133,49,35,-5,121,549,-195,1,0,16,18,120,1,53298,1
253,2,31266,33389,31907,24417,10291,-4309,240,-1120,67,24,-27,120,548,-196,1,0,16,18,160,1,53298,1
254,2,31258,33319,31904,24418,10301,-4319,233,-1143,26,21,-28,119,543,-193,1,0,16,18,200,1,53298,1
255,2,31251,33227,31898,24419,10312,-4296,223,-1141,9,-3,-9,117,543,-189,1,0,16,18,240,1,53298,1
256,2,31234,33233,31888,24420,10323,-4310,222,-1118,15,-18,28,116,550,-182,1,0,16,18,280,1,53298,1
257,2,31222,33196,31868,24421,10334,-4313,222,-1136,25,-20,67,126,548,-190,1,0,16,18,320,1,53298,1
258,2,31203,33228,31859,24422,10346,-4311,238,-1138,3,-15,77,119,547,-179,1,0,16,18,360,1,53298,1
259,2,31197,33134,31853,24423,10357,-4310,241,-1127,-17,-21,63,118,552,-194,1,0,16,18,400,1,53298,1
260,2,31189,33083,31841,24424,10369,-4308,237,-1128,-8,-12,39,115,549,-191,1,0,16,18,440,1,53298,1
261,2,31180,33056,31840,24425,10380,-4310,234,-1128,26,-6,34,108,544,-172,1,0,16,18,480,1,53298,1
262,2,31171,33086,31833,24426,10391,-4302,246,-1127,14,4,22,110,552,-188,1,0,16,18,520,1,53298,1
263,2,31166,33060,31828,24427,10403,-4308,228,-1128,1,18,20,117,551,-187,1,0,16,18,560,1,53298,1
264,2,31161,33082,31825,24428,10414,-4325,221,-1146,5,10,22,105,547,-189,1,0,16,18,600,1,53298,1
265,2,31161,33033,31822,24429,10425,-4310,223,-1142,18,-7,23,125,549,-183,1,0,16,18,640,1,53298,1
266,2,31158,32964,31821,24430,10437,-4321,237,-1130,-1,-33,24,118,546,-186,1,0,16,18,680,1,53298,1
267,2,31159,33022,31819,24431,10447,-4307,236,-1111,11,-28,21,119,543,-183,1,0,16,18,720,1,53298,1
268,2,31151,33049,31813,24432,10458,-4316,230,-1130,10,-18,13,114,544,-188,1,0,16,18,760,1,53298,1
269,2,31152,32977,31816,24433,10468,-4304,246,-1130,30,5,9,119,545,-193,1,0,16,18,800,1,53298,1
270,2,31148,32984,31810,24434,10479,-4311,225,-1135,22,18,2,113,551,-185,1,0,16,18,840,1,53298,1
271,2,31154,32985,31813,24435,10491,-4304,238,-1134,15,22,15,112,546,-180,1,0,16,18,880,1,53298,1
272,2,31148,32984,31809,24436,10503,-4319,233,-1152,27,1,26,123,545,-185,1,0,16,18,920,1,53298,1
273,2,31145,32994,31813,24437,10515,-4309,228,-1124,42,-1,43,114,550,-176,1,0,16,18,960,1,53298,1
274,1,31149,33000,31806,24438,0,-4301,247,-1129,43,-15,43,112,548,-186,1,0,16,19,0,1,53298,1
275,2,31144,32982,31807,24439,9778,-4300,240,-1130,12,-14,43,117,549,-185,1,0,16,19,40,1,53298,1
276,2,31143,32925,31804,24440,9790,-4313,242,-1124,-15,-21,40,112,554,-188,1,0,16,19,80,1,53298,1
277,2,31145,32936,31806,24441,9802,-4301,244,-1144,-21,-32,40,113,549,-177,1,0,16,19,120,1,53298,1
