,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
1134,2,29825,31195,32506,61823,24933,-4629,-631,-80,43,233,-13,224,500,-126,1,0,41,14,400,1,53298,1
1135,2,29812,31202,32507,61824,24944,-4641,-643,-74,-56,302,-180,213,501,-121,1,0,41,14,440,1,53298,1
1136,2,29810,31200,32507,61825,24954,-4635,-670,-101,-162,359,-320,220,502,-124,1,0,41,14,480,1,53298,1
1137,2,29805,31199,32502,61826,24965,-4636,-686,-110,-142,337,-341,227,497,-131,1,0,41,14,520,1,53298,1
1138,2,29830,31201,32505,61827,24975,-4641,-721,-132,-134,222,-242,232,510,-126,1,0,41,14,560,1,53298,1
1139,2,29831,31202,32502,61828,24985,-4653,-708,-128,-39,8,-15,226,502,-130,1,0,41,14,600,1,53298,1
1140,2,29816,31198,32497,61829,24996,-4652,-660,-94,22,-284,244,219,509,-127,1,0,41,14,640,1,53298,1
1141,2,29828,31195,32500,61830,25006,-4711,-613,-202,-1038,-587,260,235,509,-129,1,0,41,14,680,1,53298,1
1142,2,29825,31173,32497,61831,25016,-4577,-789,-59,-1340,-844,175,230,504,-124,1,0,41,14,720,1,53298,1
1143,2,29833,31160,32498,61832,25026,-4576,-700,-75,-425,-868,321,226,492,-132,1,0,41,14,760,1,53298,1
1144,2,29840,31160,32500,61833,25036,-4630,-646,-7,337,-747,353,232,496,-126,1,0,41,14,800,1,53298,1
1145,2,29855,31161,32504,61834,25045,-4620,-610,30,536,-509,303,228,498,-116,1,0,41,14,840,1,53298,1
1146,2,29852,31161,32496,61835,25053,-4754,-585,53,91,-280,147,222,500,-112,1,0,41,14,880,1,53298,1
1147,2,29851,31154,32492,61836,25063,-5076,-898,-330,-2089,-316,182,231,505,-127,1,0,41,14,920,1,53298,1
1148,2,29789,31176,32473,61837,25073,-5858,-933,-714,-276,-807,1275,221,507,-113,1,0,41,14,960,1,53298,1
1149,1,29986,31238,32462,61838,0,-6244,-1046,-143,3936,-1402,829,218,504,-122,1,0,41,15,0,0,53298,1
1150,2,30313,30574,32491,61839,24392,-3261,6172,-4758,-217,1273,529,221,513,-137,1,0,41,15,40,0,53298,1
1151,2,31206,30385,32447,61840,24402,638,13635,-6713,-9506,11924,15065,181,527,-169,1,0,41,15,80,0,53298,1
1152,2,31240,29982,32371,61841,24413,-4989,10159,-5297,-12109,28217,32767,69,513,-227,1,0,41,15,120,0,53298,1
1153,2,31129,30262,32398,61842,24424,-20699,1105,-3108,-11443,32767,32767,-30,418,-270,1,0,41,15,160,0,53298,1
1154,2,31084,30529,32412,61843,24436,-14521,-2170,-109,8967,25030,32767,-52,328,-310,1,0,41,15,200,0,53298,1
1155,2,31051,29992,32412,61844,24447,-4706,-986,799,13167,17721,28868,-36,296,-322,1,0,41,15,240,0,53298,1
1156,2,31019,30163,32380,61845,24458,-4033,698,2664,3192,9544,7517,-10,290,-324,1,0,41,15,280,0,53298,1
1157,2,31029,30208,32349,61846,24468,-2708,-1351,354,-13996,-413,71,-17,301,-297,1,0,41,15,320,0,53298,1
1158,2,31068,30222,32320,61847,24478,-1555,-2452,-699,-11722,-2906,-2891,-8,304,-298,1,0,41,15,360,0,53298,1
1159,2,31072,30239,32347,61848,24489,-1398,-861,154,175,-2749,-5027,7,307,-297,1,0,41,15,400,0,53298,1
1160,2,31046,30212,32350,61849,24499,-1521,188,50,3727,-4745,-6761,-1,317,-299,1,0,41,15,440,0,53298,1
1161,2,31052,30202,32345,61850,24510,-2273,430,-733,-522,-6878,-9503,-3,323,-299,1,0,41,15,480,0,53298,1
1162,2,31061,30219,32346,61851,24520,-3580,301,-983,-844,-7832,-13702,-16,352,-294,1,0,41,15,520,0,53298,1
1163,2,31075,30209,32353,61852,24530,-4615,1272,-1022,2865,-9842,-18640,-5,373,-295,1,0,41,15,560,0,53298,1
1164,2,31095,30209,32391,61853,24539,-4877,2135,-1079,3373,-12164,-21647,13,413,-279,1,0,41,15,600,0,53298,1
1165,2,31110,30198,32396,61854,24550,-4996,2448,-1500,1602,-13203,-22307,22,448,-274,1,0,41,15,640,0,53298,1
1166,2,31124,30178,32407,61855,24562,-5014,2385,-1378,828,-12942,-21420,53,477,-243,1,0,41,15,680,0,53298,1
1167,2,31131,30207,32429,61856,24573,-5315,2077,-1376,205,-12279,-19724,82,504,-216,1,0,41,15,720,0,53298,1
1168,2,31139,30260,32442,61857,24584,-4908,1575,-1246,617,-11186,-18252,125,519,-187,1,0,41,15,760,0,53298,1
1169,2,31118,30024,32425,61858,24596,-4444,795,-1007,782,-9484,-16615,160,520,-164,1,0,41,15,800,0,53298,1
1170,2,31119,30104,32406,61859,24607,-4093,642,-1053,824,-8070,-15451,191,529,-129,1,0,41,15,840,0,53298,1
1171,2,31113,30026,32429,61860,24618,-8065,23327,-11158,-1003,-4329,-9354,194,520,-128,1,0,41,15,880,0,53298,1
1172,2,31053,30040,32366,61861,24629,-862,1015,-2255,13209,384,34,194,530,-136,1,0,41,15,920,0,53298,1
1173,2,30957,30008,32381,61862,24639,-4094,-2500,1005,-653,2567,-111,188,526,-138,1,0,41,15,960,0,53298,1
1174,1,30946,30021,32422,61863,0,-4155,4,507,-1821,647,-521,194,526,-134,1,0,41,16,0,1,53298,1
1175,2,31027,30007,32422,61864,23946,-5203,-310,-882,-1762,306,419,187,527,-125,1,0,41,16,40,1,53298,1
1176,2,30983,29999,32416,61865,23957,-4685,-354,-263,1110,292,374,187,519,-137,1,0,41,16,80,1,53298,1
1177,2,30959,29978,32405,61866,23967,-4511,-283,-215,693,129,261,193,527,-125,1,0,41,16,120,1,53298,1
1178,2,30949,29978,32408,61867,23977,-4543,-443,-411,341,-109,244,179,535,-137,1,0,41,16,160,1,53298,1
1179,2,30906,29980,32405,61868,23988,-4665,-190,-143,902,-527,385,186,526,-136,1,0,41,16,200,1,53298,1
1180,2,30886,29993,32403,61869,23998,-4631,-282,-280,794,-618,318,182,530,-128,1,0,41,16,240,1,53298,1
1181,2,30930,29996,32411,61870,24009,-4587,-356,-283,202,-799,289,191,529,-135,1,0,41,16,280,1,53298,1
1182,2,30878,29994,32410,61871,24019,-4587,-251,-144,8,-960,329,181,521,-129,1,0,41,16,320,1,53298,1
1183,2,30880,29985,32411,61872,24030,-4624,-285,-221,-215,-857,325,180,526,-128,1,0,41,16,360,1,53298,1
1184,2,30889,29991,32413,61873,24041,-4614,-264,-168,-146,-936,350,177,523,-127,1,0,41,16,400,1,53298,1
1185,2,30859,29997,32410,61874,24051,-4584,-253,-101,-155,-1015,380,185,521,-131,1,0,41,16,440,1,53298,1
1186,2,30862,29997,32413,61875,24061,-4596,-252,-118,-239,-952,435,189,519,-121,1,0,41,16,480,1,53298,1
1187,2,30864,29998,32410,61876,24072,-4595,-220,-107,-253,-979,492,185,521,-117,1,0,41,16,520,1,53298,1
1188,2,30854,29995,32411,61877,24083,-4606,-223,-86,-396,-1122,506,178,520,-114,1,0,41,16,560,1,53298,1
1189,2,30847,30009,32412,61878,24094,-4604,-246,-43,-423,-1226,529,180,512,-120,1,0,41,16,600,1,53298,1
1190,2,30805,30025,32408,61879,24105,-4600,-217,17,-269,-1197,528,174,516,-120,1,0,41,16,640,1,53298,1
1191,2,30805,30045,32404,61880,24116,-4586,-175,35,-145,-1012,479,184,514,-112,1,0,41,16,680,1,53298,1
1192,2,30789,30040,32410,61881,24126,-4578,-164,67,-163,-764,356,182,530,-118,1,0,41,16,720,1,53298,1
1193,2,30800,30049,32408,61882,24137,-4584,-163,67,-180,-481,220,175,515,-115,1,0,41,16,760,1,53298,1
1194,2,30793,30062,32414,61883,24148,-4590,-169,65,-58,-205,52,176,512,-116,1,0,41,16,800,1,53298,1
1195,2,30757,30067,32407,61884,24160,-4572,-180,70,-19,85,-84,169,517,-105,1,0,41,16,840,1,53298,1
1196,2,30778,30085,32409,61885,24171,-4586,-189,48,23,354,-204,178,524,-108,1,0,41,16,880,1,53298,1
1197,2,30857,30082,32411,61886,24182,-4578,-188,37,118,588,-316,185,515,-107,1,0,41,16,920,1,53298,1
1198,2,30800,30120,32415,61887,24192,-4604,-213,1,163,757,-374,177,527,-115,1,0,41,16,960,1,53298,1
1199,1,30793,30083,32410,61888,0,-4593,-224,-35,238,846,-365,185,517,-121,1,0,41,17,0,1,53298,1
1200,2,30756,30116,32405,61889,23499,-4607,-232,-26,331,903,-305,175,529,-115,1,0,41,17,40,1,53298,1
1201,2,30762,30116,32412,61890,23509,-4601,-221,-65,430,940,-300,181,521,-117,1,0,41,17,80,1,53298,1
1202,2,30732,30064,32413,61891,23520,-4601,-227,-80,439,976,-341,186,518,-122,1,0,41,17,120,1,53298,1
1203,2,30789,29987,32405,61892,23531,-4603,-229,-86,416,972,-388,182,522,-120,1,0,41,17,160,1,53298,1
1204,2,30734,30000,32405,61893,23541,-4614,-268,-142,425,944,-366,174,516,-126,1,0,41,17,200,1,53298,1
1205,2,30720,30008,32402,61894,23551,-4614,-278,-149,445,943,-345,180,524,-126,1,0,41,17,240,1,53298,1
1206,2,30714,29985,32403,61895,23562,-4611,-274,-191,476,931,-307,184,518,-134,1,0,41,17,280,1,53298,1
1207,2,30715,29994,32405,61896,23573,-4619,-286,-203,406,843,-277,180,526,-134,1,0,41,17,320,1,53298,1
1208,2,30756,29989,32405,61897,23584,-4606,-295,-240,384,707,-264,183,525,-123,1,0,41,17,360,1,53298,1
1209,2,30735,29989,32404,61898,23595,-4602,-291,-260,244,527,-227,184,528,-130,1,0,41,17,400,1,53298,1
1210,2,30686,30016,32397,61899,23606,-4609,-305,-270,62,309,-154,186,522,-138,1,0,41,17,440,1,53298,1
1211,2,30725,30113,32412,61900,23617,-4605,-311,-252,-60,35,-18,184,518,-132,1,0,41,17,480,1,53298,1
1212,2,30703,30273,32420,61901,23627,-4618,-303,-247,-76,-232,147,189,525,-139,1,0,41,17,520,1,53298,1
1213,2,30694,30281,32423,61902,23637,-4607,-296,-221,-54,-424,265,177,521,-123,1,0,41,17,560,1,53298,1
1214,2,30713,30322,32421,61903,23647,-4611,-280,-186,-83,-517,312,184,532,-134,1,0,41,17,600,1,53298,1
1215,2,30701,30314,32414,61904,23657,-4607,-274,-193,-160,-486,309,182,532,-134,1,0,41,17,640,1,53298,1
1216,2,30701,30316,32415,61905,23667,-4599,-255,-191,-157,-429,205,183,521,-135,1,0,41,17,680,1,53298,1
1217,2,30708,30329,32414,61906,23677,-4611,-256,-169,-151,-365,70,182,514,-132,1,0,41,17,720,1,53298,1
1218,2,30692,30335,32418,61907,23688,-4598,-256,-152,-168,-258,1,177,529,-111,1,0,41,17,760,1,53298,1
1219,2,30676,30321,32413,61908,23698,-4597,-273,-167,-167,-153,-12,188,518,-128,1,0,41,17,800,1,53298,1
1220,2,30666,30320,32405,61909,23708,-4600,-270,-155,-82,-94,-4,190,526,-132,1,0,41,17,840,1,53298,1
1221,2,30656,30324,32402,61910,23717,-4603,-269,-167,-24,-19,-8,178,530,-126,1,0,41,17,880,1,53298,1
1222,2,30631,30342,32400,61911,23728,-4609,-277,-165,-44,23,-7,180,516,-122,1,0,41,17,920,1,53298,1
1223,2,30630,30348,32394,61912,23739,-4607,-276,-196,-59,-19,22,186,524,-134,1,0,41,17,960,1,53298,1
1224,1,30622,30345,32377,61913,0,-4583,-259,-169,-51,-108,62,183,523,-127,1,0,41,18,0,1,53298,1
1225,2,30645,30335,32361,61914,23052,-4610,-273,-161,-8,-138,82,189,523,-133,1,0,41,18,40,1,53298,1
1226,2,30622,30338,32374,61915,23063,-4604,-269,-161,-9,-83,50,189,523,-117,1,0,41,18,80,1,53298,1
1227,2,30633,30349,32371,61916,23074,-4596,-265,-162,-25,-6,25,186,524,-128,1,0,41,18,120,1,53298,1
1228,2,30654,30324,32367,61917,23086,-4610,-263,-164,-18,33,12,178,522,-126,1,0,41,18,160,1,53298,1
1229,2,30650,30332,32365,61918,23097,-4609,-283,-180,-12,45,-19,184,514,-132,1,0,41,18,200,1,53298,1
1230,2,30638,30349,32363,61919,23108,-4604,-267,-161,-59,67,-53,170,526,-118,1,0,41,18,240,1,53298,1
1231,2,30655,30343,32366,61920,23119,-4620,-288,-178,-113,71,-58,183,521,-119,1,0,41,18,280,1,53298,1
1232,2,30642,30363,32369,61921,23130,-4594,-286,-174,-45,11,-34,189,525,-127,1,0,41,18,320,1,53298,1
1233,2,30657,30381,32378,61922,23140,-4626,-272,-180,0,-58,31,182,526,-134,1,0,41,18,360,1,53298,1
1234,2,30673,30375,32372,61923,23151,-4629,-274,-165,-46,-134,110,182,518,-136,1,0,41,18,400,1,53298,1
1235,2,30664,30350,32354,61924,23162,-4587,-295,-181,-97,-243,190,185,517,-129,1,0,41,18,440,1,53298,1
1236,2,30648,30391,32345,61925,23173,-4644,-237,-229,-963,-316,156,179,527,-123,1,0,41,18,480,1,53298,1
1237,2,30657,30419,32333,61926,23182,-4596,-296,-136,-958,-444,140,184,522,-122,1,0,41,18,520,1,53298,1
1238,2,30653,30360,32325,61927,23193,-4562,-274,-137,-564,-460,220,180,524,-124,1,0,41,18,560,1,53298,1
1239,2,30667,30385,32364,61928,23203,-4633,-233,-63,-188,-464,220,179,521,-117,1,0,41,18,600,1,53298,1
1240,2,30661,30372,32318,61929,23213,-4701,-191,-76,-770,-382,99,192,520,-124,1,0,41,18,640,1,53298,1
1241,2,30588,30296,32150,61930,23223,-4890,161,-185,-2910,-407,-244,190,516,-132,1,0,41,18,680,1,53298,1
1242,2,30414,30332,31818,61931,23234,-5849,-252,-79,-3832,-670,236,191,517,-125,1,0,41,18,720,1,53298,1
1243,2,30304,30269,31546,61932,23246,-7264,-2092,2385,-3700,-3385,9,195,515,-111,1,0,41,18,760,1,53298,1
1244,2,30324,30262,31550,61933,23258,-6764,-3677,1953,-8465,-6934,-5330,227,491,-111,1,0,41,18,800,1,53298,1
1245,2,30290,30253,31524,61934,23269,-5992,-2522,362,-10702,-10133,-10872,264,476,-112,1,0,41,18,840,1,53298,1
1246,2,30752,29936,31495,61935,23281,-4288,2227,-2259,-2670,-9719,-12822,289,455,-125,1,0,41,18,880,1,53298,1
1247,2,30510,29837,31488,61936,23291,226,12358,-5826,-3382,-411,-3062,282,464,-130,1,0,41,18,920,1,53298,1
1248,2,30486,29845,31404,61937,23303,-1576,12703,-6203,-7639,15110,20748,215,489,-171,1,0,41,18,960,1,53298,1
1249,1,30444,29814,31420,61938,0,-6409,4857,-4128,-8754,28032,32767,106,510,-226,1,0,41,19,0,0,53298,1
1250,2,30403,30334,31439,61939,22606,-13455,2846,-336,17048,32300,32767,0,450,-294,1,0,41,19,40,0,53298,1
1251,2,30351,30390,31412,61940,22617,-16598,1340,1826,19655,28621,32767,-31,359,-323,1,0,41,19,80,0,53298,1
1252,2,30338,29692,31425,61941,22628,-7771,-2745,137,2783,16555,32767,-24,324,-328,1,0,41,19,120,0,53298,1
1253,2,30350,29715,31391,61942,22639,-4587,-1316,1581,-14499,9214,10356,-12,306,-310,1,0,41,19,160,0,53298,1
1254,2,30362,30082,31360,61943,22649,-3031,-2161,643,-15329,476,-2927,-10,324,-286,1,0,41,19,200,0,53298,1
1255,2,30378,30187,31345,61944,22660,-2142,-2517,-421,-7811,-4804,-8053,-2,334,-290,1,0,41,19,240,0,53298,1
1256,2,30373,29955,31359,61945,22670,-2235,-1249,-397,5956,-5676,-11057,-4,340,-298,1,0,41,19,280,0,53298,1
1257,2,30372,29997,31406,61946,22680,-2939,116,342,11698,-6538,-12681,6,372,-304,1,0,41,19,320,0,53298,1
1258,2,30384,30007,31415,61947,22690,-4142,309,441,6934,-10116,-15300,15,387,-291,1,0,41,19,360,0,53298,1
1259,2,30410,29966,31430,61948,22700,-5388,11,-679,1856,-13401,-19738,20,430,-280,1,0,41,19,400,0,53298,1
1260,2,30440,29883,31454,61949,22710,-6004,573,-1040,2275,-15155,-23907,40,474,-254,1,0,41,19,440,0,53298,1
1261,2,30435,29930,31456,61950,22720,-5783,1560,-1291,4673,-15661,-25417,103,507,-225,1,0,41,19,480,0,53298,1
1262,2,30442,29889,31472,61951,22732,-5363,1640,-1529,5456,-15154,-24556,150,522,-190,1,0,41,19,520,0,53298,1
1263,2,30451,29860,31464,61952,22743,-4939,1661,-1712,6840,-13189,-22456,201,531,-149,1,0,41,19,560,0,53298,1
1264,2,30461,29857,31468,61953,22753,-4377,1610,-1114,6321,-10630,-19592,229,513,-127,1,0,41,19,600,0,53298,1
1265,2,30725,30124,31550,61954,22764,-19634,5820,-7786,-4150,978,-8365,235,519,-135,1,0,41,19,640,0,53298,1
1266,2,30763,29854,31488,61955,22774,-5681,-3501,926,13916,-65,-2857,231,513,-139,1,0,41,19,680,0,53298,1
1267,2,30726,29860,31500,61956,22785,-3540,-1636,2272,-4259,1254,-1167,234,516,-142,1,0,41,19,720,0,53298,1
1268,2,30745,29839,31530,61957,22796,-3605,-995,13,-2992,99,-897,238,514,-140,1,0,41,19,760,0,53298,1
1269,2,30783,29768,31562,61958,22806,-5304,-640,-1626,-2167,1177,83,232,522,-140,1,0,41,19,800,0,53298,1
1270,2,30785,29807,31567,61959,22817,-5101,-468,440,1463,851,71,229,523,-137,1,0,41,19,840,0,53298,1
1271,2,30768,29905,31548,61960,22828,-4428,-789,-392,775,407,162,230,528,-140,1,0,41,19,880,0,53298,1
1272,2,30791,29999,31564,61961,22840,-4437,-866,-343,594,552,100,231,527,-137,1,0,41,19,920,0,53298,1
1273,2,30790,29850,31552,61962,22851,-4788,-621,-235,1290,586,106,238,522,-150,1,0,41,19,960,0,53298,1
1274,1,30705,29850,31540,61963,0,-4712,-743,-488,1193,384,-61,243,531,-145,1,0,41,20,0,1,53298,1
1275,2,30649,30158,31531,61964,22158,-4579,-765,-321,528,92,-142,236,528,-142,1,0,41,20,40,1,53298,1
1276,2,30557,30311,31528,61965,22168,-4605,-765,-287,101,111,-12,238,524,-150,1,0,41,20,80,1,53298,1
1277,2,30554,30308,31518,61966,22179,-4658,-746,-406,115,186,92,229,515,-137,1,0,41,20,120,1,53298,1
1278,2,30550,30334,31526,61967,22190,-4638,-742,-347,338,22,75,232,522,-148,1,0,41,20,160,1,53298,1
1279,2,30535,30446,31511,61968,22201,-4600,-741,-328,80,-8,-2,232,518,-144,1,0,41,20,200,1,53298,1
1280,2,30526,30465,31504,61969,22211,-4630,-773,-361,-85,105,-35,231,521,-153,1,0,41,20,240,1,53298,1
1281,2,30524,30423,31505,61970,22223,-4622,-762,-359,62,130,13,231,523,-143,1,0,41,20,280,1,53298,1
1282,2,30523,30403,31500,61971,22233,-4634,-753,-362,33,69,75,233,523,-145,1,0,41,20,320,1,53298,1
1283,2,30566,30430,31505,61972,22244,-4650,-745,-374,-28,-55,24,232,522,-150,1,0,41,20,360,1,53298,1
1284,2,30569,30427,31508,61973,22256,-4623,-758,-357,-3,-205,-69,232,518,-144,1,0,41,20,400,1,53298,1
1285,2,30570,30436,31522,61974,22267,-4610,-770,-325,-17,-298,-30,219,525,-145,1,0,41,20,440,1,53298,1
1286,2,30568,30452,31516,61975,22279,-4617,-768,-323,4,-262,130,234,526,-142,1,0,41,20,480,1,53298,1
1287,2,30602,30466,31519,61976,22289,-4622,-750,-328,94,-197,267,224,526,-138,1,0,41,20,520,1,53298,1
1288,2,30590,30471,31525,61977,22299,-4626,-739,-326,116,-172,280,224,524,-138,1,0,41,20,560,1,53298,1
1289,2,30615,30463,31530,61978,22309,-4631,-719,-323,34,-172,144,227,531,-147,1,0,41,20,600,1,53298,1
1290,2,30614,30465,31534,61979,22320,-4626,-726,-318,-24,-176,-2,221,525,-139,1,0,41,20,640,1,53298,1
1291,2,30617,30475,31530,61980,22330,-4624,-740,-316,-59,-147,-75,231,519,-135,1,0,41,20,680,1,53298,1
1292,2,30596,30460,31525,61981,22342,-4611,-754,-326,-75,-134,-51,228,520,-136,1,0,41,20,720,1,53298,1
1293,2,30558,30443,31521,61982,22353,-4620,-754,-313,-5,-108,37,230,522,-140,1,0,41,20,760,1,53298,1
1294,2,30532,30450,31519,61983,22365,-4627,-737,-302,30,-79,88,242,526,-142,1,0,41,20,800,1,53298,1
1295,2,30529,30468,31514,61984,22375,-4625,-733,-309,11,-44,69,231,521,-143,1,0,41,20,840,1,53298,1
1296,2,30522,30482,31518,61985,22386,-4612,-732,-306,-8,-36,19,230,518,-134,1,0,41,20,880,1,53298,1
1297,2,30543,30474,31520,61986,22397,-4625,-738,-314,-17,-32,-10,227,527,-147,1,0,41,20,920,1,53298,1
1298,2,30525,30479,31520,61987,22409,-4616,-758,-307,-40,-47,-10,222,536,-138,1,0,41,20,960,1,53298,1
1299,1,30526,30471,31516,61988,0,-4630,-739,-320,-32,-76,36,226,522,-146,1,0,41,21,0,1,53298,1
1300,2,30520,30470,31515,61989,21712,-4625,-747,-308,-25,-132,73,238,522,-140,1,0,41,21,40,1,53298,1
1301,2,30520,30475,31518,61990,21723,-4623,-739,-312,-22,-198,89,220,530,-148,1,0,41,21,80,1,53298,1
1302,2,30511,30476,31516,61991,21734,-4626,-741,-314,-49,-274,79,226,516,-142,1,0,41,21,120,1,53298,1
1303,2,30524,30482,31520,61992,21746,-4625,-740,-287,-31,-308,77,230,516,-134,1,0,41,21,160,1,53298,1
1304,2,30502,30473,31514,61993,21757,-4623,-747,-272,-27,-284,100,225,523,-135,1,0,41,21,200,1,53298,1
1305,2,30493,30477,31508,61994,21769,-4626,-735,-264,7,-179,109,231,523,-139,1,0,41,21,240,1,53298,1
1306,2,30484,30470,31507,61995,21781,-4633,-727,-257,39,-29,93,229,525,-131,1,0,41,21,280,1,53298,1
1307,2,30492,30465,31510,61996,21793,-4617,-708,-267,25,137,31,238,530,-136,1,0,41,21,320,1,53298,1
1308,2,30484,30463,31509,61997,21805,-4628,-723,-281,-10,267,-42,221,525,-131,1,0,41,21,360,1,53298,1
1309,2,30484,30467,31505,61998,21817,-4640,-746,-306,-58,308,-125,232,522,-132,1,0,41,21,400,1,53298,1
1310,2,30482,30460,31508,61999,21828,-4623,-745,-308,-76,249,-164,228,522,-146,1,0,41,21,440,1,53298,1
1311,2,30475,30460,31507,62000,21839,-4625,-759,-308,-86,139,-154,221,527,-133,1,0,41,21,480,1,53298,1
1312,2,30470,30463,31507,62001,21850,-4632,-751,-296,-59,41,-117,233,519,-143,1,0,41,21,520,1,53298,1
1313,2,30473,30471,31505,62002,21862,-4617,-751,-299,-57,8,-54,236,522,-150,1,0,41,21,560,1,53298,1
1314,2,30480,30470,31499,62003,21874,-4630,-760,-309,-7,-40,17,236,524,-140,1,0,41,21,600,1,53298,1
1315,2,30463,30470,31502,62004,21886,-4628,-754,-290,32,-76,91,235,525,-145,1,0,41,21,640,1,53298,1
1316,2,30458,30460,31499,62005,21898,-4620,-737,-288,34,-49,115,226,526,-140,1,0,41,21,680,1,53298,1
1317,2,30448,30455,31495,62006,21909,-4628,-754,-314,28,-55,110,222,520,-140,1,0,41,21,720,1,53298,1
1318,2,30449,30462,31500,62007,21920,-4637,-750,-317,42,-113,91,232,518,-142,1,0,41,21,760,1,53298,1
1319,2,30450,30460,31497,62008,21931,-4626,-747,-298,14,-147,63,226,522,-146,1,0,41,21,800,1,53298,1
1320,2,30463,30471,31503,62009,21943,-4624,-737,-291,-11,-156,56,237,525,-147,1,0,41,21,840,1,53298,1
1321,2,30460,30452,31495,62010,21954,-4626,-736,-274,22,-135,49,228,532,-136,1,0,41,21,880,1,53298,1
1322,2,30448,30434,31490,62011,21965,-4625,-746,-279,24,-52,49,234,524,-144,1,0,41,21,920,1,53298,1
1323,2,30457,30450,31491,62012,21976,-4608,-731,-291,-17,29,20,221,511,-139,1,0,41,21,960,1,53298,1
1324,1,30453,30443,31488,62013,0,-4629,-746,-308,-22,85,-9,230,524,-134,1,0,41,22,0,0,53298,1
1325,2,30439,30449,31485,62014,21266,-4624,-726,-288,-18,97,-29,228,528,-142,1,0,41,22,40,0,53298,1
1326,2,30446,30450,31486,62015,21277,-4622,-741,-305,-45,70,-34,226,530,-144,1,0,41,22,80,0,53298,1
1327,2,30445,30450,31489,62016,21289,-4623,-748,-303,-36,31,-34,238,520,-140,1,0,41,22,120,0,53298,1
1328,2,30441,30452,31485,62017,21301,-4624,-747,-321,-4,-3,-5,226,526,-140,1,0,41,22,160,0,53298,1
1329,2,30443,30474,31484,62018,21312,-4615,-746,-299,7,-12,20,232,522,-142,1,0,41,22,200,0,53298,1
1330,2,30427,30469,31483,62019,21324,-4640,-754,-304,1,-30,48,224,530,-142,1,0,41,22,240,0,53298,1
1331,2,30432,30469,31485,62020,21336,-4630,-752,-311,-7,-74,62,233,527,-155,1,0,41,22,280,0,53298,1
1332,2,30435,30470,31485,62021,21348,-4640,-755,-300,22,-120,90,227,515,-145,1,0,41,22,320,0,53298,1
1333,2,30438,30464,31488,62022,21360,-4635,-732,-295,23,-96,73,217,525,-137,1,0,41,22,360,0,53298,1
1334,2,30435,30463,31488,62023,21371,-4620,-731,-292,-7,-29,35,235,515,-143,1,0,41,22,400,0,53298,1
1335,2,30436,30460,31487,62024,21383,-4625,-731,-286,-11,24,-6,220,524,-120,1,0,41,22,440,0,53298,1
1336,2,30446,30462,31488,62025,21394,-4628,-757,-289,-29,79,-31,232,526,-136,1,0,41,22,480,0,53298,1
1337,2,30432,30453,31486,62026,21406,-4621,-736,-297,-26,110,-38,229,523,-137,1,0,41,22,520,0,53298,1
1338,2,30439,30455,31486,62027,21418,-4617,-744,-307,-19,110,-44,233,527,-141,1,0,41,22,560,0,53298,1
1339,2,30435,30453,31489,62028,21429,-4638,-763,-309,-42,39,-9,230,516,-138,1,0,41,22,600,0,53298,1
1340,2,30435,30444,31486,62029,21441,-4636,-757,-333,-18,-105,58,231,519,-145,1,0,41,22,640,0,53298,1
1341,2,30435,30440,31488,62030,21453,-4633,-748,-314,15,-262,119,223,517,-135,1,0,41,22,680,0,53298,1
1342,2,30433,30441,31486,62031,21464,-4634,-749,-297,23,-379,154,229,531,-147,1,0,41,22,720,0,53298,1
1343,2,30438,30446,31484,62032,21477,-4629,-729,-271,-17,-440,175,225,523,-145,1,0,41,22,760,0,53298,1
1344,2,30448,30447,31486,62033,21488,-4627,-746,-266,-13,-429,178,228,520,-128,1,0,41,22,800,0,53298,1
1345,2,30442,30444,31482,62034,21500,-4623,-734,-246,0,-353,176,228,520,-142,1,0,41,22,840,0,53298,1
1346,2,30450,30435,31483,62035,21512,-4620,-700,-229,10,-227,157,233,523,-139,1,0,41,22,880,0,53298,1
1347,2,30446,30443,31486,62036,21524,-4633,-726,-265,4,-69,88,224,518,-136,1,0,41,22,920,0,53298,1
1348,2,30449,30454,31484,62037,21536,-4649,-688,-289,-59,-5,6,226,520,-130,1,0,41,22,960,0,53298,1
1349,1,30459,30430,31464,62038,0,-5255,-42,-467,-2011,-133,-29,232,530,-144,1,0,41,23,0,1,53298,1
1350,2,30404,29920,31427,62039,20819,-6217,282,-2606,-2361,-191,1417,225,517,-149,1,0,41,23,40,1,53298,1
