,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
763,2,27448,30278,31339,90577,23150,-4619,-1062,-70,-12,-8,24,217,491,-147,1,1,0,24,560,1,53298,1
764,2,27438,30282,31344,90578,23164,-4629,-1056,-64,-3,-8,18,233,501,-157,1,1,0,24,600,1,53298,1
765,2,27441,30293,31341,90579,23178,-4633,-1064,-66,-13,-8,12,235,489,-161,1,1,0,24,640,1,53298,1
766,2,27435,30278,31343,90580,23191,-4636,-1068,-65,-7,-2,21,234,486,-158,1,1,0,24,680,1,53298,1
767,2,27445,30293,31342,90581,23205,-4627,-1062,-62,-1,-3,19,224,490,-158,1,1,0,24,720,1,53298,1
768,2,27438,30276,31345,90582,23219,-4621,-1051,-63,-6,-4,22,235,493,-159,1,1,0,24,760,1,53298,1
769,2,27449,30271,31340,90583,23232,-4630,-1055,-56,-5,-6,17,229,483,-163,1,1,0,24,800,1,53298,1
770,2,27456,30270,31340,90584,23245,-4648,-1069,-62,-7,-2,27,222,492,-158,1,1,0,24,840,1,53298,1
771,2,27455,30282,31339,90585,23258,-4641,-1063,-74,-2,-9,22,235,495,-159,1,1,0,24,880,1,53298,1
772,2,27449,30280,31341,90586,23272,-4620,-1048,-71,-9,4,15,228,488,-166,1,1,0,24,920,1,53298,1
773,2,27452,30269,31336,90587,23287,-4638,-1073,-73,-1,-10,17,231,497,-165,1,1,0,24,960,1,53298,1
774,1,27457,30270,31340,90588,0,-4633,-1067,-57,-3,-15,22,222,490,-156,1,1,0,25,0,0,53298,1
775,2,27450,30265,31339,90589,22528,-4625,-1046,-59,-4,-1,24,226,492,-156,1,1,0,25,40,0,53298,1
776,2,27453,30279,31345,90590,22540,-4622,-1059,-58,3,-1,25,232,488,-164,1,1,0,25,80,0,53298,1
777,2,27447,30278,31339,90591,22553,-4629,-1057,-74,1,-6,10,226,490,-158,1,1,0,25,120,0,53298,1
778,2,27448,30288,31343,90592,22567,-4632,-1062,-69,0,-11,14,233,487,-163,1,1,0,25,160,0,53298,1
779,2,27453,30285,31340,90593,22580,-4640,-1054,-59,-7,-9,9,235,491,-159,1,1,0,25,200,0,53298,1
780,2,27455,30283,31344,90594,22594,-4621,-1062,-40,-12,-12,19,225,487,-163,1,1,0,25,240,0,53298,1
781,2,27452,30283,31346,90595,22608,-4618,-1055,-61,-1,-15,22,232,488,-160,1,1,0,25,280,0,53298,1
782,2,27458,30296,31347,90596,22622,-4626,-1054,-52,-5,-17,23,234,490,-160,1,1,0,25,320,0,53298,1
783,2,27457,30293,31345,90597,22636,-4632,-1061,-69,-8,-7,17,231,485,-159,1,1,0,25,360,0,53298,1
784,2,27452,30298,31344,90598,22649,-4633,-1061,-58,-5,-1,18,227,489,-155,1,1,0,25,400,0,53298,1
785,2,27444,30284,31340,90599,22664,-4638,-1071,-72,-13,-4,23,222,492,-162,1,1,0,25,440,0,53298,1
786,2,27444,30288,31343,90600,22679,-4634,-1054,-74,-6,-10,21,228,490,-160,1,1,0,25,480,0,53298,1
787,2,27437,30282,31342,90601,22693,-4626,-1061,-62,-5,-16,21,231,487,-161,1,1,0,25,520,0,53298,1
788,2,27443,30292,31340,90602,22708,-4632,-1056,-62,-4,-16,26,227,491,-147,1,1,0,25,560,0,53298,1
789,2,27447,30290,31347,90603,22723,-4629,-1056,-80,-12,-12,21,237,489,-155,1,1,0,25,600,0,53298,1
790,2,27450,30282,31346,90604,22738,-4632,-1057,-86,-11,-17,9,228,486,-158,1,1,0,25,640,0,53298,1
791,2,27447,30277,31350,90605,22753,-4625,-1055,-70,2,-41,26,234,490,-154,1,1,0,25,680,0,53298,1
792,2,27435,30288,31345,90606,22768,-4633,-1057,-79,-5,-25,30,227,487,-163,1,1,0,25,720,0,53298,1
793,2,27447,30289,31345,90607,22782,-4631,-1056,-59,-9,-16,33,230,496,-156,1,1,0,25,760,0,53298,1
794,2,27441,30297,31347,90608,22797,-4636,-1063,-65,-3,9,27,228,486,-160,1,1,0,25,800,0,53298,1
795,2,27440,30281,31345,90609,22812,-4636,-1057,-70,-10,8,22,228,492,-156,1,1,0,25,840,0,53298,1
796,2,27436,30276,31342,90610,22828,-4619,-1060,-54,-4,-10,26,233,495,-153,1,1,0,25,880,0,53298,1
797,2,27452,30244,31345,90611,22843,-4621,-1050,-57,6,-30,20,224,492,-160,1,1,0,25,920,0,53298,1
798,2,27428,30236,31345,90612,22858,-4634,-1059,-89,-22,-15,25,226,492,-150,1,1,0,25,960,0,53298,1
799,1,27429,30285,31355,90613,0,-4624,-1049,-65,-4,-25,28,229,491,-167,1,1,0,26,0,0,53298,1
800,2,27438,30300,31353,90614,22083,-4632,-1052,-68,1,-15,23,227,493,-161,1,1,0,26,40,0,53298,1
801,2,27429,30293,31343,90615,22096,-4624,-1045,-66,-6,-28,32,236,488,-152,1,1,0,26,80,0,53298,1
802,2,27435,30279,31342,90616,22111,-4627,-1065,-72,3,0,42,226,486,-158,1,1,0,26,120,0,53298,1
803,2,27431,30287,31338,90617,22125,-4650,-1060,-62,8,11,60,227,487,-155,1,1,0,26,160,0,53298,1
804,2,27441,30286,31346,90618,22139,-4625,-1035,-65,-8,-18,27,230,500,-166,1,1,0,26,200,0,53298,1
805,2,27450,30285,31348,90619,22153,-4639,-1052,-64,-8,-39,-47,225,489,-157,1,1,0,26,240,0,53298,1
806,2,27452,30287,31347,90620,22167,-4631,-1055,-65,-32,-70,-83,223,495,-159,1,1,0,26,280,0,53298,1
807,2,27445,30291,31332,90621,22182,-4620,-1059,-60,-19,-73,-62,234,492,-162,1,1,0,26,320,0,53298,1
808,2,27449,30285,31347,90622,22196,-4627,-1074,-53,13,-56,19,224,492,-156,1,1,0,26,360,0,53298,1
809,2,27459,30261,31340,90623,22211,-4631,-1060,-59,13,-19,85,230,484,-148,1,1,0,26,400,0,53298,1
810,2,27438,30245,31339,90624,22225,-4624,-1048,-65,16,10,111,233,489,-155,1,1,0,26,440,0,53298,1
811,2,27441,30249,31337,90625,22240,-4633,-1053,-56,20,15,96,227,489,-157,1,1,0,26,480,0,53298,1
812,2,27436,30282,31338,90626,22254,-4632,-1061,-68,13,26,51,229,489,-157,1,1,0,26,520,0,53298,1
813,2,27425,30294,31340,90627,22268,-4629,-1057,-73,-5,11,17,230,492,-162,1,1,0,26,560,0,53298,1
814,2,27413,30284,31337,90628,22283,-4627,-1063,-54,-12,7,-2,234,494,-156,1,1,0,26,600,0,53298,1
815,2,27434,30291,31337,90629,22296,-4625,-1058,-60,-10,13,-5,230,492,-168,1,1,0,26,640,0,53298,1
816,2,27411,30299,31338,90630,22310,-4637,-1058,-67,-18,10,6,224,492,-164,1,1,0,26,680,0,53298,1
817,2,27413,30298,31328,90631,22324,-4636,-1062,-65,-1,8,15,231,489,-157,1,1,0,26,720,0,53298,1
818,2,27396,30300,31333,90632,22339,-4639,-1068,-72,-18,-11,15,230,494,-154,1,1,0,26,760,0,53298,1
819,2,27398,30257,31330,90633,22353,-4628,-1057,-56,-15,-38,15,233,485,-161,1,1,0,26,800,0,53298,1
820,2,27396,30242,31330,90634,22367,-4640,-1056,-68,-15,-21,15,233,489,-163,1,1,0,26,840,0,53298,1
821,2,27402,30295,31330,90635,22381,-4630,-1050,-61,-14,-16,12,231,493,-155,1,1,0,26,880,0,53298,1
822,2,27391,30288,31333,90636,22395,-4622,-1049,-59,-7,-29,24,234,492,-152,1,1,0,26,920,0,53298,1
823,2,27397,30292,31335,90637,22409,-4643,-1066,-69,-7,-37,30,229,487,-151,1,1,0,26,960,0,53298,1
824,1,27411,30299,31334,90638,0,-4632,-1058,-55,-10,-57,33,230,492,-158,1,1,0,27,0,1,53298,1
825,2,27395,30280,31332,90639,21637,-4638,-1048,-48,-4,-43,38,229,481,-163,1,1,0,27,40,1,53298,1
826,2,27413,30283,31332,90640,21650,-4613,-1052,-62,-24,-18,24,226,492,-150,1,1,0,27,80,1,53298,1
827,2,27398,30266,31332,90641,21665,-4633,-1059,-78,-10,-9,13,237,491,-161,1,1,0,27,120,1,53298,1
828,2,27398,30311,31334,90642,21679,-4629,-1054,-51,-2,-12,19,229,485,-159,1,1,0,27,160,1,53298,1
829,2,27398,30313,31337,90643,21693,-4637,-1055,-67,-11,-6,28,224,490,-160,1,1,0,27,200,1,53298,1
830,2,27411,30301,31333,90644,21709,-4630,-1060,-69,-15,-4,26,230,486,-160,1,1,0,27,240,1,53298,1
831,2,27405,30277,31331,90645,21723,-4638,-1056,-58,1,-7,25,228,490,-160,1,1,0,27,280,1,53298,1
832,2,27412,30298,31334,90646,21738,-4618,-1049,-57,3,-17,27,227,487,-159,1,1,0,27,320,1,53298,1
833,2,27416,30301,31333,90647,21751,-4639,-1058,-65,-6,4,14,224,490,-156,1,1,0,27,360,1,53298,1
834,2,27425,30287,31331,90648,21765,-4642,-1066,-59,-7,1,22,231,495,-159,1,1,0,27,400,1,53298,1
835,2,27406,30290,31337,90649,21779,-4635,-1062,-57,-5,-7,17,229,491,-159,1,1,0,27,440,1,53298,1
836,2,27420,30289,31330,90650,21794,-4630,-1057,-54,1,-14,29,235,487,-153,1,1,0,27,480,1,53298,1
837,2,27417,30291,31332,90651,21809,-4638,-1063,-55,-5,-21,25,220,486,-160,1,1,0,27,520,1,53298,1
838,2,27412,30289,31335,90652,21823,-4611,-1053,-75,-15,-10,22,224,482,-152,1,1,0,27,560,1,53298,1
839,2,27417,30289,31335,90653,21838,-4631,-1065,-57,-1,-6,14,229,499,-157,1,1,0,27,600,1,53298,1
840,2,27425,30291,31330,90654,21851,-4623,-1055,-46,2,15,12,237,489,-165,1,1,0,27,640,1,53298,1
841,2,27422,30292,31337,90655,21865,-4625,-1057,-66,-5,28,8,231,481,-165,1,1,0,27,680,1,53298,1
842,2,27424,30300,31339,90656,21880,-4647,-1066,-57,-3,28,6,232,488,-158,1,1,0,27,720,1,53298,1
843,2,27412,30301,31335,90657,21893,-4643,-1067,-83,-18,8,19,231,497,-149,1,1,0,27,760,1,53298,1
844,2,27414,30298,31335,90658,21906,-4624,-1061,-62,9,-32,21,240,494,-160,1,1,0,27,800,1,53298,1
845,2,27422,30294,31335,90659,21919,-4633,-1066,-75,-31,-30,32,233,499,-161,1,1,0,27,840,1,53298,1
846,2,27411,30294,31332,90660,21931,-4632,-1061,-63,6,-84,46,230,494,-158,1,1,0,27,880,1,53298,1
847,2,27400,30291,31330,90661,21944,-4632,-1050,-61,12,-56,42,232,482,-156,1,1,0,27,920,1,53298,1
848,2,27407,30280,31333,90662,21958,-4634,-1058,-62,-15,-14,28,226,486,-162,1,1,0,27,960,1,53298,1
849,1,27416,30281,31329,90663,0,-4635,-1057,-62,-15,3,21,227,489,-161,1,1,0,28,0,0,53298,1
850,2,27422,30272,31334,90664,21191,-4630,-1053,-66,1,-1,21,233,499,-157,1,1,0,28,40,0,53298,1
851,2,27410,30277,31329,90665,21205,-4628,-1061,-81,-11,-12,15,229,495,-159,1,1,0,28,80,0,53298,1
852,2,27431,30286,31332,90666,21218,-4639,-1059,-56,-4,-26,22,221,489,-161,1,1,0,28,120,0,53298,1
853,2,27430,30290,31330,90667,21231,-4637,-1063,-59,-3,-32,19,230,492,-154,1,1,0,28,160,0,53298,1
854,2,27445,30290,31332,90668,21245,-4642,-1063,-44,-9,-26,27,231,489,-153,1,1,0,28,200,0,53298,1
855,2,27450,30296,31330,90669,21259,-4641,-1065,-74,-2,-27,33,221,495,-161,1,1,0,28,240,0,53298,1
856,2,27440,30304,31333,90670,21272,-4634,-1056,-67,1,-29,28,234,494,-156,1,1,0,28,280,0,53298,1
857,2,27439,30303,31333,90671,21286,-4630,-1055,-65,4,-24,27,235,489,-167,1,1,0,28,320,0,53298,1
858,2,27446,30302,31336,90672,21300,-4651,-1065,-59,-15,-11,15,236,490,-156,1,1,0,28,360,0,53298,1
859,2,27452,30283,31334,90673,21314,-4629,-1048,-48,1,-19,18,231,491,-159,1,1,0,28,400,0,53298,1
860,2,27453,30287,31333,90674,21328,-4640,-1056,-71,-5,-8,14,235,495,-159,1,1,0,28,440,0,53298,1
861,2,27441,30283,31332,90675,21342,-4636,-1055,-77,-10,-13,19,228,492,-156,1,1,0,28,480,0,53298,1
862,2,27439,30292,31330,90676,21356,-4628,-1045,-56,1,-5,18,223,493,-149,1,1,0,28,520,0,53298,1
863,2,27428,30292,31336,90677,21370,-4656,-1071,-57,2,18,10,234,486,-154,1,1,0,28,560,0,53298,1
864,2,27437,30294,31332,90678,21383,-4629,-1054,-63,-4,13,4,228,488,-156,1,1,0,28,600,0,53298,1
865,2,27433,30285,31329,90679,21398,-4631,-1062,-70,-3,0,9,227,481,-157,1,1,0,28,640,0,53298,1
866,2,27437,30292,31335,90680,21412,-4625,-1049,-64,-2,-19,13,225,493,-145,1,1,0,28,680,0,53298,1
867,2,27443,30290,31335,90681,21426,-4629,-1056,-70,-4,-23,16,235,491,-153,1,1,0,28,720,0,53298,1
868,2,27463,30287,31335,90682,21439,-4631,-1060,-52,4,-28,20,224,492,-158,1,1,0,28,760,0,53298,1
869,2,27442,30285,31330,90683,21454,-4620,-1051,-51,2,12,17,232,486,-162,1,1,0,28,800,0,53298,1
870,2,27449,30294,31338,90684,21468,-4643,-1070,-56,-12,19,16,226,494,-160,1,1,0,28,840,0,53298,1
871,2,27442,30291,31335,90685,21481,-4644,-1067,-62,-1,22,12,232,492,-166,1,1,0,28,880,0,53298,1
872,2,27442,30297,31335,90686,21496,-4640,-1064,-53,3,8,18,228,500,-162,1,1,0,28,920,0,53298,1
873,2,27430,30297,31335,90687,21510,-4624,-1051,-89,-2,-1,12,239,495,-153,1,1,0,28,960,0,53298,1
874,1,27445,30298,31339,90688,0,-4628,-1057,-53,-9,-10,18,228,490,-146,1,1,0,29,0,1,53298,1
875,2,27440,30294,31334,90689,20746,-4627,-1064,-62,4,-4,24,234,488,-162,1,1,0,29,40,1,53298,1
876,2,27446,30295,31340,90690,20759,-4637,-1047,-72,-10,7,7,227,489,-147,1,1,0,29,80,1,53298,1
877,2,27454,30298,31345,90691,20773,-4634,-1058,-73,-10,32,-2,229,487,-147,1,1,0,29,120,1,53298,1
878,2,27450,30276,31342,90692,20786,-4641,-1060,-66,3,49,-10,238,488,-168,1,1,0,29,160,1,53298,1
879,2,27450,30267,31343,90693,20800,-4641,-1074,-83,-2,76,-15,234,490,-164,1,1,0,29,200,1,53298,1
880,2,27453,30286,31341,90694,20813,-4618,-1058,-61,-17,17,13,230,486,-156,1,1,0,29,240,1,53298,1
881,2,27448,30281,31344,90695,20826,-4633,-1062,-86,-10,-71,58,230,490,-164,1,1,0,29,280,1,53298,1
882,2,27458,30280,31340,90696,20839,-4636,-1060,-58,1,-162,89,226,486,-152,1,1,0,29,320,1,53298,1
883,2,27454,30295,31342,90697,20852,-4656,-1062,-75,-11,-142,82,233,489,-159,1,1,0,29,360,1,53298,1
884,2,27454,30296,31343,90698,20865,-4619,-1052,-19,20,-59,25,231,485,-155,1,1,0,29,400,1,53298,1
885,2,27433,30293,31353,90699,20878,-4636,-1073,-72,-42,76,-19,230,494,-158,1,1,0,29,440,1,53298,1
886,2,27439,30298,31340,90700,20892,-4637,-1074,-79,-31,52,3,230,488,-164,1,1,0,29,480,1,53298,1
887,2,27458,30295,31344,90701,20905,-4629,-1064,-62,11,-24,35,223,489,-161,1,1,0,29,520,1,53298,1
888,2,27443,30297,31340,90702,20919,-4622,-1048,-64,-6,-47,44,229,489,-161,1,1,0,29,560,1,53298,1
889,2,27424,30307,31340,90703,20933,-4620,-1068,-66,-16,-37,26,229,491,-161,1,1,0,29,600,1,53298,1
890,2,27425,30302,31341,90704,20946,-4632,-1069,-65,-4,-25,27,228,500,-160,1,1,0,29,640,1,53298,1
891,2,27449,30303,31346,90705,20958,-4633,-1055,-75,-3,-23,36,230,488,-164,1,1,0,29,680,1,53298,1
892,2,27427,30300,31343,90706,20972,-4627,-1067,-62,-7,-54,44,219,491,-149,1,1,0,29,720,1,53298,1
893,2,27437,30301,31345,90707,20985,-4628,-1056,-71,-9,-74,51,228,484,-154,1,1,0,29,760,1,53298,1
894,2,27447,30309,31344,90708,20998,-4630,-1054,-62,4,-60,45,224,490,-154,1,1,0,29,800,1,53298,1
895,2,27437,30312,31340,90709,21011,-4630,-1063,-47,-13,-12,24,223,491,-147,1,1,0,29,840,1,53298,1
896,2,27430,30313,31342,90710,21024,-4629,-1061,-56,-13,15,8,220,490,-158,1,1,0,29,880,1,53298,1
897,2,27455,30312,31339,90711,21037,-4629,-1049,-71,0,5,8,237,495,-163,1,1,0,29,920,1,53298,1
898,2,27447,30300,31345,90712,21051,-4647,-1071,-58,-18,8,19,223,485,-151,1,1,0,29,960,1,53298,1
899,1,27455,30305,31344,90713,0,-4635,-1063,-72,-10,-10,17,239,491,-163,1,1,0,30,0,0,53298,1
900,2,27451,30292,31346,90714,20301,-4642,-1053,-54,-10,-14,26,225,491,-167,1,1,0,30,40,0,53298,1
901,2,27431,30288,31342,90715,20313,-4636,-1066,-63,-7,-8,20,237,493,-157,1,1,0,30,80,0,53298,1
902,2,27425,30282,31344,90716,20326,-4639,-1063,-67,-2,-12,20,229,493,-155,1,1,0,30,120,0,53298,1
903,2,27425,30308,31341,90717,20340,-4630,-1058,-60,-7,-21,25,226,494,-154,1,1,0,30,160,0,53298,1
904,2,27424,30307,31346,90718,20353,-4635,-1054,-64,-4,-16,31,223,483,-157,1,1,0,30,200,0,53298,1
905,2,27402,30304,31345,90719,20366,-4630,-1058,-64,-4,0,23,234,488,-158,1,1,0,30,240,0,53298,1
906,2,27407,30300,31347,90720,20379,-4629,-1057,-64,-8,2,25,235,489,-161,1,1,0,30,280,0,53298,1
907,2,27419,30298,31340,90721,20392,-4638,-1060,-49,-10,3,10,227,495,-155,1,1,0,30,320,0,53298,1
908,2,27417,30292,31342,90722,20405,-4622,-1052,-73,-8,20,13,230,488,-156,1,1,0,30,360,0,53298,1
909,2,27392,30300,31341,90723,20417,-4631,-1063,-60,-2,9,15,225,497,-163,1,1,0,30,400,0,53298,1
910,2,27396,30290,31341,90724,20430,-4633,-1061,-65,-11,-8,17,229,493,-163,1,1,0,30,440,0,53298,1
911,2,27382,30283,31343,90725,20443,-4632,-1052,-50,-10,-23,24,231,489,-165,1,1,0,30,480,0,53298,1
912,2,27394,30283,31342,90726,20455,-4631,-1065,-56,-2,-21,22,231,493,-167,1,1,0,30,520,0,53298,1
913,2,27384,30283,31340,90727,20468,-4624,-1057,-55,-5,-5,7,233,487,-163,1,1,0,30,560,0,53298,1
914,2,27384,30280,31344,90728,20481,-4642,-1053,-65,-8,13,16,228,486,-166,1,1,0,30,600,0,53298,1
915,2,27400,30278,31344,90729,20495,-4632,-1058,-64,1,11,18,226,500,-164,1,1,0,30,640,0,53298,1
916,2,27386,30278,31345,90730,20508,-4627,-1047,-68,0,-4,31,228,492,-162,1,1,0,30,680,0,53298,1
917,2,27404,30280,31340,90731,20520,-4628,-1054,-60,-12,-36,43,235,493,-161,1,1,0,30,720,0,53298,1
918,2,27388,30284,31340,90732,20532,-4642,-1062,-55,-7,-120,89,238,486,-158,1,1,0,30,760,0,53298,1
919,2,27387,30278,31340,90733,20544,-4633,-1076,-76,-46,-372,239,231,493,-171,1,1,0,30,800,0,53298,1
920,2,27378,30284,31345,90734,20556,-4641,-1054,-42,45,-558,351,229,485,-151,1,1,0,30,840,0,53298,1
921,2,27394,30291,31340,90735,20569,-4624,-1005,-8,155,-510,272,230,490,-152,1,1,0,30,880,0,53298,1
922,2,27404,30292,31341,90736,20582,-4614,-1015,14,20,-269,72,230,494,-156,1,1,0,30,920,0,53298,1
923,2,27407,30295,31343,90737,20595,-4632,-1033,4,-62,52,-87,230,496,-146,1,1,0,30,960,0,53298,1
924,1,27408,30298,31340,90738,0,-4624,-1045,-32,-53,264,-150,232,488,-156,1,1,0,31,0,1,53298,1
925,2,27398,30292,31342,90739,19856,-4639,-1050,-62,-60,265,-113,232,494,-166,1,1,0,31,40,1,53298,1
926,2,27386,30297,31346,90740,19869,-4623,-1055,-67,-29,97,-9,234,490,-170,1,1,0,31,80,1,53298,1
927,2,27405,30294,31339,90741,19882,-4637,-1043,-39,24,-65,57,235,485,-155,1,1,0,31,120,1,53298,1
928,2,27397,30284,31340,90742,19896,-4629,-1037,-28,22,-84,53,231,489,-159,1,1,0,31,160,1,53298,1
929,2,27420,30270,31341,90743,19910,-4617,-1050,-34,-10,-28,37,233,487,-165,1,1,0,31,200,1,53298,1
930,2,27406,30281,31340,90744,19923,-4624,-1040,-40,-4,9,34,225,483,-149,1,1,0,31,240,1,53298,1
931,2,27419,30301,31342,90745,19937,-4626,-1037,-45,6,-30,45,228,496,-162,1,1,0,31,280,1,53298,1
932,2,27424,30301,31343,90746,19951,-4642,-1039,-26,8,-66,52,232,488,-152,1,1,0,31,320,1,53298,1
933,2,27429,30295,31341,90747,19964,-4626,-1051,-33,-2,-44,40,229,489,-159,1,1,0,31,360,1,53298,1
934,2,27434,30286,31341,90748,19977,-4625,-1028,-22,9,-15,23,228,492,-150,1,1,0,31,400,1,53298,1
935,2,27418,30289,31339,90749,19991,-4639,-1048,-31,-15,51,1,230,492,-158,1,1,0,31,440,1,53298,1
936,2,27425,30274,31339,90750,20005,-4637,-1051,-51,-19,57,-8,224,492,-156,1,1,0,31,480,1,53298,1
937,2,27433,30281,31344,90751,20019,-4632,-1054,-37,-4,22,10,229,491,-161,1,1,0,31,520,1,53298,1
938,2,27443,30299,31343,90752,20032,-4636,-1049,-47,-5,-2,23,224,490,-158,1,1,0,31,560,1,53298,1
939,2,27439,30291,31340,90753,20046,-4640,-1056,-46,-14,-42,31,228,492,-164,1,1,0,31,600,1,53298,1
940,2,27437,30301,31340,90754,20060,-4621,-1040,-34,10,-69,46,231,485,-167,1,1,0,31,640,1,53298,1
941,2,27414,30283,31340,90755,20075,-4634,-1046,-36,4,-44,32,231,497,-165,1,1,0,31,680,1,53298,1
942,2,27438,30268,31338,90756,20088,-4628,-1047,-43,-10,-6,19,238,494,-154,1,1,0,31,720,1,53298,1
943,2,27439,30283,31339,90757,20102,-4635,-1041,-38,-9,21,17,238,490,-156,1,1,0,31,760,1,53298,1
944,2,27433,30285,31338,90758,20115,-4634,-1051,-38,4,28,18,230,488,-160,1,1,0,31,800,1,53298,1
945,2,27447,30276,31341,90759,20128,-4645,-1054,-46,0,34,6,233,491,-149,1,1,0,31,840,1,53298,1
946,2,27433,30264,31340,90760,20142,-4640,-1054,-39,-1,64,-13,230,492,-160,1,1,0,31,880,1,53298,1
947,2,27431,30267,31339,90761,20155,-4633,-1035,-66,4,79,-33,229,489,-161,1,1,0,31,920,1,53298,1
948,2,27464,30277,31340,90762,20168,-4635,-1054,-47,-31,42,-17,227,495,-153,1,1,0,31,960,1,53298,1
949,1,27456,30274,31338,90763,0,-4635,-1054,-56,-13,-63,30,227,491,-157,1,1,0,32,0,1,53298,1
950,2,27444,30277,31343,90764,19412,-4632,-1044,-28,6,-139,59,228,488,-162,1,1,0,32,40,1,53298,1
951,2,27462,30272,31341,90765,19426,-4626,-1041,-15,1,-87,43,224,482,-162,1,1,0,32,80,1,53298,1
952,2,27452,30286,31345,90766,19439,-4629,-1045,-44,-24,-29,48,227,495,-157,1,1,0,32,120,1,53298,1
953,2,27459,30270,31340,90767,19452,-4630,-1037,-27,26,5,36,227,491,-157,1,1,0,32,160,1,53298,1
954,2,27459,30270,31340,90768,19466,-4636,-1044,-39,6,53,-19,230,494,-156,1,1,0,32,200,1,53298,1
955,2,27449,30284,31339,90769,19480,-4633,-1063,-61,-56,20,-7,239,487,-157,1,1,0,32,240,1,53298,1
956,2,27456,30278,31349,90770,19494,-4645,-1060,-46,1,-78,58,229,497,-149,1,1,0,32,280,1,53298,1
957,2,27454,30276,31340,90771,19508,-4630,-1029,-34,28,-101,57,238,498,-162,1,1,0,32,320,1,53298,1
958,2,27456,30286,31338,90772,19521,-4629,-1049,-43,-21,-43,37,228,494,-154,1,1,0,32,360,1,53298,1
959,2,27450,30281,31338,90773,19535,-4639,-1052,-43,1,-29,21,227,491,-161,1,1,0,32,400,1,53298,1
960,2,27458,30288,31340,90774,19547,-4630,-1048,-30,6,-25,19,219,485,-161,1,1,0,32,440,1,53298,1
961,2,27439,30289,31339,90775,19560,-4626,-1046,-34,-11,-30,37,230,490,-166,1,1,0,32,480,1,53298,1
962,2,27433,30283,31338,90776,19573,-4633,-1037,-17,-7,-13,31,224,486,-152,1,1,0,32,520,1,53298,1
963,2,27432,30289,31340,90777,19586,-4622,-1031,-18,3,-4,23,232,490,-162,1,1,0,32,560,1,53298,1
964,2,27434,30291,31341,90778,19600,-4637,-1048,-43,-12,6,12,226,494,-154,1,1,0,32,600,1,53298,1
965,2,27427,30290,31346,90779,19614,-4641,-1059,-36,-10,2,5,232,484,-162,1,1,0,32,640,1,53298,1
966,2,27433,30291,31345,90780,19628,-4637,-1039,-42,-10,6,-2,231,493,-155,1,1,0,32,680,1,53298,1
967,2,27424,30290,31338,90781,19642,-4628,-1043,-52,-20,-21,9,231,491,-151,1,1,0,32,720,1,53298,1
968,2,27437,30286,31342,90782,19656,-4617,-1034,-43,2,-36,16,222,494,-148,1,1,0,32,760,1,53298,1
969,2,27429,30291,31338,90783,19670,-4624,-1055,-41,-8,-7,13,226,482,-156,1,1,0,32,800,1,53298,1
970,2,27434,30285,31339,90784,19684,-4631,-1055,-36,-30,9,28,231,481,-157,1,1,0,32,840,1,53298,1
971,2,27446,30275,31338,90785,19699,-4637,-1036,-31,22,39,20,234,492,-160,1,1,0,32,880,1,53298,1
972,2,27435,30272,31336,90786,19713,-4622,-1052,-39,-19,37,9,231,487,-155,1,1,0,32,920,1,53298,1
973,2,27436,30281,31338,90787,19727,-4624,-1038,-45,-19,-15,27,233,485,-157,1,1,0,32,960,1,53298,1
974,1,27448,30275,31338,90788,0,-4627,-1036,-35,26,-63,45,230,490,-160,1,1,0,33,0,1,53298,1
975,2,27457,30272,31340,90789,18967,-4628,-1039,-25,-20,-80,48,231,487,-149,1,1,0,33,40,1,53298,1
976,2,27462,30267,31342,90790,18981,-4625,-1040,-33,-5,-41,32,219,495,-143,1,1,0,33,80,1,53298,1
977,2,27466,30262,31339,90791,18995,-4631,-1042,-28,-12,7,3,241,491,-163,1,1,0,33,120,1,53298,1
978,2,27465,30269,31339,90792,19009,-4642,-1057,-51,-26,20,0,230,490,-158,1,1,0,33,160,1,53298,1
979,2,27462,30269,31338,90793,19022,-4644,-1065,-34,-7,12,7,225,495,-159,1,1,0,33,200,1,53298,1
980,2,27454,30272,31341,90794,19035,-4627,-1048,-40,-14,-5,21,230,496,-150,1,1,0,33,240,1,53298,1
981,2,27452,30270,31338,90795,19049,-4633,-1051,-44,-3,-18,26,230,490,-160,1,1,0,33,280,1,53298,1
982,2,27425,30270,31339,90796,19063,-4630,-1049,-27,11,-18,31,238,488,-160,1,1,0,33,320,1,53298,1
983,2,27445,30278,31346,90797,19077,-4650,-1049,-52,-5,8,23,232,484,-152,1,1,0,33,360,1,53298,1
984,2,27437,30271,31337,90798,19090,-4622,-1050,-49,-17,-18,25,219,487,-157,1,1,0,33,400,1,53298,1
985,2,27436,30258,31338,90799,19104,-4640,-1049,-39,5,-67,54,225,491,-145,1,1,0,33,440,1,53298,1
986,2,27428,30251,31338,90800,19118,-4636,-1039,-39,12,-77,44,226,490,-156,1,1,0,33,480,1,53298,1
987,2,27435,30267,31338,90801,19132,-4631,-1031,-20,-13,-16,-6,238,482,-156,1,1,0,33,520,1,53298,1
988,2,27450,30265,31340,90802,19146,-4627,-1049,-34,-32,40,-27,229,493,-151,1,1,0,33,560,1,53298,1
