,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
1351,2,29102,30294,31508,50765,25805,-4491,-524,-613,358,298,300,237,477,-111,1,0,33,52,80,0,53298,1
1352,2,29101,30183,31507,50766,25813,-5040,-1379,38,-3742,179,-292,231,481,-117,1,0,33,52,120,0,53298,1
1353,2,29053,30166,31467,50767,25821,-4001,-634,513,1272,-311,-190,237,479,-121,1,0,33,52,160,0,53298,1
1354,2,29058,30153,31466,50768,25828,-3123,-1581,449,1956,-336,220,232,472,-122,1,0,33,52,200,0,53298,1
1355,2,29110,30193,31510,50769,25836,-3958,-1564,60,1303,470,397,227,475,-115,1,0,33,52,240,0,53298,1
1356,2,29171,30210,31517,50770,25845,-5598,-1109,-355,-3773,194,-105,231,477,-119,1,0,33,52,280,0,53298,1
1357,2,29129,30058,31472,50771,25853,-4087,-827,475,397,-320,-419,228,476,-106,1,0,33,52,320,0,53298,1
1358,2,29090,30147,31470,50772,25861,-3289,-1343,388,1625,-276,123,237,479,-111,1,0,33,52,360,0,53298,1
1359,2,29113,30282,31499,50773,25870,-3486,-2118,347,1671,459,432,231,479,-111,1,0,33,52,400,0,53298,1
1360,2,29157,30325,31515,50774,25878,-6320,-821,-785,-3299,270,54,244,478,-120,1,0,33,52,440,0,53298,1
1361,2,29105,30329,31483,50775,25886,-4121,-1043,505,-19,-377,-574,227,481,-123,1,0,33,52,480,0,53298,1
1362,2,29099,30335,31475,50776,25894,-3391,-1248,340,1506,-285,86,237,481,-115,1,0,33,52,520,0,53298,1
1363,2,29108,30208,31507,50777,25902,-3516,-1989,324,1901,424,508,235,479,-115,1,0,33,52,560,0,53298,1
1364,2,29153,30310,31515,50778,25909,-6137,-835,-835,-3175,161,121,230,484,-112,1,0,33,52,600,0,53298,1
1365,2,29105,30318,31481,50779,25917,-4131,-1072,533,-36,-416,-551,237,483,-115,1,0,33,52,640,0,53298,1
1366,2,29165,30322,31474,50780,25925,-3460,-1225,352,1318,-279,78,228,480,-110,1,0,33,52,680,0,53298,1
1367,2,29140,30148,31497,50781,25932,-3654,-1642,243,1367,474,462,224,478,-124,1,0,33,52,720,0,53298,1
1368,2,29221,30268,31511,50782,25939,-6614,-116,-1191,-1894,209,293,236,482,-124,1,0,33,52,760,0,53298,1
1369,2,29152,30304,31487,50783,25947,-4237,-1179,501,-608,-441,-723,232,480,-116,1,0,33,52,800,0,53298,1
1370,2,29173,30282,31475,50784,25956,-3585,-1112,366,1119,-213,1,233,479,-115,1,0,33,52,840,0,53298,1
1371,2,29138,30088,31499,50785,25964,-3573,-1700,351,1839,474,524,230,476,-116,1,0,33,52,880,0,53298,1
1372,2,29178,30180,31513,50786,25973,-6541,-82,-1286,-1579,268,410,225,481,-99,1,0,33,52,920,0,53298,1
1373,2,29121,30221,31485,50787,25981,-4246,-1232,506,-837,-490,-784,225,477,-117,1,0,33,52,960,0,53298,1
1374,1,29133,30209,31477,50788,0,-3640,-1072,347,865,-207,-53,232,474,-116,1,0,33,53,0,1,53298,1
1375,2,29129,30113,31492,50789,25340,-3802,-1496,321,1904,456,594,230,480,-120,1,0,33,53,40,1,53298,1
1376,2,29215,30177,31502,50790,25347,-6208,-105,-1200,-1709,142,317,230,478,-114,1,0,33,53,80,1,53298,1
1377,2,29143,30091,31478,50791,25356,-4217,-1202,529,-947,-501,-766,231,481,-117,1,0,33,53,120,1,53298,1
1378,2,29162,30070,31475,50792,25364,-3667,-1103,331,711,-176,-42,221,485,-103,1,0,33,53,160,1,53298,1
1379,2,29202,30191,31501,50793,25372,-4017,-1377,252,1638,491,575,227,489,-105,1,0,33,53,200,1,53298,1
1380,2,29208,30114,31507,50794,25380,-6121,25,-1117,-1003,140,402,231,477,-113,1,0,33,53,240,1,53298,1
1381,2,29148,29837,31477,50795,25387,-4221,-1221,485,-1115,-460,-798,236,482,-114,1,0,33,53,280,1,53298,1
1382,2,29180,30093,31479,50796,25395,-3707,-1100,361,488,-133,-62,222,480,-114,1,0,33,53,320,1,53298,1
1383,2,29188,30089,31499,50797,25403,-4177,-1288,253,2014,489,683,230,484,-110,1,0,33,53,360,1,53298,1
1384,2,29190,30013,31497,50798,25412,-5859,-460,-1026,-1775,51,176,234,486,-114,1,0,33,53,400,1,53298,1
1385,2,29162,30231,31484,50799,25421,-4102,-1161,523,-853,-494,-719,240,472,-120,1,0,33,53,440,1,53298,1
1386,2,29163,30249,31479,50800,25429,-3737,-1224,291,616,-125,-24,226,482,-122,1,0,33,53,480,1,53298,1
1387,2,29165,30238,31500,50801,25436,-4368,-1115,204,1740,533,617,239,487,-119,1,0,33,53,520,1,53298,1
1388,2,29222,30317,31501,50802,25444,-5764,-80,-949,147,194,508,226,478,-112,1,0,33,53,560,1,53298,1
1389,2,29191,30297,31485,50803,25453,-4243,-1173,360,-949,-460,-732,232,480,-114,1,0,33,53,600,1,53298,1
1390,2,29205,30279,31486,50804,25460,-4085,-1075,224,6,-101,-92,224,470,-110,1,0,33,53,640,1,53298,1
1391,2,29223,30257,31496,50805,25469,-4808,-1122,124,1135,328,585,225,485,-109,1,0,33,53,680,1,53298,1
1392,2,29187,30264,31495,50806,25478,-5323,-660,-378,-2034,-287,-239,236,480,-120,1,0,33,53,720,1,53298,1
1393,2,29129,30285,31484,50807,25487,-4201,-1151,413,-1099,-327,-485,231,481,-115,1,0,33,53,760,1,53298,1
1394,2,29144,30331,31485,50808,25495,-3898,-1203,253,214,-63,36,227,487,-121,1,0,33,53,800,1,53298,1
1395,2,29175,30308,31500,50809,25505,-4040,-1214,365,2070,497,526,225,485,-107,1,0,33,53,840,1,53298,1
1396,2,29190,30315,31503,50810,25514,-6180,-71,-1090,-764,220,246,229,485,-117,1,0,33,53,880,1,53298,1
1397,2,29143,30283,31484,50811,25523,-4215,-1188,388,-1115,-409,-750,239,479,-119,1,0,33,53,920,1,53298,1
1398,2,29163,30296,31483,50812,25533,-3834,-1122,279,493,-159,-62,233,483,-115,1,0,33,53,960,1,53298,1
1399,1,29135,30249,31491,50813,0,-4246,-1179,258,1665,422,601,229,481,-115,1,0,33,54,0,0,53298,1
1400,2,29185,30268,31501,50814,24883,-6022,169,-1067,-129,130,475,227,483,-111,1,0,33,54,40,0,53298,1
1401,2,29172,30229,31483,50815,24891,-4256,-1211,389,-1350,-491,-715,226,482,-114,1,0,33,54,80,0,53298,1
1402,2,29181,30184,31483,50816,24900,-3962,-1057,298,173,-137,-75,232,480,-110,1,0,33,54,120,0,53298,1
1403,2,29222,30231,31495,50817,24909,-4462,-1101,235,1533,405,566,227,485,-115,1,0,33,54,160,0,53298,1
1404,2,29230,30253,31496,50818,24918,-5795,-171,-827,-1179,-8,79,235,473,-109,1,0,33,54,200,0,53298,1
1405,2,29181,30260,31485,50819,24926,-4227,-1194,415,-1461,-439,-688,225,485,-109,1,0,33,54,240,0,53298,1
1406,2,29185,30272,31482,50820,24935,-3914,-1103,254,168,-159,-39,236,480,-116,1,0,33,54,280,0,53298,1
1407,2,29201,30264,31491,50821,24944,-4155,-1152,289,1331,402,455,222,482,-106,1,0,33,54,320,0,53298,1
1408,2,29206,30232,31499,50822,24952,-6372,439,-993,313,245,484,225,487,-117,1,0,33,54,360,0,53298,1
1409,2,29146,30203,31483,50823,24961,-4416,-1278,326,-1656,-402,-722,229,477,-113,1,0,33,54,400,0,53298,1
1410,2,29190,30236,31480,50824,24970,-3884,-1003,322,278,-197,-130,225,479,-107,1,0,33,54,440,0,53298,1
1411,2,29197,30217,31497,50825,24978,-4043,-1256,330,1420,361,460,230,480,-114,1,0,33,54,480,0,53298,1
1412,2,29243,30195,31501,50826,24986,-6571,677,-1228,-21,191,500,228,484,-110,1,0,33,54,520,0,53298,1
1413,2,29192,30237,31485,50827,24994,-4409,-1285,383,-1842,-471,-748,234,484,-130,1,0,33,54,560,0,53298,1
1414,2,29213,30232,31480,50828,25002,-3877,-974,307,202,-214,-122,230,484,-120,1,0,33,54,600,0,53298,1
1415,2,29174,30199,31490,50829,25010,-4010,-1241,314,1149,394,398,224,482,-114,1,0,33,54,640,0,53298,1
1416,2,29242,30206,31501,50830,25018,-6606,666,-1118,74,240,506,234,476,-112,1,0,33,54,680,0,53298,1
1417,2,29200,30228,31485,50831,25026,-4459,-1320,342,-1795,-413,-723,234,474,-114,1,0,33,54,720,0,53298,1
1418,2,29207,30226,31475,50832,25035,-3863,-983,335,277,-212,-129,233,491,-115,1,0,33,54,760,0,53298,1
1419,2,29203,30194,31490,50833,25042,-3907,-1293,312,1053,368,385,227,479,-119,1,0,33,54,800,0,53298,1
1420,2,29255,30235,31503,50834,25049,-6691,592,-1014,808,244,674,229,485,-109,1,0,33,54,840,0,53298,1
1421,2,29208,30249,31484,50835,25057,-4539,-1387,288,-1940,-460,-739,232,486,-106,1,0,33,54,880,0,53298,1
1422,2,29202,30246,31483,50836,25066,-3863,-970,358,161,-244,-192,235,477,-117,1,0,33,54,920,0,53298,1
1423,2,29209,30239,31491,50837,25072,-3844,-1360,377,1264,335,401,222,476,-112,1,0,33,54,960,0,53298,1
1424,1,29260,30404,31507,50838,0,-6739,794,-1019,1077,312,738,226,470,-120,1,0,33,55,0,1,53298,1
1425,2,29209,30413,31487,50839,24426,-4565,-1403,289,-1963,-429,-771,237,479,-105,1,0,33,55,40,1,53298,1
1426,2,29211,30407,31483,50840,24433,-3896,-962,343,-19,-235,-232,241,487,-119,1,0,33,55,80,1,53298,1
1427,2,29222,30377,31494,50841,24440,-3974,-1310,346,1216,338,418,220,486,-110,1,0,33,55,120,1,53298,1
1428,2,29228,30341,31504,50842,24448,-6572,673,-1145,318,207,559,230,478,-108,1,0,33,55,160,1,53298,1
1429,2,29176,30390,31491,50843,24455,-4483,-1355,368,-2064,-453,-772,239,477,-125,1,0,33,55,200,1,53298,1
1430,2,29180,30385,31485,50844,24462,-3891,-975,292,44,-208,-150,230,478,-114,1,0,33,55,240,1,53298,1
1431,2,29221,30371,31493,50845,24470,-4044,-1212,280,837,357,335,240,470,-122,1,0,33,55,280,1,53298,1
1432,2,29232,30365,31504,50846,24477,-6388,456,-702,848,296,607,229,475,-123,1,0,33,55,320,1,53298,1
1433,2,29197,30397,31488,50847,24484,-4622,-1383,226,-1893,-394,-697,231,481,-115,1,0,33,55,360,1,53298,1
1434,2,29191,30416,31482,50848,24491,-3889,-976,331,157,-228,-205,239,483,-115,1,0,33,55,400,1,53298,1
1435,2,29193,30408,31493,50849,24498,-3790,-1382,388,1281,299,346,224,478,-120,1,0,33,55,440,1,53298,1
1436,2,29254,30415,31507,50850,24506,-6612,684,-819,1492,377,831,232,482,-116,1,0,33,55,480,1,53298,1
1437,2,29213,30376,31490,50851,24513,-4642,-1449,184,-1941,-400,-698,223,481,-115,1,0,33,55,520,1,53298,1
1438,2,29205,30311,31484,50852,24522,-3939,-949,375,-64,-276,-291,228,478,-116,1,0,33,55,560,1,53298,1
1439,2,29217,30296,31495,50853,24530,-4043,-1224,324,880,267,377,234,478,-110,1,0,33,55,600,1,53298,1
1440,2,29220,30350,31505,50854,24538,-6233,447,-738,1166,263,693,228,482,-110,1,0,33,55,640,1,53298,1
1441,2,29190,30355,31488,50855,24546,-4558,-1403,253,-2089,-385,-721,225,471,-113,1,0,33,55,680,1,53298,1
1442,2,29145,30309,31487,50856,24554,-3967,-962,310,-201,-210,-238,232,486,-110,1,0,33,55,720,1,53298,1
1443,2,29219,30292,31494,50857,24562,-4151,-1180,254,947,310,379,230,484,-120,1,0,33,55,760,1,53298,1
1444,2,29222,30230,31502,50858,24570,-5934,34,-518,1480,314,674,233,473,-121,1,0,33,55,800,1,53298,1
1445,2,29200,30279,31487,50859,24578,-4606,-1317,130,-2025,-398,-677,234,478,-114,1,0,33,55,840,1,53298,1
1446,2,29185,30293,31486,50860,24587,-3998,-980,326,-309,-270,-276,229,479,-111,1,0,33,55,880,1,53298,1
1447,2,29214,30285,31496,50861,24595,-4167,-1156,262,868,232,359,238,470,-112,1,0,33,55,920,1,53298,1
1448,2,29241,30280,31507,50862,24602,-6122,358,-744,642,208,521,232,480,-112,1,0,33,55,960,1,53298,1
1449,1,29115,30268,31489,50863,0,-4628,-1313,207,-2577,-432,-712,242,474,-114,1,0,33,56,0,1,53298,1
1450,2,29117,30226,31486,50864,23969,-3996,-966,319,-192,-249,-179,236,480,-126,1,0,33,56,40,1,53298,1
1451,2,29174,30241,31495,50865,23977,-3962,-1328,289,330,149,157,236,474,-116,1,0,33,56,80,1,53298,1
1452,2,29178,30224,31510,50866,23985,-5236,-448,49,1080,433,448,237,475,-117,1,0,33,56,120,1,53298,1
1453,2,29161,30231,31499,50867,23994,-5150,-1123,-254,-2199,-225,-348,233,477,-121,1,0,33,56,160,1,53298,1
1454,2,29135,30213,31487,50868,24002,-4054,-1001,346,117,-328,-266,230,478,-118,1,0,33,56,200,1,53298,1
1455,2,29142,30207,31484,50869,24010,-3700,-1444,434,790,-31,104,221,487,-121,1,0,33,56,240,1,53298,1
1456,2,29172,30179,31507,50870,24018,-4630,-796,40,1160,445,408,225,479,-113,1,0,33,56,280,1,53298,1
1457,2,29146,30186,31500,50871,24027,-5317,-1028,-297,-2670,-137,-195,243,483,-117,1,0,33,56,320,1,53298,1
1458,2,29089,30195,31481,50872,24035,-4162,-877,367,405,-397,-228,229,481,-113,1,0,33,56,360,1,53298,1
1459,2,29134,30197,31482,50873,24043,-3591,-1331,351,1102,-193,105,235,475,-111,1,0,33,56,400,1,53298,1
1460,2,29140,30204,31500,50874,24051,-3935,-1445,375,1103,459,239,228,480,-118,1,0,33,56,440,1,53298,1
1461,2,29161,30207,31519,50875,24059,-6739,-386,-651,-2486,254,43,231,479,-113,1,0,33,56,480,1,53298,1
1462,2,29123,30173,31489,50876,24068,-4432,-1007,320,19,-302,-294,230,480,-108,1,0,33,56,520,1,53298,1
1463,2,29140,30159,31477,50877,24075,-3572,-1203,315,1428,-296,64,233,483,-117,1,0,33,56,560,1,53298,1
1464,2,29142,30216,31495,50878,24083,-3335,-1923,592,1760,384,340,227,481,-121,1,0,33,56,600,1,53298,1
1465,2,29115,30215,31520,50879,24091,-7249,-493,-1031,-3673,237,46,233,475,-113,1,0,33,56,640,1,53298,1
1466,2,29056,29951,31483,50880,24099,-4454,-1003,444,-82,-387,-473,235,475,-111,1,0,33,56,680,1,53298,1
1467,2,29061,29992,31473,50881,24106,-3586,-1074,309,1695,-430,156,232,480,-118,1,0,33,56,720,1,53298,1
1468,2,29055,29979,31483,50882,24113,-3431,-1639,353,396,245,214,222,482,-120,1,0,33,56,760,1,53298,1
1469,2,29110,29986,31522,50883,24120,-7132,1405,-1216,-1287,432,181,229,477,-107,1,0,33,56,800,1,53298,1
1470,2,29066,30003,31494,50884,24129,-5235,-1362,297,-1673,-154,-422,241,483,-113,1,0,33,56,840,1,53298,1
1471,2,29045,30036,31472,50885,24138,-3834,-853,398,1903,-439,63,233,477,-109,1,0,33,56,880,1,53298,1
1472,2,29080,30082,31473,50886,24146,-3035,-1900,588,1135,-55,217,225,485,-121,1,0,33,56,920,1,53298,1
1473,2,29037,30060,31525,50887,24155,-5597,392,-1266,-991,311,99,228,484,-118,1,0,33,56,960,1,53298,1
1474,1,29004,30291,31511,50888,0,-5329,-1143,265,-3035,83,-341,241,479,-109,1,0,33,57,0,1,53298,1
1475,2,28975,30293,31468,50889,23512,-4004,-602,489,2026,-381,81,223,485,-111,1,0,33,57,40,1,53298,1
1476,2,28992,30288,31469,50890,23520,-3221,-1493,379,1250,-411,280,233,477,-123,1,0,33,57,80,1,53298,1
1477,2,29065,30267,31490,50891,23529,-3366,-2001,412,657,295,184,227,477,-111,1,0,33,57,120,1,53298,1
1478,2,29085,30279,31527,50892,23538,-8167,516,-872,-3838,583,-203,236,476,-116,1,0,33,57,160,1,53298,1
1479,2,29036,30271,31488,50893,23545,-4977,-1057,445,505,-128,-273,232,478,-120,1,0,33,57,200,1,53298,1
1480,2,29019,30255,31470,50894,23554,-3529,-1087,344,2585,-562,265,233,483,-123,1,0,33,57,240,1,53298,1
1481,2,29047,30240,31482,50895,23561,-2681,-2200,791,2224,179,323,236,482,-106,1,0,33,57,280,1,53298,1
1482,2,29043,30272,31533,50896,23570,-8558,1709,-1970,-4812,392,-110,227,485,-111,1,0,33,57,320,1,53298,1
1483,2,29000,30280,31490,50897,23579,-5399,-1303,570,-511,-74,-389,232,488,-118,1,0,33,57,360,1,53298,1
1484,2,28993,30281,31468,50898,23587,-3750,-818,422,2929,-589,258,239,475,-123,1,0,33,57,400,1,53298,1
1485,2,29071,30253,31468,50899,23596,-2798,-2033,606,1695,20,310,240,480,-114,1,0,33,57,440,1,53298,1
1486,2,29033,30259,31535,50900,23604,-6578,878,-1792,-3035,369,-84,230,482,-124,1,0,33,57,480,1,53298,1
1487,2,28994,30264,31511,50901,23613,-5463,-1153,470,-1967,165,-387,236,472,-110,1,0,33,57,520,1,53298,1
1488,2,28950,30260,31474,50902,23621,-3924,-613,504,2671,-398,139,238,488,-116,1,0,33,57,560,1,53298,1
1489,2,28962,30251,31474,50903,23629,-2899,-1907,565,1602,-186,259,229,473,-113,1,0,33,57,600,1,53298,1
1490,2,29036,30254,31521,50904,23637,-4625,-395,-1019,-1642,224,-1,230,478,-114,1,0,33,57,640,1,53298,1
1491,2,29028,30258,31515,50905,23645,-5919,-831,262,-3126,384,-328,235,483,-113,1,0,33,57,680,1,53298,1
1492,2,28997,30237,31478,50906,23653,-4242,-572,538,2217,-226,42,233,471,-113,1,0,33,57,720,1,53298,1
1493,2,28994,30226,31467,50907,23662,-3052,-1610,450,1942,-429,289,230,474,-116,1,0,33,57,760,1,53298,1
1494,2,29055,30230,31510,50908,23671,-3741,-1115,-375,-401,95,139,237,479,-123,1,0,33,57,800,1,53298,1
1495,2,29036,30251,31526,50909,23679,-6896,-617,-53,-3915,298,-180,236,486,-112,1,0,33,57,840,1,53298,1
1496,2,28972,30260,31486,50910,23687,-4563,-664,461,1609,-265,-19,231,483,-123,1,0,33,57,880,1,53298,1
1497,2,28975,30243,31466,50911,23694,-3332,-1347,317,1944,-433,227,236,480,-124,1,0,33,57,920,1,53298,1
1498,2,29016,30218,31497,50912,23702,-3678,-1479,-121,-230,111,135,233,473,-115,1,0,33,57,960,1,53298,1
1499,1,29011,30249,31525,50913,0,-6599,-494,-437,-3630,358,-278,246,482,-126,1,0,33,58,0,1,53298,1
1500,2,28959,30254,31493,50914,23056,-4905,-651,545,1255,-31,-95,240,480,-120,1,0,33,58,40,1,53298,1
1501,2,28936,30257,31472,50915,23064,-3634,-1182,332,1773,-425,219,227,477,-119,1,0,33,58,80,1,53298,1
1502,2,29000,30253,31492,50916,23072,-3167,-1972,404,860,115,201,227,473,-125,1,0,33,58,120,1,53298,1
1503,2,28990,30256,31532,50917,23080,-6977,34,-1320,-3903,284,-272,239,485,-113,1,0,33,58,160,1,53298,1
1504,2,28960,30251,31501,50918,23088,-5479,-776,580,301,118,-239,232,476,-120,1,0,33,58,200,1,53298,1
1505,2,28936,30248,31470,50919,23096,-3822,-867,412,2365,-481,244,232,480,-110,1,0,33,58,240,1,53298,1
1506,2,28968,30264,31471,50920,23105,-2981,-1910,468,1093,-80,297,226,480,-118,1,0,33,58,280,1,53298,1
1507,2,28957,30268,31525,50921,23112,-5894,135,-1427,-2986,186,-151,241,477,-117,1,0,33,58,320,1,53298,1
1508,2,28916,30239,31511,50922,23120,-5734,-829,445,-1300,303,-287,225,485,-115,1,0,33,58,360,1,53298,1
1509,2,28910,30246,31475,50923,23128,-4080,-631,475,2584,-338,221,229,479,-115,1,0,33,58,400,1,53298,1
1510,2,28956,29957,31467,50924,23136,-3034,-1799,479,1450,-294,317,231,479,-121,1,0,33,58,440,1,53298,1
1511,2,28968,30251,31512,50925,23144,-4353,-654,-775,-1321,107,0,239,471,-129,1,0,33,58,480,1,53298,1
1512,2,28957,30246,31522,50926,23153,-6310,-605,208,-3184,463,-353,241,481,-119,1,0,33,58,520,1,53298,1
1513,2,28929,30235,31479,50927,23161,-4435,-577,524,2158,-200,53,234,484,-106,1,0,33,58,560,1,53298,1
1514,2,28922,29694,31447,50928,23169,-3263,-1444,330,1845,-473,301,236,480,-118,1,0,33,58,600,1,53298,1
1515,2,28999,29886,31486,50929,23178,-3535,-1460,-57,-105,108,138,239,483,-121,1,0,33,58,640,1,53298,1
1516,2,28950,30734,31493,50930,23186,-7030,-489,-623,-4148,456,-340,231,477,-113,1,0,33,58,680,1,53298,1
1517,2,28874,31055,31460,50931,23194,-5006,-614,599,1485,-31,-83,233,479,-117,1,0,33,58,720,1,53298,1
1518,2,28878,30362,31436,50932,23202,-3576,-1151,370,2223,-558,332,231,479,-119,1,0,33,58,760,1,53298,1
1519,2,28919,30528,31453,50933,23210,-3327,-1730,144,195,-46,228,234,474,-126,1,0,33,58,800,1,53298,1
1520,2,28936,30555,31496,50934,23218,-6170,-334,-880,-3366,301,-301,236,488,-114,1,0,33,58,840,1,53298,1
1521,2,28899,30585,31473,50935,23228,-5533,-603,504,264,246,-173,237,477,-125,1,0,33,58,880,1,53298,1
1522,2,28880,30600,31445,50936,23235,-4002,-883,344,2001,-397,249,240,480,-122,1,0,33,58,920,1,53298,1
1523,2,28918,30155,31458,50937,23244,-3415,-1667,135,567,-151,219,228,474,-120,1,0,33,58,960,1,53298,1
1524,1,28929,30461,31484,50938,0,-5202,-568,-582,-1995,173,-164,242,466,-122,1,0,33,59,0,0,53298,1
1525,2,28913,30252,31485,50939,22598,-5494,-505,387,-469,285,-192,237,483,-115,1,0,33,59,40,0,53298,1
1526,2,28892,30321,31458,50940,22608,-4405,-828,266,1222,-245,137,237,485,-121,1,0,33,59,80,0,53298,1
1527,2,28900,30170,31458,50941,22617,-3770,-1381,144,401,-237,138,229,475,-123,1,0,33,59,120,0,53298,1
1528,2,28918,30470,31473,50942,22625,-4640,-884,-215,-1127,103,-39,238,480,-114,1,0,33,59,160,0,53298,1
1529,2,28921,30405,31479,50943,22632,-5326,-663,115,-755,208,-117,240,484,-108,1,0,33,59,200,0,53298,1
1530,2,28918,30455,31467,50944,22641,-4679,-881,117,519,-74,25,230,478,-112,1,0,33,59,240,0,53298,1
1531,2,28882,30517,31466,50945,22649,-4585,-1038,-74,-118,-216,-21,234,478,-118,1,0,33,59,280,0,53298,1
1532,2,28904,30903,31457,50946,22658,-4440,-981,178,156,-124,66,233,481,-111,1,0,33,59,320,0,53298,1
1533,2,28890,30680,31462,50947,22667,-4350,-1035,220,286,12,92,236,476,-120,1,0,33,59,360,0,53298,1
1534,2,28895,30660,31464,50948,22676,-4577,-968,13,-294,155,80,229,489,-125,1,0,33,59,400,0,53298,1
1535,2,28946,30414,31467,50949,22685,-4509,-993,135,262,159,104,240,484,-116,1,0,33,59,440,0,53298,1
1536,2,28980,30379,31477,50950,22694,-5292,-537,-327,-222,14,11,234,478,-118,1,0,33,59,480,0,53298,1
1537,2,28971,31146,31465,50951,22703,-5134,-849,67,-680,-200,-192,233,483,-113,1,0,33,59,520,0,53298,1
1538,2,28968,31352,31449,50952,22713,-4167,-973,304,998,-290,95,231,477,-125,1,0,33,59,560,0,53298,1
1539,2,28944,31234,31446,50953,22721,-3735,-1405,280,565,-75,163,230,478,-126,1,0,33,59,600,0,53298,1
1540,2,28959,30756,31482,50954,22730,-4174,-905,143,326,353,116,230,488,-114,1,0,33,59,640,0,53298,1
1541,2,28870,29920,31520,50955,22738,-6747,-669,-615,-3995,90,-478,240,480,-118,1,0,33,59,680,0,53298,1
1542,2,28790,29790,31458,50956,22748,-4534,-704,639,1996,-112,57,242,472,-122,1,0,33,59,720,0,53298,1
1543,2,28762,29700,31448,50957,22757,-3267,-1221,670,2686,-538,746,235,471,-119,1,0,33,59,760,0,53298,1
1544,2,28708,29732,31448,50958,22765,-2792,-2118,580,-321,-337,548,232,476,-116,1,0,33,59,800,0,53298,1
1545,2,28877,29862,31507,50959,22773,-4554,-24,-1478,-2281,-44,-374,237,479,-121,1,0,33,59,840,0,53298,1
1546,2,29004,29720,31510,50960,22782,-6901,-475,331,-3614,966,-530,234,480,-112,1,0,33,59,880,0,53298,1
1547,2,28885,29716,31459,50961,22790,-4330,-332,713,3958,-33,88,237,477,-121,1,0,33,59,920,0,53298,1
1548,2,28716,29696,31440,50962,22799,-3092,-1364,431,2489,-721,436,225,473,-117,1,0,33,59,960,0,53298,1
1549,1,28710,29841,31460,50963,0,-3264,-1824,161,-234,-52,201,238,478,-116,1,0,34,0,0,1,53298,1
1550,2,28734,30052,31499,50964,22142,-7519,-461,-1044,-5559,502,-475,239,483,-117,1,0,34,0,40,1,53298,1
1551,2,28701,29970,31466,50965,22151,-5233,-604,709,1902,242,-156,237,483,-113,1,0,34,0,80,1,53298,1
1552,2,28657,29928,31438,50966,22161,-3565,-1011,525,3201,-562,453,236,478,-114,1,0,34,0,120,1,53298,1
1553,2,28636,29993,31447,50967,22171,-2775,-2019,532,1130,-108,377,240,478,-120,1,0,34,0,160,1,53298,1
1554,2,28699,29924,31504,50968,22180,-6288,430,-1900,-4031,159,-336,241,477,-123,1,0,34,0,200,1,53298,1
1555,2,28716,30020,31500,50969,22191,-5885,-890,513,-1473,538,-425,235,477,-113,1,0,34,0,240,1,53298,1
1556,2,28660,29989,31449,50970,22200,-4025,-462,625,3387,-345,289,232,480,-110,1,0,34,0,280,1,53298,1
1557,2,28616,29799,31435,50971,22210,-2716,-1896,587,1582,-542,685,231,477,-117,1,0,34,0,320,1,53298,1
1558,2,28671,29740,31498,50972,22219,-3343,-1634,241,841,43,200,231,475,-115,1,0,34,0,360,1,53298,1
1559,2,28721,29845,31502,50973,22228,-8319,-308,-488,-3585,708,375,233,485,-117,1,0,34,0,400,1,53298,1
1560,2,28889,30615,31481,50974,22238,-4371,-1766,1011,519,-835,288,238,486,-116,1,0,34,0,440,1,53298,1
1561,2,28993,30631,31498,50975,22249,-3299,-1561,697,-578,-733,527,236,478,-118,1,0,34,0,480,1,53298,1
1562,2,28954,30570,31519,50976,22261,-6118,-607,-705,2222,-631,1289,226,484,-112,1,0,34,0,520,1,53298,1
1563,2,28876,30514,31514,50977,22274,-4599,-89,-227,1574,-520,94,227,475,-113,1,0,34,0,560,1,53298,1
