,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
602,2,34877,36537,33935,21566,25429,-4569,-352,-953,465,-3531,-8886,149,599,-243,1,0,14,24,120,1,53298,1
603,2,35509,36715,33929,21567,25439,-4633,184,-846,1748,-4521,-9695,172,612,-214,1,0,14,24,160,1,53298,1
604,2,34611,36785,33906,21568,25450,-4579,227,-1416,1190,-4821,-9630,199,601,-221,1,0,14,24,200,1,53298,1
605,2,33798,36595,33878,21569,25461,-4451,722,-1723,1291,-4105,-8776,236,586,-214,1,0,14,24,240,1,53298,1
606,2,33543,36812,33918,21570,25473,-4138,1234,-1818,2118,-2890,-6439,246,598,-204,1,0,14,24,280,1,53298,1
607,2,33479,36808,33905,21571,25483,-3875,1635,-1964,2138,-1292,-2657,255,591,-203,1,0,14,24,320,1,53298,1
608,2,33663,36906,33863,21572,25494,-3864,1190,-1856,1269,877,1531,247,597,-215,1,0,14,24,360,1,53298,1
609,2,34212,37115,33862,21573,25504,-4286,856,-489,2212,1983,5411,223,601,-207,1,0,14,24,400,1,53298,1
610,2,35200,36867,33822,21574,25514,-4357,743,-1094,1196,2095,8280,189,599,-201,1,0,14,24,440,1,53298,1
611,2,36102,36320,33834,21575,25525,-4444,90,-1693,-2747,3404,9101,158,604,-216,1,0,14,24,480,1,53298,1
612,2,35808,36055,33841,21576,25535,-4590,-197,-1794,-2947,4586,9282,136,594,-214,1,0,14,24,520,1,53298,1
613,2,34339,35883,33807,21577,25545,-4835,-446,-1304,-1772,4991,8891,108,588,-224,1,0,14,24,560,1,53298,1
614,2,33563,35643,33752,21578,25556,-4806,-739,-987,-170,3743,7812,85,581,-235,1,0,14,24,600,1,53298,1
615,2,33286,35526,33720,21579,25567,-4713,-829,-761,391,2451,5580,65,585,-253,1,0,14,24,640,1,53298,1
616,2,33265,35505,33730,21580,25578,-4604,-1022,-785,-1484,1647,2198,79,591,-255,1,0,14,24,680,1,53298,1
617,2,33355,35695,33785,21581,25589,-4499,-835,-863,-1865,558,-1184,86,590,-258,1,0,14,24,720,1,53298,1
618,2,33797,35760,33819,21582,25599,-4484,-728,-813,-121,-990,-3579,96,592,-246,1,0,14,24,760,1,53298,1
619,2,34935,36286,33825,21583,25610,-4529,-598,-952,767,-2325,-5708,111,601,-237,1,0,14,24,800,1,53298,1
620,2,36724,36459,33834,21584,25622,-4495,328,-524,1144,-3576,-7312,131,605,-229,1,0,14,24,840,1,53298,1
621,2,35110,36445,33852,21585,25633,-4484,-57,-1337,343,-4414,-7692,149,595,-217,1,0,14,24,880,1,53298,1
622,2,34300,36568,33873,21586,25645,-4319,398,-1774,301,-4079,-7856,178,606,-214,1,0,14,24,920,1,53298,1
623,2,33936,36718,33855,21587,25656,-4105,893,-1866,1125,-2935,-6755,200,604,-212,1,0,14,24,960,1,53298,1
624,1,33900,36812,33873,21588,0,-4043,1373,-1743,2280,-1696,-3980,205,603,-211,1,0,14,25,0,1,53298,1
625,2,34112,36834,33852,21589,24920,-4177,1538,-911,3310,-837,-101,197,609,-217,1,0,14,25,40,1,53298,1
626,2,34707,36910,33870,21590,24931,-4090,1068,-1477,480,257,3070,190,614,-196,1,0,14,25,80,1,53298,1
627,2,35742,36758,33882,21591,24942,-4234,605,-1536,-2061,1818,5031,171,599,-211,1,0,14,25,120,1,53298,1
628,2,36440,36452,33873,21592,24953,-4298,280,-1559,-1920,2648,6491,147,597,-217,1,0,14,25,160,1,53298,1
629,2,35151,36026,33861,21593,24964,-4367,-9,-1862,-963,3290,7409,120,606,-218,1,0,14,25,200,1,53298,1
630,2,34004,35870,33861,21594,24975,-4590,-131,-1443,-155,3775,7467,108,598,-220,1,0,14,25,240,1,53298,1
631,2,33417,35946,33815,21595,24985,-4828,-385,-744,-1192,3357,6437,91,593,-237,1,0,14,25,280,1,53298,1
632,2,33181,35755,33833,21596,24996,-4679,-706,-1001,-1970,2337,4593,79,589,-247,1,0,14,25,320,1,53298,1
633,2,33094,33889,33718,21597,25006,-4559,-939,-934,-1148,1121,1983,71,585,-245,1,0,14,25,360,1,53298,1
634,2,33196,33293,33722,21598,25017,-4406,-554,-800,572,260,-633,82,588,-240,1,0,14,25,400,1,53298,1
635,2,33246,31930,33582,21599,25028,-4436,-426,-841,1578,-830,-2742,88,596,-252,1,0,14,25,440,1,53298,1
636,2,34090,30824,33547,21600,25039,-4546,-218,-759,748,-1773,-4812,114,586,-242,1,0,14,25,480,1,53298,1
637,2,37536,33684,33586,21601,25049,-4446,456,-496,-652,-2740,-6375,135,595,-237,1,0,14,25,520,1,53298,1
638,2,36131,36817,33893,21602,25060,-3985,172,-1351,-544,-3858,-6217,143,605,-227,1,0,14,25,560,1,53298,1
639,2,34903,36922,33852,21603,25070,-4092,252,-1564,171,-3425,-5931,163,597,-215,1,0,14,25,600,1,53298,1
640,2,34328,37105,33905,21604,25081,-4112,499,-1795,345,-2346,-5271,174,604,-208,1,0,14,25,640,1,53298,1
641,2,34237,37286,33909,21605,25091,-4067,942,-1825,1778,-1271,-3370,187,599,-209,1,0,14,25,680,1,53298,1
642,2,34706,37561,33944,21606,25101,-4221,1353,-1156,3059,-277,-579,186,608,-212,1,0,14,25,720,1,53298,1
643,2,35357,37631,33995,21607,25112,-4147,1053,-1184,1916,-186,2177,179,605,-207,1,0,14,25,760,1,53298,1
644,2,36747,37263,34051,21608,25122,-4040,786,-1649,69,955,4266,165,603,-219,1,0,14,25,800,1,53298,1
645,2,37059,36883,33991,21609,25132,-4183,597,-1524,-944,2373,5581,142,600,-212,1,0,14,25,840,1,53298,1
646,2,35062,36681,33985,21610,25142,-4310,243,-1800,-174,3380,6914,110,590,-212,1,0,14,25,880,1,53298,1
647,2,33878,36632,33952,21611,25152,-4386,48,-1604,1113,3886,7392,102,596,-240,1,0,14,25,920,1,53298,1
648,2,33245,36557,33887,21612,25161,-4689,51,-576,1040,3655,6964,85,583,-245,1,0,14,25,960,1,53298,1
649,1,33172,36542,33912,21613,0,-4560,-362,-1144,-655,2821,5637,66,580,-250,1,0,14,26,0,1,53298,1
650,2,33190,36488,33892,21614,24430,-4683,-351,-633,-1040,1913,3483,64,574,-248,1,0,14,26,40,1,53298,1
651,2,33172,36552,33898,21615,24440,-4622,-692,-1137,-2663,1054,649,69,577,-255,1,0,14,26,80,1,53298,1
652,2,33255,36585,33953,21616,24450,-4533,-321,-860,-567,-453,-1603,67,579,-253,1,0,14,26,120,1,53298,1
653,2,33501,36601,33961,21617,24460,-4417,-437,-998,-320,-1583,-3608,71,583,-237,1,0,14,26,160,1,53298,1
654,2,34228,36670,33965,21618,24470,-4361,-402,-1128,-514,-2221,-5672,104,588,-246,1,0,14,26,200,1,53298,1
655,2,37121,36788,33995,21619,24480,-4395,56,-894,113,-2790,-7184,113,605,-227,1,0,14,26,240,1,53298,1
656,2,36244,36698,34028,21620,24490,-3504,1645,-735,2023,-4324,-6900,143,605,-227,1,0,14,26,280,1,53298,1
657,2,34707,36488,33942,21621,24500,-3971,688,-1417,97,-4079,-6278,154,602,-210,1,0,14,26,320,1,53298,1
658,2,33469,36049,33202,21622,24509,-4186,615,-1618,299,-3190,-5798,177,601,-203,1,0,14,26,360,1,53298,1
659,2,33029,35960,33046,21623,24519,-4206,874,-1694,257,-2062,-4358,185,593,-203,1,0,14,26,400,1,53298,1
660,2,33102,36037,32961,21624,24528,-4076,1130,-1682,1250,-1125,-1880,180,604,-204,1,0,14,26,440,1,53298,1
661,2,33766,36218,32917,21625,24537,-4223,1180,-902,1471,-101,996,186,600,-206,1,0,14,26,480,1,53298,1
662,2,34529,36184,32889,21626,24547,-4055,914,-1298,312,371,3640,161,595,-199,1,0,14,26,520,1,53298,1
663,2,35540,35830,32884,21627,24556,-4010,645,-1620,-472,1453,5552,153,595,-193,1,0,14,26,560,1,53298,1
664,2,34673,35581,32879,21628,24566,-4149,340,-1766,-479,2901,6786,127,591,-203,1,0,14,26,600,1,53298,1
665,2,33342,35512,32871,21629,24576,-4417,110,-1574,183,3801,7406,99,597,-215,1,0,14,26,640,1,53298,1
666,2,32643,35488,32875,21630,24586,-4709,-130,-1297,130,4014,7099,71,593,-225,1,0,14,26,680,1,53298,1
667,2,32336,35426,32864,21631,24596,-4877,-404,-801,-933,3458,5503,75,579,-237,1,0,14,26,720,1,53298,1
668,2,32267,35412,32842,21632,24606,-4727,-666,-805,-1765,2434,3134,72,578,-240,1,0,14,26,760,1,53298,1
669,2,32268,35452,32846,21633,24616,-4455,-582,-707,-979,986,661,67,573,-251,1,0,14,26,800,1,53298,1
670,2,32343,35409,32835,21634,24627,-4288,-419,-742,300,-428,-1303,74,584,-236,1,0,14,26,840,1,53298,1
671,2,32590,35425,32825,21635,24637,-4367,-341,-864,592,-1480,-3142,83,587,-237,1,0,14,26,880,1,53298,1
672,2,33642,35442,32829,21636,24647,-4506,-239,-953,-488,-2163,-5131,109,601,-233,1,0,14,26,920,1,53298,1
673,2,35801,35468,32811,21637,24657,-4524,-91,-1083,-777,-2778,-6654,124,594,-232,1,0,14,26,960,1,53298,1
674,1,35256,35655,32815,21638,0,-4293,721,-926,683,-3619,-7048,134,602,-206,1,0,14,27,0,0,53298,1
675,2,33528,35759,32823,21639,23940,-4244,638,-1438,1577,-3733,-6248,157,605,-211,1,0,14,27,40,0,53298,1
676,2,33009,35599,32826,21640,23951,-4066,954,-1635,1642,-2865,-5110,177,599,-213,1,0,14,27,80,0,53298,1
677,2,32896,35683,32826,21641,23960,-3994,1187,-1634,1088,-1543,-3015,189,603,-207,1,0,14,27,120,0,53298,1
678,2,33157,35574,32815,21642,23969,-3968,1166,-1687,700,-293,-124,181,605,-205,1,0,14,27,160,0,53298,1
679,2,34087,35767,32822,21643,23979,-4016,991,-1676,764,972,2771,159,597,-203,1,0,14,27,200,0,53298,1
680,2,36381,35479,32808,21644,23988,-4466,930,-463,642,1775,4960,143,593,-209,1,0,14,27,240,0,53298,1
681,2,35019,35283,32818,21645,23998,-4199,335,-1697,-1366,2181,6363,126,592,-198,1,0,14,27,280,0,53298,1
682,2,33563,35144,32843,21646,24007,-4333,205,-1563,-839,2954,6789,112,592,-212,1,0,14,27,320,0,53298,1
683,2,32670,35017,32836,21647,24017,-4498,-132,-1515,-1393,3773,6353,89,587,-225,1,0,14,27,360,0,53298,1
684,2,32391,34993,32845,21648,24027,-4567,-312,-1332,-132,3558,5583,77,583,-241,1,0,14,27,400,0,53298,1
685,2,32285,34957,32845,21649,24037,-4669,-387,-837,628,2883,4120,64,580,-252,1,0,14,27,440,0,53298,1
686,2,32265,34868,32836,21650,24048,-4731,-669,-634,-1350,1926,1486,59,591,-239,1,0,14,27,480,0,53298,1
687,2,32334,34801,32832,21651,24059,-4526,-508,-558,-1639,465,-1186,69,583,-249,1,0,14,27,520,0,53298,1
688,2,32603,34850,32836,21652,24069,-4431,-476,-636,-224,-1307,-3135,83,577,-249,1,0,14,27,560,0,53298,1
689,2,33238,34854,32855,21653,24079,-4404,-446,-927,379,-2589,-5011,101,593,-237,1,0,14,27,600,0,53298,1
690,2,34524,35015,32861,21654,24090,-4432,-141,-1045,886,-3275,-6628,114,592,-226,1,0,14,27,640,0,53298,1
691,2,34960,35209,32867,21655,24100,-4483,288,-1092,668,-3692,-7504,133,599,-225,1,0,14,27,680,0,53298,1
692,2,33801,35596,32877,21656,24111,-4485,470,-1379,641,-3946,-7226,171,599,-205,1,0,14,27,720,0,53298,1
693,2,33093,35455,32865,21657,24122,-4338,653,-1502,656,-3499,-6329,186,596,-206,1,0,14,27,760,0,53298,1
694,2,32714,35484,32854,21658,24132,-4180,801,-1569,710,-2536,-4844,193,597,-193,1,0,14,27,800,0,53298,1
695,2,32640,35417,32819,21659,24143,-3991,915,-1614,857,-1335,-2703,203,593,-203,1,0,14,27,840,0,53298,1
696,2,32844,35450,32823,21660,24154,-3943,1020,-1608,1119,-69,-7,200,600,-204,1,0,14,27,880,0,53298,1
697,2,33476,35544,32819,21661,24164,-3989,916,-1624,768,1266,2795,184,598,-202,1,0,14,27,920,0,53298,1
698,2,35259,35438,32775,21662,24175,-4298,701,-1009,392,2414,5160,170,598,-210,1,0,14,27,960,0,53298,1
699,1,35190,35181,32807,21663,0,-4288,346,-1389,-499,2424,6827,134,598,-198,1,0,14,28,0,0,53298,1
700,2,33756,34926,32793,21664,23452,-4326,126,-1637,-438,3182,7589,124,590,-212,1,0,14,28,40,0,53298,1
701,2,32845,34834,32785,21665,23464,-4489,-132,-1457,-665,4136,7258,102,592,-226,1,0,14,28,80,0,53298,1
702,2,32364,34856,32807,21666,23475,-4649,-390,-1301,-614,4250,6329,92,594,-240,1,0,14,28,120,0,53298,1
703,2,32225,34765,32791,21667,23487,-4841,-473,-676,-63,3272,4770,83,593,-247,1,0,14,28,160,0,53298,1
704,2,32181,34830,32785,21668,23499,-4748,-756,-740,-1291,2082,2187,74,584,-262,1,0,14,28,200,0,53298,1
705,2,32214,34816,32781,21669,23510,-4495,-567,-600,-1481,645,-682,80,590,-252,1,0,14,28,240,0,53298,1
706,2,32333,34801,32799,21670,23521,-4380,-582,-671,-733,-912,-2847,88,592,-248,1,0,14,28,280,0,53298,1
707,2,32805,34757,32805,21671,23532,-4373,-456,-857,180,-2271,-4686,99,591,-243,1,0,14,28,320,0,53298,1
708,2,33846,34846,32773,21672,23543,-4475,-279,-993,606,-3232,-6302,120,602,-240,1,0,14,28,360,0,53298,1
709,2,34765,34602,32794,21673,23553,-4541,31,-1167,556,-3829,-7515,140,600,-232,1,0,14,28,400,0,53298,1
710,2,33651,34689,32806,21674,23564,-4507,415,-1372,763,-4173,-7707,171,605,-199,1,0,14,28,440,0,53298,1
711,2,32918,34666,32817,21675,23573,-4316,810,-1553,1531,-3848,-6740,186,602,-210,1,0,14,28,480,0,53298,1
712,2,32568,34649,32834,21676,23584,-4079,1117,-1640,1696,-2849,-4755,196,596,-202,1,0,14,28,520,0,53298,1
713,2,32534,34494,32834,21677,23594,-3916,1203,-1720,1055,-1341,-1989,190,604,-210,1,0,14,28,560,0,53298,1
714,2,32664,34447,32852,21678,23606,-3946,1059,-1669,359,248,1078,189,603,-205,1,0,14,28,600,0,53298,1
715,2,33263,34584,32852,21679,23617,-4093,733,-1650,-370,1737,3784,175,601,-213,1,0,14,28,640,0,53298,1
716,2,34639,34490,32862,21680,23627,-4260,497,-1530,-429,2881,5821,159,589,-219,1,0,14,28,680,0,53298,1
717,2,35570,34240,32860,21681,23638,-4574,323,-847,-581,3223,6990,138,598,-214,1,0,14,28,720,0,53298,1
718,2,33739,34085,32879,21682,23649,-4531,-211,-1489,-1644,3419,7206,108,602,-238,1,0,14,28,760,0,53298,1
719,2,32860,34026,32887,21683,23661,-4503,-347,-1342,-932,3581,6416,105,587,-235,1,0,14,28,800,0,53298,1
720,2,32506,34087,32905,21684,23672,-4528,-441,-1023,-581,3463,5091,84,580,-234,1,0,14,28,840,0,53298,1
721,2,32383,34007,32928,21685,23684,-4556,-553,-852,99,2376,3520,81,591,-249,1,0,14,28,880,0,53298,1
722,2,32366,33996,32934,21686,23695,-4547,-573,-777,188,1090,1421,77,587,-257,1,0,14,28,920,0,53298,1
723,2,32451,33984,32928,21687,23707,-4461,-464,-834,-467,95,-1035,79,591,-259,1,0,14,28,960,0,53298,1
724,1,32691,33992,32947,21688,0,-4485,-338,-798,-296,-990,-3073,90,596,-250,1,0,14,29,0,1,53298,1
725,2,33289,33880,32975,21689,22965,-4508,-323,-966,-269,-2020,-4758,103,593,-243,1,0,14,29,40,1,53298,1
726,2,34997,33903,32980,21690,22976,-4463,-131,-1078,258,-2797,-6062,124,604,-232,1,0,14,29,80,1,53298,1
727,2,35057,34070,33025,21691,22987,-4374,480,-941,913,-3532,-6532,144,604,-226,1,0,14,29,120,1,53298,1
728,2,33936,34150,33028,21692,22998,-4353,346,-1415,911,-3793,-6023,167,607,-215,1,0,14,29,160,1,53298,1
729,2,33180,34162,33120,21693,23010,-4243,520,-1608,582,-3173,-5411,175,601,-213,1,0,14,29,200,1,53298,1
730,2,32875,34038,33026,21694,23022,-4121,755,-1679,907,-2164,-3951,184,600,-202,1,0,14,29,240,1,53298,1
731,2,32763,34062,32989,21695,23034,-4018,926,-1684,1390,-1071,-1733,186,608,-204,1,0,14,29,280,1,53298,1
732,2,32945,34120,32962,21696,23045,-3993,902,-1695,1156,163,819,187,607,-213,1,0,14,29,320,1,53298,1
733,2,33611,34161,32944,21697,23056,-4068,727,-1663,427,1540,3171,182,606,-218,1,0,14,29,360,1,53298,1
734,2,35723,34099,32941,21698,23067,-4402,617,-563,414,2438,5117,159,607,-215,1,0,14,29,400,1,53298,1
735,2,35276,33867,32926,21699,23078,-4279,196,-1402,-225,1961,6556,141,601,-223,1,0,14,29,440,1,53298,1
736,2,33960,33755,32932,21700,23088,-4345,16,-1686,-218,2622,6849,110,600,-216,1,0,14,29,480,1,53298,1
737,2,32867,33686,32926,21701,23099,-4411,-105,-1600,-433,3738,6245,102,596,-238,1,0,14,29,520,1,53298,1
738,2,32471,33638,32913,21702,23111,-4501,-184,-1393,236,3954,5574,76,596,-242,1,0,14,29,560,1,53298,1
739,2,32293,33583,32910,21703,23122,-4621,-181,-833,1182,3133,4694,72,590,-260,1,0,14,29,600,1,53298,1
740,2,32249,33609,32908,21704,23133,-4525,-328,-956,659,2147,3047,63,591,-271,1,0,14,29,640,1,53298,1
741,2,32247,33616,32908,21705,23143,-4542,-366,-671,-325,1151,793,68,586,-266,1,0,14,29,680,1,53298,1
742,2,32301,33638,32911,21706,23154,-4484,-390,-754,-1592,-3,-1465,73,587,-259,1,0,14,29,720,1,53298,1
743,2,32467,33592,32915,21707,23164,-4463,-490,-862,-1127,-1471,-3451,82,590,-246,1,0,14,29,760,1,53298,1
744,2,32935,33705,32915,21708,23175,-4437,-426,-1042,-1044,-2630,-5353,96,596,-242,1,0,14,29,800,1,53298,1
745,2,34477,33758,32912,21709,23186,-4459,-247,-1091,-520,-3389,-6844,123,609,-237,1,0,14,29,840,1,53298,1
746,2,34747,33808,32920,21710,23197,-4522,123,-1008,33,-3997,-7683,139,603,-217,1,0,14,29,880,1,53298,1
747,2,33521,33898,32938,21711,23208,-4546,103,-1277,52,-4394,-7823,174,612,-218,1,0,14,29,920,1,53298,1
748,2,32641,33832,32961,21712,23219,-4454,337,-1407,181,-4177,-7531,197,611,-197,1,0,14,29,960,1,53298,1
749,1,32420,33753,32972,21713,0,-4309,619,-1511,579,-3497,-6422,203,601,-201,1,0,14,30,0,1,53298,1
750,2,32336,33721,32982,21714,22476,-4137,862,-1622,980,-2512,-4358,217,595,-205,1,0,14,30,40,1,53298,1
751,2,32322,33700,32957,21715,22487,-3952,984,-1713,909,-1167,-1566,229,595,-203,1,0,14,30,80,1,53298,1
752,2,32380,33765,32961,21716,22498,-3929,900,-1739,422,480,1500,213,597,-199,1,0,14,30,120,1,53298,1
753,2,32728,33807,32959,21717,22509,-3992,680,-1723,-161,2124,4290,195,595,-205,1,0,14,30,160,1,53298,1
754,2,34080,34047,32954,21718,22519,-4177,513,-1624,121,3476,6564,177,605,-217,1,0,14,30,200,1,53298,1
755,2,36131,33772,32946,21719,22530,-4853,580,480,900,3109,8159,147,603,-221,1,0,14,30,240,1,53298,1
756,2,33793,33634,32950,21720,22541,-4487,-31,-1976,-1255,3233,8975,124,604,-222,1,0,14,30,280,1,53298,1
757,2,32716,33580,32956,21721,22552,-4457,-18,-1778,286,4178,8421,95,591,-229,1,0,14,30,320,1,53298,1
758,2,32312,33636,32946,21722,22563,-4577,-163,-1550,-189,5441,7427,70,590,-238,1,0,14,30,360,1,53298,1
759,2,32226,33603,32944,21723,22574,-4618,-284,-1302,733,5057,6368,58,588,-264,1,0,14,30,400,1,53298,1
760,2,32182,33635,32933,21724,22585,-4578,-316,-978,1752,3859,4859,50,580,-284,1,0,14,30,440,1,53298,1
761,2,32185,33625,32937,21725,22596,-4588,-396,-537,769,2547,2482,49,583,-281,1,0,14,30,480,1,53298,1
762,2,32190,33635,32940,21726,22607,-4393,-200,-704,-1113,952,-196,55,583,-275,1,0,14,30,520,1,53298,1
763,2,32218,33625,32945,21727,22618,-4219,304,-526,-1200,-1024,-2047,66,574,-282,1,0,14,30,560,1,53298,1
764,2,32325,33520,32960,21728,22630,-4462,-423,-992,-2529,-2170,-3784,62,576,-274,1,0,14,30,600,1,53298,1
765,2,32661,33526,32969,21729,22640,-4526,-445,-1176,-1599,-3344,-5662,86,592,-262,1,0,14,30,640,1,53298,1
766,2,34605,33524,32973,21730,22649,-4454,-298,-1405,-1448,-3858,-7550,114,592,-238,1,0,14,30,680,1,53298,1
767,2,35087,33646,33021,21731,22658,-4389,741,-937,136,-4573,-8326,136,600,-240,1,0,14,30,720,1,53298,1
768,2,33672,33700,33075,21732,22667,-4312,426,-1811,815,-4752,-7575,165,603,-229,1,0,14,30,760,1,53298,1
769,2,32936,33657,33169,21733,22676,-4090,805,-1959,779,-3553,-6780,172,612,-222,1,0,14,30,800,1,53298,1
770,2,32883,33613,33305,21734,22685,-3944,1098,-1880,1002,-2072,-4725,190,598,-218,1,0,14,30,840,1,53298,1
771,2,33029,33735,33648,21735,22693,-3889,1135,-1943,1115,-581,-1909,197,603,-213,1,0,14,30,880,1,53298,1
772,2,33946,33903,34230,21736,22702,-4006,1030,-1666,1484,929,1101,189,605,-213,1,0,14,30,920,1,53298,1
773,2,34355,33927,34120,21737,22710,-4327,844,-681,2446,1296,3877,164,608,-218,1,0,14,30,960,1,53298,1
774,1,35348,33874,34178,21738,0,-4201,611,-1347,846,1558,5738,148,606,-224,1,0,14,31,0,1,53298,1
775,2,36059,33700,34184,21739,21987,-4227,256,-1657,-1333,2603,6326,125,599,-221,1,0,14,31,40,1,53298,1
776,2,35669,33715,34190,21740,21996,-4219,83,-1851,-1341,3616,6653,106,584,-234,1,0,14,31,80,1,53298,1
777,2,34363,33661,34201,21741,22005,-4528,-78,-1481,-404,4217,6527,89,591,-249,1,0,14,31,120,1,53298,1
778,2,33804,33838,34186,21742,22013,-4893,-357,-719,-875,3377,5458,79,587,-259,1,0,14,31,160,1,53298,1
779,2,33685,34183,34190,21743,22022,-5175,-902,-391,-2537,2355,2825,77,585,-257,1,0,14,31,200,1,53298,1
780,2,33894,35441,34191,21744,22031,-4881,-1345,-786,-5704,1037,-1344,82,580,-250,1,0,14,31,240,1,53298,1
781,2,34540,33911,34112,21745,22040,-4571,-1408,-879,-4025,-1204,-5010,89,585,-245,1,0,14,31,280,1,53298,1
782,2,36084,33626,34113,21746,22050,-4175,-410,-1409,44,-3022,-7327,123,589,-235,1,0,14,31,320,1,53298,1
783,2,35204,33877,34046,21747,22058,-3872,1008,-1366,4083,-4238,-7097,142,586,-226,1,0,14,31,360,1,53298,1
784,2,34822,34583,34072,21748,22067,-3919,1438,-2279,2463,-2970,-5494,161,595,-225,1,0,14,31,400,1,53298,1
785,2,35519,34906,34165,21749,22076,-3881,2760,-1532,3117,-1408,-2324,156,598,-230,1,0,14,31,440,1,53298,1
786,2,37210,35011,34080,21750,22085,-3838,2108,-1707,1329,-492,2201,147,599,-223,1,0,14,31,480,1,53298,1
787,2,37453,33861,34054,21751,22093,-3881,1014,-2448,-3195,1674,5674,126,590,-222,1,0,14,31,520,1,53298,1
788,2,34340,33658,34007,21752,22102,-4833,-80,-901,-855,3319,7696,107,585,-229,1,0,14,31,560,1,53298,1
789,2,33704,33805,33982,21753,22111,-5322,-1874,-644,-1558,2886,6035,95,585,-221,1,0,14,31,600,1,53298,1
790,2,34102,35426,34070,21754,22120,-5496,-2975,-316,-2221,863,380,105,583,-233,1,0,14,31,640,1,53298,1
791,2,39038,36920,34205,21755,22128,-4820,-1214,108,235,-2425,-5612,129,577,-229,1,0,14,31,680,1,53298,1
792,2,37125,34910,34461,21756,22137,-3062,2105,-1434,4473,-5087,-7703,144,590,-210,1,0,14,31,720,1,53298,1
793,2,35499,35544,34466,21757,22146,-4026,1689,-2563,-621,-2459,-8389,168,598,-200,1,0,14,31,760,1,53298,1
794,2,35881,36195,34520,21758,22155,-3910,3251,-1903,3875,-764,-5205,182,590,-212,1,0,14,31,800,1,53298,1
795,2,37497,35763,34489,21759,22163,-3985,2631,-450,4902,-779,1576,166,588,-218,1,0,14,31,840,1,53298,1
796,2,38200,36154,34516,21760,22172,-4085,1966,-1910,-4911,1851,5469,145,595,-225,1,0,14,31,880,1,53298,1
797,2,35403,35825,34526,21761,22180,-4924,603,-2009,-4494,4161,8250,116,586,-238,1,0,14,31,920,1,53298,1
798,2,34083,35810,34462,21762,22189,-5264,-924,-241,-1393,4451,7374,96,590,-240,1,0,14,31,960,1,53298,1
799,1,33849,35270,34435,21763,0,-5477,-2245,-326,-1861,2406,3636,93,585,-239,1,0,14,32,0,0,53298,1
800,2,34090,35286,34458,21764,21499,-4901,-1640,-508,-810,-624,-1776,110,590,-230,1,0,14,32,40,0,53298,1
801,2,37739,35531,34521,21765,21508,-4541,-1056,-787,-708,-2687,-5791,128,586,-240,1,0,14,32,80,0,53298,1
802,2,40025,35990,34646,21766,21518,-5215,465,-1343,5535,-5467,-5776,143,593,-225,1,0,14,32,120,0,53298,1
803,2,38366,36202,34699,21767,21529,-4589,-138,-2101,3875,-4580,-4616,151,593,-215,1,0,14,32,160,0,53298,1
804,2,38800,36354,34755,21768,21539,-4571,132,-2501,2858,-2999,-4098,161,607,-211,1,0,14,32,200,0,53298,1
805,2,38945,32149,34856,21769,21549,-3855,2108,-1232,7500,-1344,-2205,163,599,-209,1,0,14,32,240,0,53298,1
806,2,40070,34981,33802,21770,21559,-4095,1172,-1423,1361,-509,1083,161,595,-203,1,0,14,32,280,0,53298,1
807,2,39813,32829,34230,21771,21570,-3502,182,-1638,-6716,1431,2181,153,595,-203,1,0,14,32,320,0,53298,1
808,2,39306,37550,34788,21772,21580,-3962,92,-2083,-3237,2413,4890,135,591,-209,1,0,14,32,360,0,53298,1
809,2,37835,34705,34520,21773,21590,-5461,-2,-1404,4562,3023,6691,113,597,-229,1,0,14,32,400,0,53298,1
810,2,35861,33173,34585,21774,21601,-5311,-535,144,2191,2295,4444,108,584,-224,1,0,14,32,440,0,53298,1
811,2,35893,33825,34594,21775,21611,-5096,-1373,-389,-2682,1337,1489,107,595,-221,1,0,14,32,480,0,53298,1
812,2,38649,33717,34773,21776,21621,-4506,-744,-336,-2475,-885,-1506,115,593,-221,1,0,14,32,520,0,53298,1
813,2,40198,35229,34882,21777,21632,-4231,-791,-753,-527,-2671,-3049,113,595,-211,1,0,14,32,560,0,53298,1
